Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-04-23,18.35000038,4.09887282,0.19500929,-15.94059331,-3.5155142,-0.8973515,12.0,0.0,1,0,1.23062358,1.14864613,-47.66115327,0,210.0,3.26975678,0.73806426,1.0628054,-0.20860423,-47.55174399,-0.08599985,-0.01450056,1.13507924,-0.00427807,0.02093405,0.01904212,-0.00161381,18.3300002,17.08566675,0,1,17.78050017,0,-6.29472132,55.06993001,0,0,0,0,-308880.52368164,2.0,4.0,6.0,0.18111784,5.91823276,0.0,3.0,7.0,5.0,0,0,0.0,-16588.64177013
2008-04-24,18.54999924,4.00077152,1.32261243,-14.80234961,-3.46504278,5.78230485,12.0,0.0,1,0,1.213749,1.13373357,-47.0907059,0,211.0,4.79784057,0.6482932,1.05373372,0.83555219,-47.52912743,-0.024,0.01089912,0.98943302,-0.01450056,-0.01682438,0.05492635,-0.01616375,18.50428581,17.15500008,0,1,17.94100013,0,-6.0870193,49.10890925,0,0,0,0,260098.51169586,2.0,5.0,6.0,-0.6815695,6.40414715,1.0,0.0,7.0,5.0,0,0,0.0,14174.30551983
2008-04-25,19.20000076,3.83184693,4.82801989,-11.61441447,-3.40728559,2.65036633,12.0,0.0,1,0,1.16972468,1.09308774,-45.23673699,0,212.0,2.34375388,0.58286189,1.02553182,4.58912661,-47.63962108,0.09355554,0.03504051,0.8185756,0.01089912,-0.00427807,0.02093405,-0.02738226,18.72428594,17.23666677,0,1,18.13350015,0,-5.42734462,51.04762486,0,0,0,0,1159342.72155762,2.0,6.0,6.0,-3.30536129,9.01449568,2.0,0.0,7.0,5.0,0,0,0.0,62498.26249272
2008-04-28,18.95000076,3.99924764,3.31801854,-12.54283098,-3.32632127,-0.3127579,12.0,0.0,1,0,1.18340932,1.10342437,-45.94980028,0,213.0,5.27704464,0.52939672,0.98789748,2.99771129,-47.52291188,0.25222215,-0.01302083,0.6427089,0.03504051,-0.01450056,-0.01682438,-0.03209458,18.77000046,17.34233348,0,1,18.28700018,0,-5.66523496,53.6000061,0,0,0,0,-572050.0,2.0,6.0,6.0,-1.42699564,7.47935908,0.0,1.0,7.0,5.0,0,0,0.0,-29794.26964942
2008-04-29,18.80999947,3.80496869,2.4549624,-12.96723687,-3.25326412,-0.26011191,12.0,0.0,1,0,1.18704228,1.1109429,-46.34911943,0,214.0,2.39233848,0.48113895,0.93307479,2.23045915,-47.51967171,0.26022229,-0.00738793,0.59768501,-0.01302083,0.01089912,-0.00427807,0.00814423,18.74000032,17.48433345,0,1,18.36800013,0,-5.79850604,52.44618366,0,0,0,0,-168449.56054688,2.0,5.0,6.0,-0.43508716,6.33620544,0.0,2.0,7.0,5.0,0,0,0.0,-8889.15851003
2008-04-30,18.67000008,3.91001798,1.53045315,-13.39420914,-3.16887841,-0.37658795,12.0,0.0,1,0,1.19375738,1.11555702,-46.74843313,0,215.0,3.32084005,0.4365058,0.86428811,1.36975302,-47.4679919,0.21977785,-0.00744282,0.57839048,-0.00738793,0.03504051,-0.01450056,0.01904212,18.7357145,17.59966679,0,1,18.41750011,0,-5.92902637,54.14141196,0,0,0,0,-229808.99810791,2.0,4.0,6.0,0.34246986,5.15792248,0.0,3.0,7.0,5.0,0,0,0.0,-12217.38461631
2008-05-01,19.51000023,3.88811764,5.38215233,-9.29357218,-2.99537842,2.51670506,12.0,0.0,1,0,1.14133888,1.06357653,-44.35254003,0,216.0,5.63813618,0.39556926,0.77661799,5.34928367,-47.17813161,0.0266669,0.04499197,0.60607,-0.00744282,-0.01302083,0.01089912,0.05492635,18.86285727,17.7626668,0,1,18.5045001,0,-5.07944272,66.54063986,0,0,0,0,1549296.28143311,2.0,4.0,7.0,-3.18859786,8.77153501,1.0,0.0,7.0,5.0,0,0,0.0,82983.19630969
2008-05-02,20.21999931,3.83637304,7.95514799,-5.81352618,-2.73804993,0.47806073,13.0,0.0,1,0,1.10008731,1.02335985,-42.32744289,0,217.0,2.76953257,0.37272673,0.69155585,7.51534847,-46.35876837,-0.04044448,0.03639155,0.71740958,0.04499197,-0.00738793,0.03504051,0.02093405,19.12999998,17.92166678,0,1,18.5835001,0,-4.35454783,77.90053968,1,0,0,0,2488475.79116819,2.0,4.0,8.0,-5.37878874,11.41622437,2.0,0.0,7.0,5.0,1,0,9.23824453,127548.73203355
2008-05-05,19.70999908,4.06247859,4.28570929,-8.02592135,-2.52994999,-0.46126593,14.0,0.0,1,0,1.12788765,1.04663808,-43.78209266,0,218.0,3.14561577,0.35059529,0.64322769,4.04414362,-45.96725449,0.0573332,-0.02522256,0.75296226,0.03639155,-0.00744282,-0.01302083,-0.01682438,19.29571424,18.05533342,0,1,18.61450005,0,-4.85661096,70.5172301,1,0,0,0,-879444.39468383,2.0,4.0,7.0,-2.25104538,8.6554494,0.0,1.0,7.0,5.0,0,0,0.0,-43493.78954247
2008-05-06,19.46999931,4.05385631,2.31597558,-9.00827757,-2.36826431,-0.45960507,14.0,0.0,1,0,1.13953963,1.0584625,-44.46663277,0,219.0,2.20852758,0.33893654,0.61428987,2.0385561,-45.57609461,0.09755537,-0.01217655,0.77678996,-0.02522256,0.04499197,-0.00738793,-0.00427807,19.33428546,18.16200005,0,1,18.6585,0,-5.08918871,65.84937961,0,0,0,0,-364607.65228272,2.0,4.0,6.0,-1.07038448,6.68849737,0.0,2.0,7.0,5.0,0,0,0.0,-18498.61335458
2008-05-07,19.34000015,3.75978805,1.36268392,-9.46710039,-2.28239995,-0.41161559,14.0,0.0,1,0,1.14216871,1.06697295,-44.83742329,0,220.0,3.567738,0.3416584,0.59876079,0.72729323,-45.23572019,0.17644433,-0.0066769,0.7910343,-0.01217655,0.03639155,-0.00744282,-0.01450056,19.38999966,18.26800006,0,1,18.69750004,0,-5.2149651,57.28953665,0,0,0,0,-112254.27532196,2.0,4.0,5.0,-0.25258476,5.59822096,0.0,3.0,7.0,5.0,0,0,0.0,-5765.49970626
2008-05-08,19.02000046,3.84557662,-0.31446332,-10.82542532,-2.24894995,-1.23076762,13.0,0.0,0,0,1.15985164,1.08294011,-45.75014343,0,221.0,4.36382704,0.35165115,0.58310968,-0.98580656,-45.21002022,0.15400013,-0.016546,0.78715646,-0.0066769,-0.02522256,0.04499197,0.01089912,19.4199998,18.39066674,0,1,18.73550005,0,-5.52831595,50.0,0,0,0,0,-402815.61584473,1.0,3.0,4.0,1.5486686,3.8869046,0.0,4.0,7.0,5.0,0,0,0.0,-20828.10820406
2008-05-09,18.79999924,3.76519766,-1.50438216,-11.71802723,-2.2082572,3.783967,12.0,0.0,0,0,1.17038607,1.09508211,-46.37764261,0,222.0,2.39361103,0.36431113,0.56305227,-2.16551288,-45.19074105,0.01999982,-0.01156684,0.7529301,-0.016546,-0.01217655,0.03639155,0.03504051,19.43857111,18.5056667,0,1,18.7875,0,-5.74337899,51.06381338,0,0,0,0,-196835.09216309,0.0,2.0,4.0,2.82413433,2.84689803,0.0,5.0,7.0,5.0,0,0,0.0,-10348.84791934
2008-05-12,18.96999931,3.74651748,-0.74373338,-10.77874911,-2.1496073,-0.50562204,11.0,0.0,0,0,1.15827439,1.08334404,-45.89275935,0,223.0,2.84660482,0.37525498,0.53628781,-1.34747489,-45.1537195,0.06666645,0.00904256,0.65268887,-0.01156684,-0.0066769,-0.02522256,-0.01302083,19.36142812,18.60866667,0,1,18.87649994,0,-5.56733705,53.65342805,0,0,0,0,189737.08515167,1.0,3.0,5.0,1.92827062,3.57029062,1.0,0.0,7.0,5.0,0,0,0.0,10092.39855593
2008-05-13,19.04999924,3.67454126,-0.58523403,-10.29173207,-2.07335738,-0.21311313,10.0,0.0,0,0,1.15146987,1.07797904,-45.66457932,0,224.0,2.36220882,0.3822204,0.503337,-1.09895633,-45.06082174,0.09822227,0.00421718,0.54214838,0.00904256,-0.016546,-0.01217655,-0.00738793,19.19428526,18.67066663,0,1,18.9624999,0,-5.48288043,57.60868258,0,0,0,0,67943.93520356,2.0,4.0,6.0,1.54540123,3.7847038,2.0,0.0,7.0,5.0,0,0,0.0,3581.65195903
2008-05-14,19.5,3.57509236,1.40405714,-8.06483552,-1.98060019,-3.39913788,10.0,0.0,1,0,1.123474,1.05197215,-44.38106322,0,225.0,4.15384342,0.38442931,0.47288256,0.89117437,-44.87234673,0.13466657,0.02362209,0.45927244,0.00421718,-0.01156684,-0.0066769,-0.00744282,19.16428539,18.73133329,0,1,19.05449991,0,-5.02060434,59.79381768,0,0,0,0,1153261.95526123,3.0,5.0,6.0,-0.59234853,5.56276363,3.0,0.0,7.0,5.0,0,0,0.0,60538.68774008
2008-05-15,20.54000092,3.95743517,6.28327004,-3.08234505,-1.8675359,3.47508143,10.0,0.0,1,0,1.0713781,0.9922294,-41.41471731,0,226.0,11.05160836,0.38765324,0.45977492,5.22392842,-44.32323182,-0.03355569,0.05333338,0.55496796,0.02362209,0.00904256,-0.016546,0.04499197,19.31714276,18.82366664,0,1,19.15,0,-3.95342638,62.7862569,0,0,0,0,6728493.92318726,4.0,5.0,6.0,-4.42138543,10.02770869,4.0,0.0,7.0,5.0,0,0,0.0,345050.97041986
2008-05-16,20.11000061,4.07046979,3.61401856,-5.01717768,-1.76367877,-0.42481884,10.0,0.0,1,0,1.09352665,1.01211725,-42.64118704,0,227.0,5.37046191,0.38828666,0.46364836,2.45791973,-44.01719934,-0.16844436,-0.02093478,0.59369918,0.05333338,0.00421718,-0.01156684,0.03639155,19.42714282,18.87266668,0,1,19.20450001,0,-4.37184214,60.70110169,0,0,0,0,-1255170.89080812,4.0,4.0,6.0,-1.71216992,7.77115381,0.0,1.0,7.0,5.0,0,0,0.0,-61108.60929219
2008-05-19,20.22999954,4.10634957,3.69041378,-4.33518375,-1.63675019,0.02113858,10.0,0.0,1,0,1.08637988,1.00425289,-42.29891971,0,228.0,3.06475953,0.37415806,0.47568673,2.72597869,-43.83009924,-0.05755539,0.00596713,0.62311529,-0.02093478,0.02362209,0.00904256,-0.02522256,19.59999984,18.91066666,0,1,19.28099995,0,-4.24480914,63.14814978,0,0,0,0,208006.14852906,4.0,5.0,7.0,-1.80119367,7.80142221,1.0,0.0,7.0,5.0,0,0,0.0,10343.41831009
2008-05-20,20.27000046,4.14405591,3.29038677,-4.05255836,-1.50186446,-0.10839625,10.0,0.0,1,0,1.08367783,1.00079671,-42.18482697,0,229.0,3.70004925,0.34533082,0.49155255,2.50980743,-43.60034959,0.00733346,0.00197731,0.63999415,0.00596713,0.05333338,0.00421718,-0.01217655,19.81000001,18.96666667,0,1,19.36349993,0,-4.19900223,65.09433996,0,0,0,0,56397.290802,4.0,6.0,8.0,-1.97521052,7.0528177,2.0,0.0,7.0,5.0,0,0,0.0,2787.80484815
2008-05-21,19.32999992,4.31601591,-1.43502282,-8.38927727,-1.48872162,-1.43612588,9.0,0.0,0,0,1.13473544,1.04841512,-44.86594647,0,230.0,5.27677425,0.30614537,0.50210755,-2.3746088,-43.52488338,0.05399996,-0.04637398,0.59419024,0.00197731,-0.02093478,0.02362209,-0.0066769,19.86142867,18.99233335,0,1,19.4124999,0,-5.13020061,48.33333098,0,0,0,0,-1822567.03548432,3.0,6.0,7.0,2.91661713,2.6824944,0.0,1.0,7.0,5.0,0,0,0.0,-89914.50391341
2008-05-22,19.15999985,4.20519038,-1.92321765,-9.0712797,-1.53573586,0.34020004,8.0,0.0,0,0,1.14181444,1.05771063,-45.35082973,0,231.0,2.66179662,0.28049111,0.49688268,-2.80088707,-43.77606068,0.12488878,-0.00879462,0.56239257,-0.04637398,0.00596713,0.05333338,-0.016546,19.87714304,19.02233334,0,1,19.44299994,0,-5.29179436,39.09466135,0,0,0,0,-287674.12910461,2.0,6.0,6.0,3.52925813,1.71002522,0.0,2.0,7.0,5.0,0,0,0.0,-14882.26229902
2008-05-23,18.54000092,4.36508059,-4.68915915,-11.87291019,-1.58565716,1.43818434,7.0,0.0,0,0,1.17837567,1.09107406,-47.11922365,0,232.0,4.15318457,0.25382013,0.47485082,-5.59363378,-43.98600595,0.17688904,-0.03235903,0.59577465,-0.00879462,0.00197731,-0.02093478,-0.01156684,19.74000032,19.04833336,0,1,19.40999994,0,-5.901577,38.22939757,0,0,0,0,-1182585.962677,2.0,6.0,6.0,6.81987555,-0.93239582,0.0,3.0,7.0,5.0,0,0,0.0,-61721.60605924
2008-05-27,18.90999985,4.2910042,-2.5867471,-9.98560134,-1.59560713,-0.44835587,6.0,0.0,0,0,1.15384342,1.06802334,-46.06389302,0,233.0,2.59122039,0.23337791,0.4451258,-3.57706995,-44.06298694,0.1333335,0.01995679,0.59746491,-0.03235903,-0.04637398,0.00596713,0.00904256,19.50714302,19.10566667,0,1,19.4079999,0,-5.52521446,44.50980957,0,0,0,0,448993.70384216,2.0,6.0,7.0,4.70066026,1.36450827,1.0,0.0,7.0,5.0,0,0,0.0,24217.56643313
2008-05-28,18.65999985,4.26427932,-3.6334805,-11.03546501,-1.61107857,0.40465239,5.0,0.0,0,0,1.16668621,1.08140062,-46.77695631,0,234.0,2.51875304,0.21900742,0.4026035,-4.67895401,-44.16443595,0.11422242,-0.01322052,0.60624368,0.01995679,-0.00879462,0.00197731,0.00421718,19.30000005,19.15,0,1,19.40049992,0,-5.76861497,43.48658864,0,0,0,0,-309275.0,1.0,5.0,7.0,5.77152835,0.28833013,0.0,1.0,7.0,5.0,0,0,0.0,-16355.10325201
2008-05-29,19.04999924,4.1169868,-1.63027797,-9.03165638,-1.5756358,-0.55131781,5.0,0.0,0,0,1.14045338,1.05811364,-45.66457932,0,235.0,3.51706091,0.20095299,0.34727648,-2.69002564,-44.16253726,0.0055556,0.02090029,0.58781923,-0.01322052,-0.03235903,-0.04637398,0.02362209,19.13142858,19.19633331,0,1,19.41949987,0,-5.37273789,50.28354229,0,0,0,0,453140.29083252,2.0,5.0,8.0,3.64831317,2.49341899,1.0,0.0,7.0,5.0,0,0,0.0,24284.04579518
2008-05-30,19.46999931,4.08320617,0.29066242,-6.9127035,-1.50227865,-1.1782901,6.0,0.0,1,0,1.1150925,1.03342838,-44.46663277,0,236.0,3.28710535,0.17815447,0.28733092,-0.63731607,-44.11043962,-0.23555573,0.02204725,0.58756309,0.02090029,0.01995679,-0.00879462,0.05333338,19.0171427,19.22433332,0,1,19.41749983,0,-4.94735115,56.10200459,0,0,0,0,482286.08760833,3.0,5.0,9.0,1.71224031,4.5933184,2.0,0.0,7.0,5.0,0,0,0.0,25316.85600649
2008-06-02,19.43000031,4.03279209,-0.08447961,-7.00924262,-1.44812144,-1.2906451,6.0,0.0,0,0,1.11570361,1.03504777,-44.58072007,0,237.0,1.9557342,0.14927997,0.25096171,-0.92586281,-44.06281851,-0.16377792,-0.00205439,0.55650806,0.02204725,-0.01322052,-0.03235903,-0.02093478,19.03142847,19.23799998,0,1,19.37799988,0,-4.98097772,54.29105507,0,0,0,0,-53962.66193389,3.0,5.0,8.0,2.01574353,4.25528703,0.0,1.0,7.0,5.0,0,0,0.0,-2771.58006353
2008-06-03,19.30999947,4.09854266,-0.79630388,-7.48193977,-1.40659999,8.4259895,6.0,0.0,0,0,1.12185547,1.03988462,-44.92299284,0,238.0,2.9000491,0.11445124,0.22146826,-1.56511048,-44.04727081,-0.20555547,-0.00617606,0.55111007,-0.00205439,0.02090029,0.01995679,0.00596713,19.05285699,19.25833327,0,1,19.3579999,0,-5.09553923,52.4074097,0,0,0,0,-137964.96486664,2.0,4.0,7.0,2.50064925,3.41497716,0.0,2.0,7.0,5.0,0,0,0.0,-7100.61568192
2008-06-04,19.09000015,4.01855859,-1.77875716,-8.42653307,-1.4109357,1.23376679,5.0,0.0,0,0,1.13220496,1.05183379,-45.55048658,0,239.0,2.25248979,0.07840427,0.19990705,-2.60459232,-44.09437291,-0.23488901,-0.01139303,0.55359038,-0.00617606,0.02204725,-0.01322052,0.00197731,19.13142831,19.27399991,0,1,19.33899994,0,-5.30908538,46.03481632,0,0,0,0,-285251.10969543,2.0,3.0,6.0,3.12055654,1.87198553,0.0,3.0,7.0,5.0,0,0,0.0,-14772.19666414
2008-06-05,18.95000076,3.38107763,-1.92598778,-9.00119452,-1.50230714,0.08277162,4.0,0.0,0,0,1.1327263,1.06510475,-45.94980028,0,240.0,2.63852232,0.09126456,0.18669785,-2.47953125,-44.57553331,-0.05222223,-0.00733365,0.56038043,-0.01139303,-0.00205439,0.02090029,-0.04637398,19.13714273,19.29399993,0,1,19.31949997,0,-5.44411704,31.3817166,0,0,0,0,-142071.38061523,1.0,3.0,5.0,3.57555982,1.10070912,0.0,4.0,7.0,5.0,0,0,0.0,-7442.18855315
2008-06-06,18.45999908,3.27735634,-3.8756273,-11.24659085,-1.59491439,1.01228032,3.0,0.0,0,0,1.15949085,1.09394372,-47.34740912,0,241.0,3.08775581,0.13921592,0.18400094,-4.0553601,-45.12190474,-0.02288886,-0.02585761,0.58937344,-0.00733365,-0.00617606,0.02204725,-0.00879462,19.10857119,19.29099992,0,1,19.2914999,0,-5.92576896,30.94685587,0,0,0,0,-761756.60934448,0.0,3.0,5.0,6.18235951,-0.91942181,0.0,5.0,7.0,5.0,0,1,-5.08998272,-40198.23634172
2008-06-09,18.07999992,3.43710449,-5.09542207,-12.92999284,-1.71418579,0.31473479,2.0,0.0,0,0,1.18287216,1.11413007,-48.43126293,0,242.0,4.70132956,0.19611743,0.19908378,-5.20845501,-45.59774601,0.09933311,-0.020585,0.64072735,-0.02585761,-0.01139303,-0.00205439,-0.03235903,18.96999986,19.25366656,0,1,19.25549994,0,-6.2972181,26.5795159,0,1,0,0,-561410.76011658,0.0,3.0,4.0,8.08559076,-2.27807202,0.0,6.0,7.0,6.0,0,0,0.0,-30412.28537161
2008-06-10,17.92000008,3.38408714,-5.09910641,-13.54751837,-1.84529296,0.00072307,1.0,0.0,0,0,1.19054567,1.12286392,-48.88762301,0,243.0,2.95758246,0.25104346,0.23312536,-5.26298561,-46.04814462,0.00688888,-0.00884955,0.70513245,-0.020585,-0.00733365,-0.00617606,0.01995679,18.7485714,19.2193332,0,1,19.20299997,0,-6.44919297,25.05305956,0,1,0,0,-212911.79695129,0.0,2.0,3.0,7.96545917,-3.1105528,0.0,6.106774097414142,7.0,7.0,0,0,0.0,-11776.09501381
2008-06-11,16.94000053,3.57564402,-9.47054697,-18.12766319,-1.9786072,0.85729542,1.0,0.0,0,0,1.25717022,1.18565734,-51.6828298,0,244.0,5.96222076,0.32195791,0.29750345,-9.19958647,-46.78749984,0.04044444,-0.05468747,0.86821584,-0.00884955,-0.02585761,-0.01139303,-0.01322052,18.39285714,19.15699991,0,1,19.09750004,0,-7.4142319,24.84209148,0,1,0,0,-2244394.95162964,0.0,2.0,3.0,13.65420687,-7.41499703,0.0,6.106774097414142,7.0,8.0,0,0,0.0,-125245.25346396
2008-06-12,17.10000038,3.69674034,-7.891191,-17.22034457,-2.09225002,-0.16676502,1.0,0.0,0,0,1.24499369,1.17105889,-51.22646973,0,245.0,5.14619381,0.39350631,0.36990319,-7.52718534,-47.25635805,-0.0844443,0.00944509,0.969595,-0.05468747,-0.020585,-0.00733365,0.02090029,18.07714299,19.10466658,0,1,18.97750006,0,-7.24354546,28.27002929,0,1,0,0,258911.75308228,1.0,2.0,4.0,11.3755897,-5.81553986,1.0,0.0,7.0,8.0,0,0,0.0,15284.04633528
2008-06-13,17.87999916,3.58740658,-3.44455541,-13.33619713,-2.113593,-0.5634936,1.0,0.0,0,0,1.18975835,1.11801022,-49.00171574,0,246.0,5.03355515,0.45530033,0.43709561,-2.76718325,-47.55033747,-0.22111096,0.04561396,0.9254158,0.00944509,-0.00884955,-0.02585761,0.02204725,17.9042857,19.05033321,0,1,18.84449997,0,-6.45178131,43.26528245,0,0,0,0,1495647.65930176,2.0,2.0,5.0,6.41406887,-0.56740252,2.0,0.0,7.0,8.0,0,0,0.0,87464.77344658
2008-06-16,18.14999962,3.53404011,-1.69832614,-11.92441701,-2.14372873,-0.50695346,1.0,0.0,0,0,1.17072885,1.10004805,-48.23160608,0,247.0,2.69972331,0.50002336,0.49013662,-1.05540186,-47.67941364,-0.24755563,0.0151007,0.88734531,0.04561396,-0.05468747,-0.020585,-0.00205439,17.78999983,18.98133322,0,1,18.74649992,0,-6.17370341,42.08332655,0,0,0,0,383346.64993287,3.0,3.0,5.0,4.65793309,1.12718761,3.0,0.0,7.0,8.0,0,0,0.0,21439.97024195
