Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,2.20370412,4.53180849,1.03094575,-8.65592065,-0.23131392,-2.0250075,7.0,0.0,1,0,1.14007979,1.04944362,-31.80513618,0,75.0,5.04201826,0.02861463,0.07558861,1.73493067,-32.96809329,0.04259249,0.0258623,0.1100696,-0.03333332,-0.04382474,0.02032512,-0.01600004,-0.00793627,-0.08076925,2.26058204,2.23641977,0,1,2.18564811,0,-0.21982501,59.34070723,0,0,0,0,428853.88534069,2.0,6.0,8.0,5.27397477,3.25866487,0.54101044,1.0,0.0,0,0,0.0,199638.88586508
1990-10-31,2.17592597,4.4984763,-0.57419096,-9.87708637,-0.22590607,-1.55695555,7.0,0.0,0,0,1.15458049,1.06461097,-32.66474662,0,76.0,1.70213209,0.02457022,0.06789223,-0.15305069,-32.56153158,0.03436214,-0.01260521,0.1057895,0.0258623,-0.03333332,-0.04382474,0.02032512,-0.01600004,-0.04697067,2.23809532,2.22530867,0,1,2.17870365,0,-0.24665058,56.0439604,0,0,0,0,-175952.34918595,2.0,5.0,7.0,6.25184112,2.09512686,0.49343582,0.0,1.0,0,0,0.0,-79843.90812295
1990-11-01,2.15740705,4.38381104,-1.50967709,-10.69833151,-0.22538805,1.62922477,7.0,0.0,0,0,1.16363802,1.0759618,-33.23782516,0,77.0,3.00430299,0.02173124,0.05873469,-1.25076691,-32.39220929,0.01810706,-0.00851082,0.10216036,-0.01260521,0.0258623,-0.03333332,-0.04382474,0.02032512,-0.04357583,2.21560846,2.2175926,0,1,2.17175921,0,-0.26418532,51.7240869,0,0,0,0,-106677.33986377,1.0,4.0,6.0,6.43681385,1.09042091,0.46487834,0.0,2.0,0,0,0.0,-49026.18072984
1990-11-02,2.25925899,4.09836286,2.36738612,-6.55280544,-0.21067467,-2.56814073,8.0,0.0,1,0,1.11110671,1.02913946,-30.08595957,0,78.0,4.91806739,0.02200411,0.04832466,2.73127825,-31.94473814,0.00164617,0.04721035,0.10216036,-0.00851082,-0.01260521,0.0258623,-0.03333332,-0.04382474,-0.07241178,2.2129629,2.21481481,0,1,2.17175921,0,-0.16163937,64.36779466,0,0,0,0,576537.99984455,2.0,4.0,7.0,2.29755762,5.83611361,0.71412359,1.0,0.0,0,0,0.0,267236.54262804
1990-11-05,2.37036991,4.10156561,6.19257769,-2.06207199,-0.18813504,1.61578694,9.0,0.0,1,0,1.06207054,0.98003923,-26.64756946,0,79.0,3.9062258,0.0258104,0.03683428,6.8525209,-31.35170802,-0.02037031,0.04918025,0.11100032,0.04721035,-0.00851082,-0.01260521,0.0258623,-0.03333332,0.01862331,2.2195766,2.21759257,0,1,2.1791666,0,-0.05013077,69.38771006,0,0,0,0,859648.56530428,3.0,4.0,8.0,-1.62016726,9.91344128,0.93063683,2.0,0.0,1,0,9.87124179,380500.23074563
1990-11-06,2.31481504,4.17142843,2.91092332,-4.4427647,-0.17309975,-0.5299335,10.0,0.0,1,0,1.08820752,1.00477895,-28.36674607,0,80.0,4.39996218,0.0330536,0.03424877,3.24889498,-30.62080331,-0.01543216,-0.02343721,0.10965064,0.04918025,0.04721035,-0.00851082,-0.01260521,0.0258623,0.10113687,2.23280416,2.21790121,0,1,2.19305551,0,-0.10524572,63.2653265,0,0,0,0,-499568.806386,2.0,4.0,7.0,0.93628783,7.27909553,0.77760791,0.0,1.0,0,0,0.0,-210755.63102064
1990-11-07,2.22222209,4.43452862,-1.40845294,-8.32930718,-0.17016764,-1.48385092,10.0,0.0,0,0,1.13520646,1.04651589,-31.23208715,0,81.0,4.16668321,0.03947397,0.03527212,-1.20333323,-30.39450105,-0.00720169,-0.04000015,0.10417768,-0.02343721,0.04918025,0.04721035,-0.00851082,-0.01260521,0.05183735,2.24338617,2.21635798,0,1,2.20185182,0,-0.19646732,53.53536483,0,0,0,0,-1062629.1549325,2.0,4.0,6.0,5.15593562,3.59406866,0.54888348,0.0,2.0,0,1,-7.69229931,-459055.74940071
1990-11-08,2.25,4.35038748,-0.23460171,-7.26429705,-0.17095906,-0.83343305,9.0,0.0,0,0,1.12183721,1.03482946,-30.37248408,0,82.0,3.70373196,0.04415268,0.03776258,-0.06869687,-30.32461928,-0.01872429,0.01250006,0.100171,-0.04000015,-0.02343721,0.04918025,0.04721035,-0.00851082,0.02444241,2.24999986,2.21759254,0,1,2.21064812,0,-0.1681666,51.06385252,0,0,0,0,131288.12602758,3.0,4.0,6.0,3.52196323,4.36028215,0.59821176,1.0,0.0,0,0,0.0,59079.66023384
1990-11-09,2.37036991,4.12946729,4.97947885,-2.41611029,-0.1711222,-22.22524568,9.0,0.0,1,0,1.06605399,0.98346464,-26.64756946,0,83.0,5.07810661,0.04645256,0.04057662,5.21119348,-30.28077326,0.00226339,0.05349774,0.10430212,0.01250006,-0.04000015,-0.02343721,0.04918025,0.04721035,0.04545329,2.27777757,2.22160487,0,1,2.22268511,0,-0.0473552,52.08332551,0,0,0,0,977271.27199173,3.0,5.0,6.0,-0.71767666,9.19124081,0.85398322,2.0,0.0,0,0,0.0,434342.78755188
1990-11-12,2.42592597,4.03489849,7.06363667,-0.26203258,-0.16642645,0.41854939,9.0,0.0,1,0,1.04297619,0.96227823,-24.92835596,0,84.0,2.2900479,0.04861742,0.04460421,6.99522735,-29.83645542,0.02201646,0.02343772,0.10313294,0.05349774,0.01250006,-0.04000015,-0.02343721,0.04918025,0.05174068,2.31613742,2.22283943,0,1,2.24259251,0,0.00818704,55.99998352,0,0,0,0,616430.58475255,3.0,6.0,7.0,-2.22410462,10.67977951,0.94441055,3.0,0.0,1,0,7.818932,260056.70331939
1990-11-13,2.49074101,3.98300867,9.19108511,2.24250434,-0.15502653,0.30118316,9.0,1.0,1,1,1.0178969,0.93823672,-22.92261794,0,85.0,3.34575007,0.05118945,0.05028884,8.70146034,-29.09259746,0.01584351,0.02671765,0.10318881,0.02343772,0.05349774,0.01250006,-0.04000015,-0.02343721,0.02599815,2.34920628,2.22499994,0,1,2.26620362,0,0.07251893,61.16504272,0,0,0,0,805877.85458565,4.0,6.0,8.0,-3.83636482,12.24358218,1.0439965,4.0,0.0,0,0,0.0,332193.91874514
1990-11-14,2.61111093,3.95136995,11.409421400710416,6.99108893,-0.13890661,0.4631865,9.0,2.0,1,1,0.97417098,0.89514358,-19.19770332,0,86.0,6.02835536,0.05771659,0.06003341,11.037871205012552,-27.56554104,0.02839503,0.04832695,0.11919412,0.02671765,0.02343772,0.05349774,0.01250006,-0.04000015,0.07615301,2.38359785,2.23487647,0,1,2.29305546,0,0.19082399,63.96394557,0,0,0,0,2500540.46115875,5.0,7.0,8.0,-7.01814061,13.38853454671569,1.16709557,5.0,0.0,0,0,0.0,1003934.34990679
1990-11-15,2.55555606,3.93374563,9.89763409,4.54019509,-0.11917111,-0.26402185,9.0,3.0,1,1,0.99590732,0.91723241,-20.91687993,0,87.0,2.53619372,0.06221915,0.0691608,8.33395504,-27.00061579,0.04218112,-0.02127633,0.12825087,0.04832695,0.02671765,0.02343772,0.05349774,0.01250006,0.12950119807199945,2.41798942,2.24351847,0,1,2.31296291,0,0.13453743,66.98116324,0,0,0,0,-432444.63858604,4.0,7.0,8.0,-4.20639567,12.40037503,0.9728879,0.0,1.0,0,0,0.0,-165617.10739054
1990-11-16,2.59259295,3.72448952,9.98879201,5.88281223,-0.09140653,0.00921007,10.0,4.0,1,1,0.98168524,0.90719545,-19.77075235,0,88.0,3.57144204,0.0674104,0.07790389,8.82597257,-26.2774816,0.02839511,0.0144927,0.14096491,-0.02127633,0.04832695,0.02671765,0.02343772,0.05349774,0.12950119807199945,2.47089955,2.2546296,0,1,2.33101851,0,0.17097263,73.52943627,1,0,0,0,265448.98738861,4.0,7.0,9.0,-4.74173535,12.65381744,0.96389992,1.0,0.0,0,0,0.0,103871.32243327
1990-11-19,2.66666698,3.57142666,11.409421400710416,8.72028439,-0.06256615,0.15791232,10.0,5.0,1,1,0.95550583,0.88407729,-17.47848982,0,89.0,3.47219962,0.07424245,0.08656743,10.45241275,-25.28772516,0.01111122,0.02857141,0.15971191,0.0144927,-0.02127633,0.04832695,0.02671765,0.02343772,0.09169868,2.5304234,2.26944443,0,1,2.34768521,0,0.24383293,74.03847082,1,0,0,0,668799.60136413,4.0,7.0,9.0,-6.11757791,13.38853454671569,0.99930806,2.0,0.0,0,0,0.0,257965.52450253
1990-11-20,2.66666698,3.59622687,9.95365311,8.53454496,-0.03171076,-0.13941483,11.0,6.0,1,1,0.9573279,0.88540337,-17.47848982,0,90.0,1.73609534,0.08172903,0.09534773,9.09279222,-24.35658809,0.03004112,0.0,0.17458657,0.02857141,0.0144927,-0.02127633,0.04832695,0.02671765,0.09683237,2.57275156,2.2904321,0,1,2.3652778,0,0.24240959,76.23766491,1,0,0,0,0.0,3.0,7.0,9.0,-5.22970332,13.16238299,0.93157556,0.0,0.0,0,0,0.0,0.0
1990-11-21,2.56481504,4.04847474,4.50014175,4.24311719,-0.00605155,-0.54789044,12.0,7.0,1,1,0.9997807,0.9188112,-20.63035541,0,91.0,6.8549739358289195,0.08767602,0.1030114,3.9580865,-23.65226481,0.05843627,-0.03819447,0.17876304,0.0,0.02857141,0.0144927,-0.02127633,0.04832695,0.07011472,2.59259285,2.30771608,0,1,2.37962966,0,0.13961229,70.00005384,1,0,0,0,-1052563.41254711,2.0,7.0,9.0,-0.93386787,9.18156394,0.75898164,0.0,1.0,0,0,0.0,-394711.23265192
1990-11-23,2.5,4.04761314,1.15065256,1.47133369,0.0078109,-0.74430749,12.0,8.0,1,1,1.02597614,0.94502387,-22.63609343,0,92.0,2.9629612,0.09151618,0.10855217,0.86813615,-23.30193703,0.05987657,-0.02527085,0.18020798,-0.03819447,0.0,0.02857141,0.0144927,-0.02127633,-0.0164067,2.59391556,2.32191361,0,1,2.38842596,0,0.07465378,62.2641789,0,0,0,0,-159600.56533813,2.0,6.0,8.0,1.66811014,6.36606925,0.6547851,0.0,2.0,0,0,0.0,-62226.92965187
1990-11-26,2.5370369,4.14493512,2.15711415,2.83290272,0.01632063,0.87468766,12.0,9.0,1,1,1.01390075,0.93100205,-21.48996585,0,93.0,6.56930897,0.09382923,0.11170764,2.00484559,-23.03303466,0.03868326,0.01481476,0.17866898,-0.02527085,-0.03819447,0.0,0.02857141,0.0144927,-0.02040122,2.58333356,2.33549383,0,1,2.4041667,0,0.11141337,59.18370189,0,0,0,0,282748.92139435,2.0,6.0,8.0,0.45916954,7.28928328,0.68591672,1.0,0.0,0,0,0.0,113099.56855774
1990-11-27,2.52777791,4.05546344,1.16463902,2.31106043,0.02799831,-0.46009393,12.0,10.0,1,1,1.01796607,0.9368568,-21.77649037,0,94.0,2.56411151,0.09586425,0.11420882,1.11506166,-22.63911197,0.03004118,-0.00364953,0.16999345,0.01481476,-0.02527085,-0.03819447,0.0,0.02857141,-0.02007915,2.57936525,2.3521605,0,1,2.42314819,0,0.10169601,62.36559527,0,0,0,0,-65610.56023836,1.0,5.0,8.0,0.73829935,6.27775179,0.65387316,0.0,1.0,0,0,0.0,-25861.09817647
1990-11-28,2.57407403,3.80266697,1.99160861,4.02634114,0.04936517,0.71006515,13.0,11.0,1,1,0.99932165,0.92326831,-20.3438309,0,95.0,1.43884346,0.09786232,0.11750457,1.76097913,-21.72228512,0.01790121,0.01831495,0.16492772,-0.00364953,0.01481476,-0.02527085,-0.03819447,0.0,-0.05230009,2.57671969,2.370679,0,1,2.44166669,0,0.14723911,71.59094633,1,0,0,0,407810.94431877,2.0,5.0,9.0,-0.5601945,7.61607642,0.70070511,1.0,0.0,0,0,0.0,161331.79369435
1990-11-29,2.57407403,3.7255821,1.06465309,3.86957536,0.06877874,-0.46543056,14.0,12.0,1,1,1.00000165,0.92549,-20.3438309,0,96.0,2.15824666,0.09698787,0.11989672,1.24177226,-21.32084679,-0.00699581,0.0,0.15488695,0.01831495,-0.00364953,0.01481476,-0.02527085,-0.03819447,-0.03398514,2.56349213,2.38734567,0,1,2.46157409,0,0.14676997,70.58826737,1,0,0,0,0.0,2.0,4.0,8.0,-0.71041456,6.68716389,0.68158395,0.0,0.0,0,0,0.0,0.0
1990-11-30,2.64814806,3.69629615,3.16927801,6.68191459,0.0845151,1.97681755,14.0,13.0,1,1,0.97432897,0.90040304,-18.05156836,0,97.0,5.59440245,0.09308764,0.12118927,3.44214457,-20.77848736,0.00452667,0.02877696,0.1425446,0.0,0.01831495,-0.00364953,0.01481476,-0.02527085,0.00420933,2.56084657,2.40370371,0,1,2.48611114,0,0.22007876,68.75004828,0,0,0,0,537699.67950583,3.0,5.0,8.0,-2.79824572,8.76918566,0.78418635,1.0,0.0,0,0,0.0,208890.52655646
1990-12-03,2.79629588,3.784288,7.82961567,12.42366858,0.10597009,1.47047298,14.0,14.0,1,1,0.92733529,0.85164953,-13.46705068,0,98.0,4.96689479,0.08985356,0.12385475,7.56756631,-19.55479491,-0.00164615,0.05594393,0.1480385,0.02877696,0.0,0.01831495,-0.00364953,0.01481476,0.05825714,2.59391526,2.42253087,0,1,2.51296299,0,0.36483555,72.2222413,1,0,0,0,2551994.37189102,3.0,5.0,8.0,-6.57791903,12.92023681,0.97847839,2.0,0.0,1,0,11.02937738,963690.21452691
1990-12-04,2.84259295,3.69938528,8.56277833,14.03808837,0.12571657,0.09363967,14.0,15.0,1,1,0.91389386,0.83990615,-12.03436169,0,99.0,2.93158453,0.08753533,0.12738682,8.04530301,-18.58448646,-0.01358031,0.01655657,0.1611743,0.05594393,0.02877696,0.0,0.01831495,-0.00364953,0.09938632,2.64285711,2.4395062,0,1,2.53657414,0,0.40854671,71.59094633,1,0,0,0,527946.36125565,4.0,5.0,8.0,-7.33167314,12.96935119,0.97467061,3.0,0.0,0,0,0.0,188802.03800737
1990-12-05,2.88888907,3.52563207,9.50113016,15.64765206,0.14021836,0.10958497,14.0,16.0,1,1,0.89995178,0.82943914,-10.60170222,0,100.0,3.84614718,0.0890049,0.13133694,8.81962829,-17.84726783,-0.00967085,0.01628658,0.17045398,0.01655657,0.05594393,0.02877696,0.0,0.01831495,0.11959242,2.69312171,2.458642,0,1,2.56527784,0,0.45298493,68.75004828,0,0,0,0,345936.18035316,4.0,6.0,8.0,-7.74986909,13.22323968,0.97463139,4.0,0.0,0,0,0.0,121697.40299575
1990-12-06,2.84259295,4.02512168,6.91543209,13.571918,0.15582902,-0.27214637,14.0,17.0,1,1,0.92075057,0.84024813,-12.03436169,0,101.0,6.8549739358289195,0.09089312,0.13497099,5.86859787,-16.91054753,0.01790119,-0.01602558,0.16092006,0.01628658,0.01655657,0.05594393,0.02877696,0.0,0.11756405,2.73809528,2.47746917,0,1,2.59629638,0,0.40331046,69.6202544,0,0,0,0,-614872.65443801,4.0,6.0,8.0,-5.34997057,10.98765249,0.88263808,0.0,1.0,0,0,0.0,-212840.52056639
1990-12-07,2.81481504,4.06484105,5.24233896,12.23649269,0.16667116,-0.24193617,14.0,18.0,1,1,0.93162422,0.8503274,-12.89396475,0,102.0,3.2894524,0.09167063,0.13628687,4.25656648,-16.45031273,0.03847737,-0.00977203,0.14579879,-0.01602558,0.01628658,0.01655657,0.05594393,0.02877696,0.10153847,2.77248686,2.4938272,0,1,2.62453713,0,0.37403617,65.38460904,0,0,0,0,-196013.43466043,3.0,6.0,7.0,-3.9140223,9.22778632,0.82626798,0.0,2.0,0,0,0.0,-68955.85748244
1990-12-10,2.83333302,3.96824829,5.46527405,12.75977638,0.17379193,0.04252588,14.0,19.0,1,1,0.92652355,0.84715858,-12.32091572,0,103.0,2.28759006,0.09197132,0.13448945,4.61988764,-16.19271798,0.03724284,0.00657875,0.1399561,-0.00977203,-0.01602558,0.01628658,0.01655657,0.05594393,0.06298948,2.80952385,2.51419756,0,1,2.64768529,0,0.39165704,62.49996424,0,0,0,0,78197.68810272,3.0,6.0,7.0,-3.78264855,9.21250823,0.83161779,1.0,0.0,0,0,0.0,27780.75534952
1990-12-11,2.77777791,4.09523086,3.09278683,10.36445259,0.17753089,-0.43410215,14.0,20.0,1,1,0.94704116,0.86513654,-14.04009971,0,104.0,1.99998369,0.09188905,0.13057281,2.30089608,-15.97346301,0.04588475,-0.01960769,0.13253071,0.00657875,-0.00977203,-0.01602558,0.01628658,0.01655657,0.01362429,2.8280424,2.53518523,0,1,2.66527789,0,0.33507511,57.69230642,0,0,0,0,-296247.59852886,2.0,6.0,7.0,-1.60990854,6.76374469,0.71221501,0.0,1.0,0,0,0.0,-104557.98768245
1990-12-12,2.79629588,3.73698692,3.14709391,10.91657522,0.18989857,0.01755927,14.0,21.0,1,1,0.93894837,0.86420864,-13.46705068,0,105.0,1.65565717,0.09205176,0.12634654,2.31320449,-15.42347856,0.04115228,0.00666647,0.12891404,-0.01960769,0.00657875,-0.00977203,-0.01602558,0.01628658,-0.02253996,2.8280424,2.55493828,0,1,2.68055563,0,0.35198253,68.11594041,0,0,0,0,157470.34442425,2.0,6.0,8.0,-1.99334224,6.7309733,0.72445237,1.0,0.0,0,0,0.0,56689.32128957
1990-12-13,2.77777791,3.80951707,1.71954935,10.00562726,0.20569664,-0.45360723,14.0,22.0,1,1,0.94713958,0.87094923,-14.04009971,0,106.0,3.33331188,0.09012856,0.1236624,1.3552946,-15.18953141,0.04609054,-0.00662232,0.1295739,0.00666647,-0.01960769,0.00657875,-0.00977203,-0.01602558,-0.03216008,2.81878311,2.57500002,0,1,2.68888898,0,0.33251988,73.43761001,1,0,0,0,-87522.41241932,2.0,6.0,8.0,-1.06218568,5.67755049,0.67150239,0.0,1.0,0,0,0.0,-31299.41041129
1990-12-14,2.79629588,3.5241211,1.70794791,10.55789801,0.22007934,-0.00674679,14.0,23.0,1,1,0.93974466,0.86926224,-13.46705068,0,107.0,2.31788082,0.0867956,0.12064724,1.3402322,-14.61145544,0.0341564,0.00666647,0.12770428,-0.00662232,0.00666647,-0.01960769,0.00657875,-0.00977203,-0.02275682,2.80555551,2.59629631,0,1,2.70092597,0,0.35014097,72.58073559,1,0,0,0,92147.27568626,3.0,6.0,8.0,-1.29729383,5.95850562,0.68670069,1.0,0.0,0,0,0.0,33173.01766524
1990-12-17,2.77777791,3.47618502,0.38241449,9.65313533,0.233955,-0.7760971,14.0,24.0,1,1,0.94672848,0.87720478,-14.04009971,0,108.0,1.33332818,0.08186097,0.11751557,0.12247358,-14.1452491,0.00452684,-0.00662232,0.12614002,0.00666647,-0.00662232,0.00666647,-0.01960769,0.00657875,-0.00631832,2.79629622,2.61358027,0,1,2.71018522,0,0.33096274,71.42868821,1,0,0,0,-67523.0036974,2.0,5.0,8.0,-0.47035399,4.9318673,0.63396361,0.0,1.0,0,0,0.0,-24147.30291942
1990-12-18,2.85185194,3.45546578,2.32558475,12.40055777,0.2498148,5.08131963,14.0,25.0,1,1,0.92422996,0.85512064,-11.74783718,0,109.0,3.2467324,0.07820513,0.11552317,2.07490394,-13.54176255,-0.00617291,0.02666665,0.12952865,-0.00662232,0.00666647,-0.00662232,0.00666647,-0.01960769,-0.01951939,2.80158721,2.62962968,0,1,2.71944447,0,0.40402399,72.72739686,1,0,0,0,356399.78756905,3.0,5.0,8.0,-2.25789949,7.20292963,0.75555635,1.0,0.0,0,0,0.0,128303.91740685
1990-12-19,2.90740705,3.45768308,3.43528226,14.42313248,0.2699206,0.47716924,14.0,26.0,1,1,0.90852599,0.83937232,-10.02865319,0,110.0,1.59234261,0.07346785,0.11459325,3.33966779,-12.93629181,-0.01625518,0.01948036,0.13541795,0.02666665,-0.00662232,0.00666647,-0.00662232,0.00666647,0.02675494,2.81216921,2.64938274,0,1,2.73148147,0,0.45726442,75.00010729,1,0,0,0,512920.84211111,3.0,5.0,9.0,-3.57517371,8.27872357,0.82478259,2.0,0.0,1,0,4.66664864,179855.35465184
1990-12-20,2.87963009,3.30729699,1.84796905,13.17117548,0.28289022,-0.46206195,14.0,27.0,1,1,0.91669019,0.85054425,-10.88822674,0,111.0,2.25081147,0.06785585,0.11398297,1.71530175,-12.3909857,-0.00555565,-0.00955386,0.13330561,0.01948036,0.02666665,-0.00662232,0.00666647,-0.00662232,0.03956884,2.82671952,2.67129634,0,1,2.74722222,0,0.42760294,68.65688907,0,0,0,0,-230918.17295551,3.0,5.0,8.0,-2.64932597,6.43361231,0.74831639,0.0,1.0,0,0,0.0,-79424.09485582
