Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1994-12-27,0.90610475,1.70174953,,,2.02646504,8.0,,True,False,,,-6.97339103,False,39.0,1.26596447,0.07520581,0.17395852,1.72474096,-8.55065534,0.01285981,0.22292552,0.00352641,-0.00466749,0.00585916,26.77228573,26.80113328,0,1,26.69375,0,-0.05492491,61.55108047,-34.4570806,549023.78082275,3.0,5.0,7.0,-0.17397748,2.22325335,0.94886053,2.0,0.0,True,False,1.64315622,20524.2534887
1994-12-28,0.93474629,1.9743739,,,0.16020241,9.0,,True,False,,,-6.54420648,False,40.0,1.03236761,0.05474773,0.15532493,2.06059663,-8.43107271,0.00461357,0.2411161,0.01285981,0.00352641,-0.00466749,26.83485712,26.79696662,0,1,26.70314999,0,0.07053782,64.2038685,-36.98486864,179350.0,4.0,6.0,8.0,-0.52539626,2.45928306,1.03485632,3.0,0.0,False,False,0.0,6619.54679667
1994-12-29,0.90714267,1.16982243,,,-0.40749701,10.0,,True,False,,,-7.07982927,False,41.0,0.57643328,0.0460863,0.13632177,1.26355589,-8.23927729,-0.0057313,0.23267196,0.00461357,0.01285981,0.00352641,26.88399996,26.79176661,0,1,26.69849997,0,-0.08491216,66.68033717,-39.61733745,-190756.96792602,3.0,5.0,8.0,0.12374939,1.79399858,0.89164555,0.0,1.0,False,False,0.0,-7008.22840253
1994-12-30,0.96915688,0.56826427,,,-0.51423032,11.0,,True,False,,,-7.50901382,False,42.0,1.50716513,0.04953809,0.11866753,0.65903471,-8.11457069,-0.00461885,0.23858456,-0.0057313,0.00461357,0.01285981,26.92871421,26.77509995,0,1,26.70789995,0,-0.20827401,60.53074735,-33.59274763,-132500.0,3.0,5.0,7.0,0.54445454,1.22199516,0.74110924,0.0,2.0,False,False,0.0,-4895.98349572
1995-01-03,0.89976077,0.83990235,,,0.47801365,11.0,,True,False,,,-7.1896991,False,43.0,0.57711567,0.05789631,0.10227709,0.93817142,-8.0523259,0.00345239,0.24841613,-0.00461885,-0.0057313,0.00461357,26.96442849,26.76986663,0,1,26.71879997,0,-0.11261305,56.51972269,-29.48872255,113386.10229492,3.0,5.0,7.0,0.19723705,1.42910138,0.81419072,1.0,0.0,False,False,0.0,4209.15077032
1995-01-04,0.8751857,0.69742191,,,-0.16963929,12.0,,True,False,,,-7.1896991,False,44.0,0.58081309,0.06860191,0.08719736,0.84046037,-7.96323166,0.0,0.25679498,0.00345239,-0.00461885,-0.0057313,27.01799992,26.76879997,0,1,26.73909998,0,-0.11056457,63.93700645,-36.90600632,0.0,2.0,5.0,7.0,0.20319619,1.31642716,0.78417627,0.0,0.0,False,False,0.0,0.0
1995-01-05,0.87898631,0.15687622,,,-0.77506267,13.0,,True,False,,,-7.61888365,False,45.0,0.57979684,0.07896568,0.07868295,0.3112791,-7.90555441,-0.00462432,0.25448073,0.0,0.00345239,-0.00461885,27.04028566,26.76566664,0,1,26.75784998,0,-0.23232373,57.37532903,-30.46932889,-130000.0,1.0,5.0,6.0,0.67782326,0.84885996,0.64554163,0.0,1.0,False,False,0.0,-4809.29300949
1995-01-06,0.8964787,-0.05817208,,,-1.37081518,13.0,,False,False,,,-7.72532189,False,46.0,0.81116432,0.09084231,0.07845695,0.07215647,-7.79185603,-0.00115216,0.24822048,-0.00462432,0.0,0.00345239,27.00899996,26.77399998,0,1,26.77659998,0,-0.25920952,60.3533912,-33.4783912,-44106.99539185,1.0,4.0,6.0,0.68376241,0.63001278,0.59910546,0.0,2.0,False,False,0.0,-1639.2996048
1995-01-09,0.84981833,0.45524703,,,-8.82586766,13.0,,True,False,,,-7.1896991,False,47.0,0.69179932,0.10667176,0.08967603,0.44270156,-7.59876083,0.00580466,0.22095112,-0.00115216,-0.00462432,0.0,26.98214286,26.78336665,0,1,26.81564999,0,-0.09999778,57.413994,-30.38299387,247603.41796875,2.0,5.0,6.0,0.19567733,1.19076548,0.74366266,1.0,0.0,False,False,0.0,9213.15043605
1995-01-10,0.85177202,0.15836799,,,-0.65212736,13.0,,True,False,,,-7.40257558,False,48.0,0.69338973,0.11911148,0.10279467,0.12783935,-7.52080038,-0.00229367,0.20447197,0.00580466,-0.00115216,-0.00462432,26.96871431,26.79689999,0,1,26.84219999,0,-0.1596045,57.413994,-30.44499414,-102945.25604248,1.0,4.0,6.0,0.43812166,0.92412699,0.65503332,0.0,1.0,False,False,0.0,-3808.41461727
1995-01-11,0.8818053,0.39082385,,,1.46782105,13.0,,True,False,,,-7.07982927,False,49.0,0.92377047,0.12697206,0.1160896,0.3746522,-7.42665733,0.00348548,0.20897245,-0.00229367,0.00580466,-0.00115216,26.98657145,26.80003332,0,1,26.85784998,0,-0.06438986,62.98930935,-35.92630962,148030.98373414,2.0,4.0,7.0,0.11935026,1.18529847,0.74542679,1.0,0.0,False,False,0.0,5488.93116126
1995-01-12,0.83676659,0.74586886,,,0.90845278,13.0,,True,False,,,-6.65064472,False,50.0,0.80550193,0.13255245,0.12922129,0.72225199,-7.32002767,0.00461885,0.20352101,0.00348548,-0.00229367,0.00580466,27.00899996,26.80526663,0,1,26.89224997,0,0.06085714,62.29605496,-35.10805523,216250.0,3.0,4.0,7.0,-0.24607119,1.54472164,0.86329143,2.0,0.0,False,False,0.0,7990.61457321
1995-01-13,0.83391407,0.92353134,,,0.23819532,13.0,,True,False,,,-6.33133,False,51.0,0.80275599,0.1349672,0.1428041,0.92747028,-7.19209573,0.00342064,0.21091063,0.00461885,0.00348548,-0.00229367,27.04471425,26.8094333,0,1,26.92504997,0,0.15198025,69.254454,-41.97345387,151032.66906738,4.0,5.0,8.0,-0.46845284,1.76183078,0.92192061,3.0,0.0,False,False,0.0,5555.12250232
1995-01-16,0.83486275,0.67583459,,,-0.26820611,13.0,,True,False,,,-6.43776824,False,52.0,0.4587156,0.13239546,0.15487233,0.72580027,-7.11194996,-0.00113633,0.19761507,0.00342064,0.00461885,0.00348548,27.09385708,26.82609997,0,1,26.96254997,0,0.11935872,66.02562692,-38.77562692,-31657.34024048,3.0,5.0,7.0,-0.39178995,1.42157245,0.86364891,0.0,1.0,False,False,0.0,-1160.41714311
1995-01-17,0.77020815,0.52814272,,,-0.21853257,13.0,,True,False,,,-6.54420648,False,53.0,0.45923803,0.12761871,0.1646436,0.57200607,-7.07573889,-0.00113762,0.2006826,-0.00113633,0.00342064,0.00461885,27.14299992,26.83963331,0,1,26.98444996,0,0.08774539,55.01202225,-27.79302238,-36890.16342163,3.0,4.0,6.0,-0.24224871,1.19350871,0.79219013,0.0,2.0,False,False,0.0,-1353.76746501
1995-01-18,0.74297471,0.85030439,,,0.60998981,13.0,,True,False,,,-6.22146017,False,54.0,0.68465667,0.12135281,0.1709644,0.87166934,-7.03183515,0.00345346,0.20326753,-0.00113762,-0.00113633,0.00342064,27.18328558,26.86256663,0,1,27.01414995,0,0.17921969,53.86512113,-26.55212141,135961.40136719,3.0,5.0,6.0,-0.51044192,1.40604366,0.8675572,1.0,0.0,False,False,0.0,4995.09173934
1995-01-19,0.78020099,1.21175158,,,0.42507976,13.0,,True,False,,,-5.79227562,False,55.0,1.13711013,0.1185312,0.17379708,1.23313152,-6.93982991,0.00457658,0.20264028,0.00345346,-0.00113762,-0.00113633,27.25028556,26.89279995,0,1,27.05479994,0,0.29924357,65.82276647,-38.38476675,222600.0,3.0,6.0,7.0,-0.82895985,1.72048148,0.97275866,2.0,0.0,False,False,0.0,8149.96529998
1995-01-20,0.72794324,1.50568898,,,0.24257233,13.0,,True,False,,,-5.36309107,False,56.0,0.79091686,0.11860168,0.17600394,1.53711479,-6.79574743,0.00455573,0.22158794,0.00457658,0.00345346,-0.00113762,27.32171413,26.92823327,0,1,27.09389992,0,0.41683867,76.37127746,-48.80827773,213850.0,3.0,7.0,8.0,-1.10072067,2.01499061,1.0292479,3.0,0.0,False,False,0.0,7793.93549605
1995-01-23,0.81679611,2.32169885,,,0.54195115,13.0,,True,False,,,-4.39828373,False,57.0,1.90705409,0.12207311,0.1783829,2.32828607,-6.57351947,0.01019483,0.25477024,0.00455573,0.00457658,0.00345346,27.41542843,26.9813666,0,1,27.1532999,0,0.68604005,79.60666696,-51.7626671,575600.68130492,4.0,7.0,8.0,-1.73864334,2.87657758,1.1777675,4.0,0.0,False,False,0.0,20883.09280705
1995-01-24,0.85178638,2.63392193,,,0.13448044,13.0,,True,False,,,-3.86266094,False,58.0,0.89285714,0.13225781,0.18293783,2.58699777,-6.2870138,0.00560265,0.29994516,0.01019483,0.00455573,0.00457658,27.5181427,27.03343328,0,1,27.2157999,0,0.82508692,81.68734727,-53.68734727,305198.66867065,5.0,8.0,9.0,-2.00097349,3.15811737,1.15361956,5.0,0.0,False,False,0.0,10961.02105214
1995-01-25,0.90287833,2.86907365,,,0.08927817,13.0,,True,False,,,-3.32703816,False,59.0,1.55561771,0.14592694,0.19188949,2.86350014,-6.01820693,0.00557143,0.36433962,0.00560265,0.01019483,0.00455573,27.64757129,27.08029995,0,1,27.26889992,0,0.9660193,90.0640673,-54.25501907726303,247541.01791382,5.0,8.0,10.0,-2.19490621,3.44809003,1.10870419,5.9889497629913775,0.0,False,False,0.0,8840.75063978
1995-01-26,0.88516898,2.73889945,,,-0.04537151,14.0,,True,False,,,-3.11073009,False,60.0,0.55281951,0.16398474,0.20497062,2.79064307,-5.74115793,0.00223752,0.42129648,0.00557143,0.00560265,0.01019483,27.79042843,27.13759995,0,1,27.31889992,0,1.01553896,92.21102547,-54.25501907726303,85478.02734375,5.0,8.0,11.0,-2.16126225,3.33559446,1.03412501,5.9889497629913775,0.0,False,False,0.0,3035.87252901
1995-01-27,0.92183835,2.73861067,,,-0.00010544,14.0,,True,False,,,-2.78798378,False,61.0,0.99600746,0.18894788,0.2243042,2.79238881,-5.42877994,0.00333108,0.47111002,0.00223752,0.00557143,0.00560265,27.93328558,27.1938666,0,1,27.38139992,0,1.09447636,91.89539257,-54.25501907726303,124343.01834107,5.0,8.0,11.0,-2.17995134,3.37646647,0.99436426,5.9889497629913775,0.0,False,False,0.0,4406.35809016
1995-01-30,0.92389412,2.1707742,,,-0.20734472,14.0,,True,False,,,-3.00429185,False,62.0,0.66194787,0.21693903,0.24828126,2.19232276,-5.08513209,-0.00222512,0.49676551,0.00333108,0.00223752,0.00557143,28.04928562,27.25219994,0,1,27.44699993,0,1.01341205,91.83540243,-54.25501907726303,-111988.31176758,4.0,8.0,11.0,-1.7300777,2.90393769,0.90411424,0.0,1.0,False,False,0.0,-3955.36724663
1995-01-31,0.94901026,0.9182918,,,-0.57697498,14.0,,True,False,,,-3.96909918,False,63.0,1.00468425,0.24116428,0.27026213,0.94908177,-4.87194223,-0.00994691,0.49969356,-0.00222512,0.00333108,0.00223752,28.10728564,27.29179993,0,1,27.49389992,0,0.72429401,76.36786729,-48.39886743,-302131.34765625,3.0,8.0,10.0,-0.55100747,1.8653751,0.73769565,0.0,2.0,False,False,0.0,-10694.91496128
1995-02-01,0.92295816,0.92273115,,,0.00483436,14.0,,True,False,,,-3.7562227,False,64.0,0.44593486,0.26288533,0.2912465,0.93071394,-4.64371693,0.00221675,0.50096642,-0.00994691,-0.00222512,0.00333108,28.13399996,27.33553327,0,1,27.54389992,0,0.77735272,75.46827983,-47.43727969,78120.34606934,3.0,8.0,10.0,-0.64765403,1.93359317,0.74308027,1.0,0.0,False,False,0.0,2793.10473928
1995-02-02,0.90000046,0.62505651,,,-0.32260171,14.0,,True,False,,,-3.86266094,False,65.0,0.3357138,0.28092276,0.30908342,0.62714274,-4.46182169,-0.00110592,0.48718575,0.00221675,-0.00994691,-0.00222512,28.13399996,27.3813666,0,1,27.59859991,0,0.7393573,72.56747259,-44.56747259,-33058.54644775,2.0,7.0,9.0,-0.42499553,1.7123584,0.70597898,0.0,1.0,False,False,0.0,-1179.35665106
1995-02-03,0.95949252,0.84776185,,,0.35629634,14.0,,True,False,,,-3.43347639,False,66.0,1.33333333,0.29324201,0.32418392,0.91651694,-4.31048699,0.00446429,0.46932339,-0.00110592,0.00221675,-0.00994691,28.12957137,27.4261666,0,1,27.66109991,0,0.85090819,75.93360574,-47.80860574,245450.0,2.0,7.0,10.0,-0.68515656,2.0439259,0.74711111,1.0,0.0,False,False,0.0,8766.07142857
