Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-06-04,14.68666744,2.3491888,5.38713422,-14.18195277223992,-21.9367303,-1.47832402,0.18836913,9.0,0.0,0,0,1.33488353,1.22714085,-38.59233452,0,182.0,6.51384632,0.20525807,0.17914932,-12.882561776701952,-29.22819187,-0.16162974,-0.03862094,1.01574766,-0.05544099,-0.07164224747225593,-0.00675674,0.01822234,0.02672779,-0.12517187,16.84380899,17.42511098,0,1,17.20749993,0,-3.83684237,31.22709559,0,0,0,0,-3389191.39823915,1.0,3.0,6.0,19.22493103012981,-10.79348103,0.0,4.0,0,0,0.0,-221854.11764442
2013-06-05,14.80333328,2.01790307,5.38649625,-13.6316273,-21.18871794,-1.64350496,-0.10786022,8.0,0.0,0,0,1.32271883,1.2149889,-38.10453312,0,183.0,2.97230071,0.27465559,0.23129851,-11.54059403,-30.02952462,-0.11577778,0.00794366,1.14399256,-0.03862094,-0.05544099,-0.07165020117720773,-0.00675674,0.01822234,-0.15663667434178385,16.46428531,17.32844432,0,1,17.06899991,0,-3.6852546,31.16405451,0,0,0,0,579385.8953476,1.0,4.0,6.0,19.22493103012981,-8.73265526,1.0,0.0,0,0,0.0,39449.78652393
2013-06-06,15.0,1.67253532,5.00634875,-11.3649781,-19.98904741,-1.82410024,-0.1662787,7.0,0.0,0,0,1.29989238,1.1997654,-37.2822333,0,184.0,3.66666158,0.35487755,0.29804329,-9.263812,-30.87899317,-0.14555569,0.0132853,1.2303159,0.00794366,-0.03862094,-0.05544099,-0.07165777818059443,-0.00675674,-0.15663667434178385,16.04619013,17.22833325,0,1,16.99133325,0,-3.46663715,28.30546143,0,1,0,0,668470.17288208,2.0,5.0,6.0,16.10624563,-6.56266536,2.0,0.0,0,0,0.0,45156.73329288
2013-06-07,15.39999962,1.61547991,4.75262855,-7.67254406,-17.70111994,-2.03252165,-0.32489583,6.0,0.0,0,0,1.26260965,1.16755708,-35.60976112,0,185.0,3.67965336,0.43501582,0.36955589,-5.78006858,-31.65964153,-0.19155581,0.02666664,1.27828509,0.0132853,0.00794366,-0.03862094,-0.05544099,-0.07165111125996727,-0.15663667434178385,15.63857119,17.1398888,0,1,16.93283324,0,-3.04104156,24.17968282,0,1,0,0,1720078.35960387,3.0,6.0,6.0,12.04667948,-3.23050421,3.0,0.0,0,0,0.0,114671.89064026
2013-06-10,15.48666668,1.60145044,4.54769107,-6.10618562,-17.09759494,-2.18679071,-0.20415112,5.0,0.0,0,0,1.25171453,1.16076071,-35.24739015,0,186.0,2.92725261,0.50285913,0.43551662,-4.58307194,-32.13718869,-0.25533322,0.00562773,1.31692188,0.02666664,0.0132853,0.00794366,-0.03862094,-0.05544099,-0.04616633,15.26095227,17.06044432,0,1,16.87833319,0,-2.93444774,28.19651715,0,1,0,0,305319.3886757,4.0,6.0,7.0,10.40679681,-2.32541216,4.0,0.0,0,0,0.0,19825.93482069
2013-06-11,15.59333324,1.61849016,4.51505482,-4.65431073,-16.39576056,-2.29684307,-0.23777117,4.0,0.0,0,0,1.24126214,1.15096104,-34.80139757,0,187.0,3.67678147,0.5565016,0.49461614,-3.42116995,-32.49182828,-0.40288887,0.00688764,1.34791355,0.00562773,0.02666664,0.0132853,0.00794366,-0.03862094,0.01490239,15.17809527,16.97944434,0,1,16.81999984,0,-2.80944969,32.36887956,0,0,0,0,369887.64724731,5.0,6.0,8.0,9.08989106,-1.11311731,5.0,0.0,0,0,0.0,23884.26476175
2013-06-12,15.19666672,1.67909693,4.72848029,-6.17548745,-18.39372184,-2.42502881,0.32683179,4.0,0.0,0,0,1.27268072,1.17811111,-36.45993348,0,188.0,4.69401677,0.59842049,0.54912385,-5.37785682,-32.84862889,-0.52733313,-0.02543821,1.38694283,0.00688764,0.00562773,0.02666664,0.0132853,0.00794366,0.06041097,15.16666671,16.88488881,0,1,16.70883317,0,-3.19246768,30.93315912,0,0,0,0,-978536.65494919,4.0,5.0,8.0,11.46611644,-2.72939031,0.0,1.0,0,0,0.0,-62753.52675512
2013-06-13,15.06999969,1.74676051,4.6844892,-6.00412851,-18.93658447,-2.55776461,-0.02774824,4.0,0.0,0,0,1.280447,1.18675721,-36.98955166,0,189.0,1.65892505,0.62667299,0.59645071,-5.87771359,-33.05469859,-0.5678517,-0.00833518,1.41852618,-0.02543821,0.00688764,0.00562773,0.02666664,0.0132853,0.0270291,15.22142846,16.81299988,0,1,16.5851665,0,-3.3110142,30.44215166,0,0,0,0,-173964.48898315,3.0,5.0,8.0,11.66938387,-2.80307196,0.0,2.0,0,0,0.0,-11447.54255764
2013-06-14,14.37333298,2.32670817,5.11198008,-9.09939682,-22.53368235,-2.74215743,0.51552333,3.0,0.0,0,0,1.34200341,1.23976381,-39.90244371,0,190.0,4.6150252,0.65014027,0.64092803,-9.54479758,-33.56097307,-0.20103681,-0.04622871,1.45761548,-0.00833518,-0.02543821,0.00688764,0.00562773,0.02666664,0.00540861,15.15999985,16.7054443,0,1,16.40233312,0,-3.97495339,26.20759921,0,1,0,0,-3358003.24516297,2.0,5.0,7.0,16.08238628,-6.41705676,0.0,3.0,0,0,0.0,-222827.02807992
2013-06-17,14.38333321,2.18033639,5.06373124,-7.55646618,-22.33649338,-2.96101931,-0.16956406,2.0,0.0,0,0,1.33824335,1.23696872,-39.86063091,0,191.0,2.92004691,0.66377609,0.67961746,-8.84676171,-34.02388086,-0.04177778,0.00069575,1.40802118,-0.04622871,-0.00833518,-0.02543821,0.00688764,0.00562773,-0.06748674,15.07190459,16.58055544,0,1,16.1809998,0,-3.93638293,20.61911367,0,1,0,0,41775.95615387,2.0,6.0,7.0,14.68361016,-5.53306566,1.0,0.0,0,0,0.0,2906.49052797
2013-06-18,13.86666679,2.48801906,5.19745833,-9.04547544,-24.97569761,-3.23718589,0.197051,1.0,0.0,0,0,1.38487601,1.28092685,-42.02090847,0,192.0,3.48557185,0.6519973,0.72244246,-10.89511727,-34.93163365,0.0694813,-0.03592119,1.42326491,0.00069575,-0.04622871,-0.00833518,-0.02543821,0.00688764,-0.07241872,14.85285704,16.44411103,0,1,15.96983314,0,-4.41986389,14.73740214,0,1,0,0,-2260673.88725281,1.0,6.0,6.0,17.93054628,-7.78447022,0.0,1.0,0,1,-6.00993886,-157173.1569343
2013-06-19,14.02000046,2.28162467,5.26798345,-6.23417218,-23.99071957,-3.49297389,-0.31079663,0.0,0.0,0,0,1.36830866,1.26294899,-41.37979214,0,193.0,4.1131727,0.6076125,0.78070196,-7.80599442,-36.41646495,0.02533332,0.01105772,1.43624563,-0.03592119,0.00069575,-0.04622871,-0.00833518,-0.02543821,-0.11522755,14.6433333,16.32566659,0,1,15.79366651,0,-4.23662595,17.12000034,0,1,0,0,609409.31396484,2.0,6.0,7.0,14.04964995,-6.98282617,1.0,0.0,0,0,0.0,43947.78666177
2013-06-20,13.9533329,2.3032388,4.24885647,-5.67975427,-24.2044295,-3.61559527,-0.08893208,0.0,0.0,0,0,1.36182688,1.27684975,-41.65854149,0,194.0,3.03392151,0.6396204,0.85532758,-5.86605586,-38.02293207,-0.03577779,-0.00475518,1.43991782,0.01105772,-0.03592119,0.00069575,-0.04622871,-0.00833518,-0.07873162,14.40904754,16.23899991,0,1,15.62116647,0,-4.27261463,24.5412847,0,1,0,0,-271863.6297226,2.0,5.0,7.0,12.85637949,-7.12849549,0.0,1.0,0,0,0.0,-19391.12844836
2013-06-21,13.6833334,2.48097183,4.04210816,-6.78777011,-25.51375968,-3.69052145,0.19508165,0.0,0.0,0,0,1.38295092,1.30210875,-42.78745922,0,195.0,4.04384857,0.67073199,0.92034881,-6.67628494,-38.69453146,-0.14792586,-0.01935018,1.44023212,-0.00475518,0.01105772,-0.03592119,0.00069575,-0.04622871,-0.07515161,14.19285706,16.1427777,0,1,15.4368331,0,-4.51430172,28.66071148,0,1,0,0,-1006585.15119553,2.0,4.0,7.0,13.65505913,-8.35383158,0.0,2.0,0,0,0.0,-72139.40628646
2013-06-24,13.18666744,2.84380563,4.03184924,-9.51065546,-28.01723091,-3.74658098,0.40114578,0.0,0.0,0,0,1.42953985,1.34890286,-44.86411119,0,196.0,3.99393284,0.69769817,0.97250393,-9.34648718,-39.17953414,-0.20533335,-0.03629715,1.44127281,-0.01935018,-0.00475518,0.01105772,-0.03592119,0.00069575,-0.04827308,13.9238096,16.02977769,0,1,15.22316651,0,-4.98219695,29.39560094,0,1,0,0,-1687720.58029175,1.0,3.0,7.0,16.82207229,-10.65617043,0.0,3.0,0,1,-6.89573211,-123341.33294396
2013-06-25,13.85666656,2.43582439,4.02247402,-4.46972364,-24.16371724,-3.7668167,-0.53002991,0.0,0.0,0,0,1.35885477,1.27840529,-42.06272128,0,197.0,5.77338881,0.71548056,1.0076406,-4.1947642,-39.52597868,-0.28014812,0.05080883,1.32184571,-0.03629715,-0.01935018,-0.00475518,0.01105772,-0.03592119,-0.08526597,13.85000011,15.9329999,0,1,15.01966653,0,-4.28417625,38.71223927,0,0,0,0,2453603.78694535,2.0,3.0,7.0,10.78289927,-4.12684296,1.0,0.0,0,0,0.0,186067.01031002
2013-06-26,14.02666664,2.16635351,3.92789187,-2.83197811,-23.02739426,-3.78745718,-0.36640868,0.0,0.0,0,0,1.33844242,1.25988458,-41.3519196,0,198.0,3.27946796,0.72650985,1.00843988,-2.5849047,-39.79569571,-0.2305926,0.01226847,1.09627278,0.05080883,-0.03629715,-0.01935018,-0.00475518,0.01105772,0.00146404,13.79904774,15.81988878,0,1,14.80833325,0,-4.09147174,38.31999791,0,0,0,0,553503.24840546,2.0,4.0,7.0,8.66507913,-2.46809212,2.0,0.0,0,0,0.0,39944.90636051
2013-06-27,14.79333305,1.8551046,3.84825829,2.78756414,-18.624055,-3.78685717,-1.98431698,1.0,0.0,1,0,1.26734696,1.19038179,-38.14634592,0,199.0,4.79945956,0.73102188,0.96462307,3.12838128,-40.02266562,-0.22844437,0.05465778,0.76929768,0.01226847,0.05080883,-0.03629715,-0.01935018,-0.00475518,0.0026748,13.93142864,15.72822212,0,1,14.64149995,0,-3.29999724,43.3088239,0,0,0,0,3210568.93501282,3.0,5.0,7.0,3.554778,3.38181725,3.0,0.0,0,0,0.0,228890.37125716
2013-06-28,14.05333328,0.65010425,4.27961416,-1.65453143,-22.48439745,-3.83992146,-1.59354022,1.0,0.0,0,0,1.332859,1.24726672,-41.24042146,0,200.0,5.5265653,0.72664794,0.94329956,-1.44911608,-40.37640637,-0.0797777,-0.05002252,0.6889836,0.05465778,0.01226847,0.05080883,-0.03629715,-0.01935018,0.06208775,13.93619047,15.59566654,0,1,14.5355,0,-3.98773578,36.18251565,0,0,0,0,-5993998.14605713,3.0,5.0,6.0,9.01744961,-0.67560337,0.0,1.0,0,0,0.0,-405182.39698544
2013-07-01,14.07333279,0.11265362,4.27522461,-0.76056828,-22.19971317,-3.90785958,-0.54031198,1.0,0.0,0,0,1.32809455,1.24259006,-41.15679984,0,201.0,4.09758542,0.71023253,0.92111788,-0.73214568,-40.72280441,-0.08911107,0.00142311,0.67321459,-0.05002252,0.05465778,0.01226847,0.05080883,-0.03629715,0.03141541,13.95333331,15.43777765,0,1,14.47533331,0,-3.9519889,35.09803027,0,0,0,0,49594.77024079,4.0,5.0,6.0,8.10631973,-0.39397247,1.0,0.0,0,0,0.0,3529.03964091
2013-07-02,13.71666718,0.30671121,4.27182693,-2.54917837,-24.0054193,-3.97405716,2.3516759,1.0,0.0,0,0,1.35860157,1.27316504,-42.64808455,0,202.0,3.5966012,0.67972195,0.89941039,-2.78274496,-41.00644435,0.01881479,-0.02534337,0.69187034,0.00142311,-0.05002252,0.05465778,0.01226847,0.05080883,0.06913567,13.95809528,15.29199988,0,1,14.4268333,0,-4.291692,35.37549154,0,0,0,0,-881249.39231873,3.0,5.0,6.0,10.44787077,-2.14803468,0.0,1.0,0,0,0.0,-62618.38653885
2013-07-03,14.30000019,1.20224822,4.3539786,1.99368396,-20.58967154,-3.98725713,-1.78208884,2.0,0.0,1,0,1.30282182,1.21574225,-40.20906161,0,203.0,5.33799518,0.62458826,0.87399207,1.53248185,-41.11151693,-0.01859269,0.04252731,0.68658859,-0.02534337,0.00142311,-0.05002252,0.05465778,0.01226847,-0.00701652,14.11714281,15.18388879,0,1,14.40166664,0,-3.69715915,43.02114859,0,0,0,0,1021649.44324493,3.0,5.0,7.0,5.66413941,2.11423085,1.0,0.0,0,0,0.0,74482.33817944
2013-07-05,14.09666729,1.48751685,4.20058709,0.68534303,-21.53944854,-3.9658523,-0.6562429,3.0,0.0,1,0,1.31653171,1.23251997,-41.05923398,0,204.0,2.03357227,0.55344673,0.84873067,0.41262771,-41.3014405,0.00244454,-0.01421908,0.67476683,0.04252731,-0.02534337,0.00142311,-0.05002252,0.05465778,0.02324232,14.15142863,15.07366657,0,1,14.35650001,0,-3.89170586,47.24619225,0,0,0,0,-282429.39949035,2.0,5.0,7.0,7.03765094,1.16941084,0.0,1.0,0,0,0.0,-19750.30739324
2013-07-08,14.27999973,1.89950064,4.17166834,2.04859212,-20.33376657,-3.93144993,1.98914856,4.0,0.0,1,0,1.29695364,1.21352027,-40.29268722,0,205.0,3.29131846,0.4582821,0.82246094,1.930522,-41.42351907,0.06562964,0.01300537,0.62849596,-0.01421908,0.04252731,-0.02534337,0.00142311,-0.05002252,-0.04563454,14.18761907,14.97066654,0,1,14.30050001,0,-3.69551116,49.00577068,0,0,0,0,387198.12011718,3.0,6.0,7.0,5.24053713,2.32248101,1.0,0.0,0,0,0.0,27467.35183281
2013-07-09,14.36333275,2.11151739,4.06292498,2.38454446,-19.67400162,-3.85249045,0.16399182,5.0,0.0,1,0,1.2855562,1.2042977,-39.94425651,0,206.0,2.62242078,0.3499472,0.78761501,2.43387664,-41.37120896,0.18925911,0.00583565,0.56377482,0.01300537,-0.01421908,0.04252731,-0.02534337,0.00142311,0.01739335,14.12619046,14.86744432,0,1,14.24433331,0,-3.60179055,55.21343373,0,0,0,0,146224.44219589,3.0,7.0,8.0,4.49082662,2.91584558,2.0,0.0,0,0,0.0,10239.80706794
2013-07-10,14.73999977,2.58266862,3.88318155,4.68572831,-17.38440107,-3.76142859,0.96504128,6.0,0.0,1,0,1.24925698,1.17159335,-38.36934221,0,207.0,2.3970999,0.26111066,0.74072999,4.81012034,-41.19779885,0.06651853,0.02622421,0.48278111,0.00583565,0.01300537,-0.01421908,0.04252731,-0.02534337,0.02180589,14.22428567,14.76122211,0,1,14.20166664,0,-3.21064278,57.21925134,0,0,0,0,1016435.96076965,4.0,7.0,8.0,2.23361739,5.46911891,3.0,0.0,0,0,0.0,70766.02475021
2013-07-11,15.59000015,1.1480945,3.90207426,9.81082808,-12.47080402,-3.61405713,1.09376802,7.0,0.0,1,0,1.18149668,1.10345519,-34.81533384,0,208.0,4.14795716,0.21056426,0.67783134,9.63379525,-40.54327316,0.04837036,0.05766624,0.53104582,0.02622421,0.00583565,0.01300537,-0.01421908,0.04252731,0.07337346,14.44095244,14.67244438,0,1,14.22133331,0,-2.3410337,64.18257145,0,0,0,0,4108306.84375763,4.0,7.0,9.0,-2.2461799,10.38748623,4.0,0.0,1,0,8.03880681,278718.24338882
2013-07-12,15.4766674,0.78281839,3.77373011,8.03776685,-12.96384577,-3.45664518,-0.18072493,8.0,0.0,1,0,1.18668513,1.11121052,-35.28919896,0,209.0,1.37841775,0.17407219,0.59818124,8.25076863,-40.22139348,-0.08725921,-0.00726958,0.5714959,0.05766624,0.02622421,0.00583565,0.01300537,-0.01421908,0.08851239,14.69238104,14.58399998,0,1,14.2416667,0,-2.44878385,65.97389297,0,0,0,0,-163029.15859222,4.0,6.0,9.0,-1.27986933,8.90921309,0.0,1.0,0,0,0.0,-10457.29037823
2013-07-15,15.60333347,0.84344953,3.53862137,7.62510141,-12.10445991,-3.25427617,-0.05134081,9.0,0.0,1,0,1.17310037,1.10232794,-34.75958477,0,210.0,1.3458665,0.15763366,0.50816417,8.2510533,-39.73230445,0.09237039,0.00818432,0.64753374,-0.00726958,0.05766624,0.02622421,0.00583565,0.01300537,0.09546189,14.87857151,14.56500003,0,1,14.30316672,0,-2.31830072,73.04515364,1,0,0,0,127717.39740372,4.0,7.0,10.0,-1.92448687,8.68832109,1.0,0.0,0,0,0.0,8252.25444654
