Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,3.80555606,0.17406763,2.91970769,-5.51722999,-27.10826386,-1.19305551,0.02157167,6.0,0.0,0,0,1.40109471,1.34270055,-43.1535172,0,210.0,2.18977238,0.04274247,0.14350516,-4.85970725,-40.24983405,0.01820988,0.0,0.18098229,-0.03859629,-0.0338983,-0.01666683,-0.01639338,-0.00326796,-0.10882275,4.04563502,4.14212963,0,1,4.02361116,0,-1.37363314,53.62322554,0,0,0,0,0.0,0.0,4.0,7.0,9.80846026,-4.41823687,0.0,0.0,0,0,0.0,0.0
1990-10-31,3.76388907,0.22065086,2.89931436,-6.48261859,-27.76222494,-1.18561506,0.17497704,6.0,0.0,0,0,1.41331042,1.35532413,-43.77592862,0,211.0,2.21401359,0.03363943,0.12843955,-5.29001229,-40.63554146,0.00771598,-0.01094899,0.17705632,0.0,-0.03859629,-0.0338983,-0.01666683,-0.01639338,-0.10555479,3.9761906,4.11203703,0,1,3.99652783,0,-1.39630238,47.76117529,0,0,0,0,-198676.51576996,0.0,3.0,6.0,9.89305417,-5.12439053,0.0,1.0,0,0,0.0,-52206.96074261
1990-11-01,3.83333302,0.17790197,2.82091289,-4.54546305,-26.28107292,-1.18405752,-0.298823,6.0,0.0,0,0,1.38471286,1.32829461,-42.73859169,0,212.0,3.98551725,0.02858859,0.10894494,-3.41373506,-40.71475034,-0.01049375,0.01845005,0.16321961,-0.01094899,0.0,-0.03859629,-0.0338983,-0.01666683,-0.1001104,3.91865087,4.08657407,0,1,3.97222227,0,-1.31947598,42.62294759,0,0,0,0,135686.5165472,1.0,3.0,6.0,7.45623186,-2.60673728,1.0,0.0,0,0,0.0,36049.55243574
1990-11-02,4.11111116,0.19557422,3.08880328,2.16962584,-20.7963171,-1.166746,-1.47731679,7.0,0.0,1,0,1.29345558,1.23167952,-38.5892084,0,213.0,8.037911949071882,0.02403563,0.0896668,3.53834931,-40.68787844,-0.04074068,0.06535700886421755,0.16595079,0.01845005,-0.01094899,0.0,-0.03859629,-0.0338983,-0.06499352,3.91071432,4.07314815,0,1,3.97708338,0,-1.03079183,55.12820908,0,0,0,0,945251.2620449,2.0,3.0,6.0,1.17198303,4.90909619,2.0,0.0,0,0,0.0,246587.30619989
1990-11-05,4.18055582,0.18468294,3.15614535,3.56353447,-19.33646369,-1.14600194,0.64246498,8.0,0.0,1,0,1.27127898,1.20815608,-37.55186079,0,214.0,2.99003303,0.01950119,0.07073704,4.86074522,-40.44659984,-0.05493826,0.01689194,0.17129885,0.06535906961551456,0.01845005,-0.01094899,0.0,-0.03859629,0.04136865,3.92261917,4.06666667,0,1,3.99027783,0,-0.95487753,57.83133751,0,0,0,0,167750.51193237,3.0,3.0,7.0,-0.06041395,6.27047992,3.0,0.0,0,0,0.0,40804.17805228
1990-11-06,4.09722185,0.18001558,3.14770009,1.37456141,-20.82450594,-1.13319445,-0.61427021,9.0,0.0,1,0,1.29449406,1.23154006,-38.79668362,0,215.0,1.35595043,0.01629407,0.05168818,2.64549178,-40.37408237,-0.05339505,-0.01993371,0.16620299,0.01689194,0.06537662324164033,0.01845005,-0.01094899,0.0,0.09685688,3.94246043,4.0587963,0,1,4.00555557,0,-1.03375783,52.87353215,0,0,0,0,-131851.00593567,3.0,3.0,6.0,2.16439859,4.32843597,0.0,1.0,0,0,0.0,-31539.10905584
1990-11-07,3.97222209,0.16258567,3.32167862,-1.52484361,-23.12034879,-1.13307539,-2.10933101,8.0,0.0,0,0,1.3339511,1.26751752,-40.66390005,0,216.0,2.79719822,0.01375171,0.03859696,-0.41442902,-40.41697068,-0.04104944,-0.03050842,0.15399393,-0.01993371,0.01689194,0.06538179693392923,0.01845005,-0.01094899,0.07692317,3.96626987,4.05,0,1,4.01736113,0,-1.15494702,45.65218324,0,0,0,0,-154349.70560074,3.0,3.0,5.0,5.22629205,1.55154895,0.0,2.0,0,1,-4.34783782,-37671.79596339
1990-11-08,4.0,0.15991001,3.34821471,-0.49358407,-22.47018602,-1.13946426,-0.67630512,7.0,0.0,0,0,1.32330854,1.25634424,-40.24896029,0,217.0,3.47222686,0.01195937,0.02997162,0.58569415,-40.59688089,-0.02993819,0.00699304,0.14584023,-0.03050842,-0.01993371,0.01689194,0.06538092476037557,0.01845005,0.05736374,3.99404757,4.04675927,0,1,4.02708333,0,-1.12326612,41.8604809,0,0,0,0,35375.16868114,3.0,4.0,5.0,4.30778716,2.26272811,1.0,0.0,0,0,0.0,8905.63716774
1990-11-09,4.11111116,0.14462428,3.28185356,2.52350376,-20.20810487,-1.142371,-6.11261183,7.0,0.0,1,0,1.28607865,1.22044158,-38.5892084,0,218.0,3.0405405,0.01155304,0.0247851,3.3995572,-40.60826442,-0.00123449,0.02777779,0.14605066,0.00699304,-0.03050842,-0.01993371,0.01689194,0.06538605974848971,0.04590673,4.04365073,4.0439815,0,1,4.03472223,0,-1.00546103,44.44444868,0,0,0,0,261400.12464523,3.0,5.0,5.0,1.92417439,5.01449793,2.0,0.0,0,0,0.0,65350.03116131
1990-11-12,4.29166698,0.29956813,3.37494218,6.92042183,-16.60706202,-1.13243051,1.74238618,7.0,0.0,1,0,1.23289173,1.16539288,-35.8921089,0,219.0,3.88350227,0.0114628,0.02034946,7.85050693,-40.55856303,0.03611102,0.04391898,0.15658302,0.02777779,0.00699304,-0.03050842,-0.01993371,0.01689194,0.00122065,4.10912701,4.04074078,0,1,4.04930558,0,-0.82158506,51.96079256,0,0,0,0,250900.36811829,3.0,6.0,6.0,-1.52352609,8.76774335,3.0,0.0,0,0,0.0,61029.81848549
1990-11-13,4.22222185,0.21851457,3.40695711,5.08641052,-17.85671584,-1.1222123,-0.26501438,7.0,0.0,1,0,1.25145455,1.1833154,-36.92946363,0,220.0,1.31580716,0.01157313,0.01651179,5.96808825,-40.48157571,0.04691348,-0.01618139,0.16072966,0.04391898,0.02777779,0.00699304,-0.03050842,-0.01993371,0.02824769,4.12499997,4.03518521,0,1,4.06041667,0,-0.88756631,51.96075758,0,0,0,0,-102001.01165771,3.0,6.0,6.0,0.43764653,6.92572023,0.0,1.0,0,0,0.0,-23767.22425685
1990-11-14,4.22222185,0.21290425,3.21898789,4.85340296,-17.75560066,-1.10696429,-0.04580982,7.0,0.0,1,0,1.24807814,1.18369839,-36.92946363,0,221.0,1.31580716,0.01078772,0.0139152,5.7552348,-40.36178304,0.06543205,0.0,0.16448831,-0.01618139,0.04391898,0.02777779,0.00699304,-0.03050842,0.03200001,4.13095226,4.03240741,0,1,4.07013886,0,-0.88448232,54.63917161,0,0,0,0,0.0,3.0,6.0,6.0,0.36704788,6.2372098,0.0,0.0,0,0,0.0,0.0
1990-11-15,4.23611116,0.21868125,3.04449931,4.68252085,-17.38447267,-1.08087299,-0.03520872,8.0,0.0,1,0,1.24087121,1.17998122,-36.72198841,0,222.0,1.31148165,0.01124771,0.01311765,5.72153342,-40.14652498,0.06018524,0.00328957,0.16862874,0.0,-0.01618139,0.04391898,0.02777779,0.00699304,0.06250843,4.15079359,4.02962964,0,1,4.07777777,0,-0.86654035,61.36363725,0,0,0,0,23863.22822571,3.0,6.0,7.0,-0.03049972,5.85648979,1.0,0.0,0,0,0.0,5651.8177078
1990-11-16,4.22222185,0.20793331,2.98402555,3.57750459,-17.55709353,-1.04500004,-0.23598747,9.0,0.0,1,0,1.24280089,1.18312038,-36.92946363,0,223.0,3.28946142,0.01766131,0.01713185,4.61581875,-39.71223747,0.00740738,-0.00327879,0.16975087,0.00328957,0.0,-0.01618139,0.04391898,0.02777779,0.05880496,4.18650784,4.03657408,0,1,4.07916665,0,-0.87331622,69.23067951,0,0,0,0,-43113.81568909,2.0,5.0,7.0,0.58623975,5.33482861,0.0,1.0,0,0,0.0,-10177.68751079
1990-11-19,4.22222185,0.16248542,2.9135379,2.82676318,-17.4619623,-1.00933541,-0.20985058,10.0,0.0,1,0,1.24069798,1.18242723,-36.92946363,0,224.0,0.98684972,0.02814098,0.02576507,3.73820185,-39.20220782,-0.00555564,0.0,0.16838771,-0.00327879,0.00328957,0.0,-0.01618139,0.04391898,0.02774838,4.21825382,4.04675924,0,1,4.07777774,0,-0.8670693,69.23067951,0,0,0,0,0.0,1.0,4.0,7.0,0.69849575,4.99483805,0.0,0.0,0,0,0.0,0.0
1990-11-20,4.19444418,0.13719429,2.83822576,1.39088409,-17.90578701,-0.97240092,-0.50795875,11.0,0.0,1,0,1.24649492,1.1897304,-37.34439982,0,225.0,0.66224917,0.04541667,0.0407108,1.57497638,-38.31590967,0.01388894,-0.00657892,0.16657364,0.0,-0.00327879,0.00328957,0.0,-0.01618139,-0.0161706,4.23015853,4.06018515,0,1,4.07569439,0,-0.89098851,70.1298047,1,0,0,0,-46049.82433319,1.0,4.0,7.0,1.39362257,4.1081765,0.0,1.0,0,0,0.0,-10906.53830008
1990-11-21,4.15277815,0.16773649,2.77114462,-0.16693404,-18.62173341,-0.94333341,-1.12002009,11.0,0.0,0,0,1.25654077,1.20111787,-37.96679698,0,226.0,2.34112798,0.05927862,0.05382456,-0.03799869,-37.94321622,0.04382716,-0.00993362,0.16620295,-0.00657892,0.0,-0.00327879,0.00328957,0.0,-0.00656814,4.21031727,4.07407405,0,1,4.07499995,0,-0.92600951,65.33333364,0,0,0,0,-115498.23760986,1.0,4.0,6.0,1.78990487,2.45502401,0.0,2.0,0,0,0.0,-27536.00540767
1990-11-23,4.125,0.19870454,2.28475595,-0.85836707,-19.07467187,-0.93657746,4.1419535,10.0,0.0,0,0,1.25855463,1.21285951,-38.3817403,0,227.0,1.34680777,0.07077826,0.06474587,-1.17816243,-37.64712212,0.04166665,-0.00668905,0.16651421,-0.00993362,-0.00657892,0.0,-0.00327879,0.00328957,-0.01650176,4.19642844,4.08472219,0,1,4.07638886,0,-0.95269521,50.87718717,0,0,0,0,-12450.16622543,0.0,3.0,5.0,2.32656963,1.71384567,0.0,3.0,0,0,0.0,-2998.03307082
1990-11-26,4.22222185,0.21037728,2.25564279,1.4057603,-17.08714746,-0.92867076,-2.63771462,10.0,0.0,1,0,1.22864206,1.1835292,-36.92946363,0,228.0,3.28947272,0.0788307,0.07244612,1.15399337,-37.64899015,0.01975305,0.02356893,0.16712127,-0.00668905,-0.00993362,-0.00657892,0.0,-0.00327879,-0.02648039,4.19642844,4.09351848,0,1,4.0895833,0,-0.85379499,52.54232899,0,0,0,0,69562.23464012,1.0,3.0,5.0,0.19911916,3.82416604,1.0,0.0,0,0,0.0,16863.57203397
1990-11-27,4.36111116,0.34651662,2.43403412,4.26945348,-14.29780034,-0.90614097,2.03711344,10.0,0.0,1,0,1.19117154,1.14249085,-34.85476841,0,229.0,5.41402482,0.08652418,0.08064319,3.9635227,-37.3383761,-0.01790134,0.03289484,0.16355985,0.02356893,-0.00668905,-0.00993362,-0.00657892,0.0,0.00036734,4.21428558,4.10555552,0,1,4.11736106,0,-0.70958667,65.07936465,0,0,0,0,382751.1680603,2.0,3.0,6.0,-2.48476611,6.45341772,2.0,0.0,0,0,0.0,90651.60039803
1990-11-28,4.40277815,0.31445835,2.36593337,4.4973026,-13.4092636,-0.87128974,0.05336728,11.0,0.0,1,0,1.17851728,1.13119861,-34.232357,0,230.0,1.8927371,0.09392963,0.09008462,4.28186226,-36.93280732,-0.00092588,0.00955421,0.15806253,0.03289484,0.02356893,-0.00668905,-0.00993362,-0.00657892,0.03326218,4.24007933,4.11898146,0,1,4.14722216,0,-0.66423229,77.192946,1,0,0,0,90825.69293976,3.0,4.0,7.0,-2.85949965,6.86339158,3.0,0.0,0,0,0.0,20826.27328731
1990-11-29,4.33333302,0.22942224,2.33516789,2.27112548,-14.70050106,-0.8430358,-0.49500274,12.0,0.0,1,0,1.19569151,1.14898815,-35.26971173,0,231.0,1.28204649,0.09858859,0.09789112,2.21633053,-36.673242,0.00308648,-0.01577303,0.13497976,0.00955421,0.03289484,0.02356893,-0.00668905,-0.00993362,0.04939531,4.25595236,4.12916662,0,1,4.17569436,0,-0.73055008,69.99991989,0,0,0,0,-115751.14803314,3.0,4.0,6.0,-1.09590236,4.94206975,0.0,1.0,0,1,-2.80373852,-26290.47935759
1990-11-30,4.41666698,0.17284379,2.31356951,3.70371283,-12.98636702,-0.81690483,0.630783,12.0,0.0,1,0,1.17238089,1.1261095,-34.02488891,0,232.0,3.14465266,0.10158567,0.10509507,3.62413288,-36.33229127,0.00246911,0.01923092,0.11921096,-0.01577303,0.00955421,0.03289484,0.02356893,-0.00668905,0.04355591,4.28769847,4.14027775,0,1,4.20486106,0,-0.64472275,68.96546009,0,0,0,0,119175.90923309,4.0,4.0,6.0,-2.75422845,6.01984549,1.0,0.0,0,0,0.0,27502.13491749
1990-12-03,4.41666698,0.11764691,2.13387415,3.48675945,-12.90414719,-0.80318459,-0.05857727,12.0,0.0,1,0,1.16949904,1.12682155,-34.02488891,0,233.0,1.57232093,0.10156443,0.11079595,3.36579497,-36.17316917,0.00956797,0.0,0.12595285,0.01923092,-0.01577303,0.00955421,0.03289484,0.02356893,0.06947588,4.32539688,4.14768518,0,1,4.22013885,0,-0.6421302,59.99995422,0,0,0,0,0.0,3.0,4.0,5.0,-2.51783954,5.42060831,0.0,0.0,0,0,0.0,0.0
1990-12-04,4.36111116,0.07061867,2.16105739,1.94805409,-13.91481846,-0.78826393,-0.44129955,12.0,0.0,1,0,1.18325069,1.14002954,-34.85476841,0,234.0,1.27390234,0.09811251,0.11559533,1.90506375,-36.07262565,0.01388897,-0.01257868,0.1293902,0.0,0.01923092,-0.01577303,0.00955421,0.03289484,0.04590694,4.35912704,4.15138888,0,1,4.22916662,0,-0.69548386,61.36362572,0,0,0,0,-70250.3349781,2.0,4.0,5.0,-0.86752129,4.10124311,0.0,1.0,0,0,0.0,-15905.73507664
1990-12-05,4.40277815,0.11620546,2.18567076,2.61272504,-12.99335051,-0.76960316,0.34119738,12.0,0.0,1,0,1.17119415,1.12748073,-34.232357,0,235.0,1.89275876,0.09170951,0.11946853,2.59205202,-35.89401742,0.02314822,0.00955421,0.13101988,-0.01257868,0.0,0.01923092,-0.01577303,0.00955421,0.00043343,4.3849208,4.15694445,0,1,4.24444443,0,-0.64951715,63.82978568,0,0,0,0,106013.30881119,2.0,5.0,6.0,-1.40839306,4.75710677,1.0,0.0,0,0,0.0,24308.78389068
1990-12-06,4.52777815,0.21133495,2.36634587,5.01611445,-10.43463191,-0.7437698,0.91987843,12.0,0.0,1,0,1.14016643,1.09283952,-32.36513701,0,236.0,2.14724143,0.0876701,0.12552044,4.13257216,-35.04927268,0.03703698,0.02839116,0.12914676,0.00955421,-0.01257868,0.0,0.01923092,-0.01577303,0.00043343,4.40873037,4.16898149,0,1,4.27222223,0,-0.51660817,69.09087164,0,0,0,0,797062.5,3.0,6.0,6.0,-3.29867861,7.12124583,2.0,0.0,1,0,4.48719571,181036.26235271
1990-12-07,4.41666698,0.08889282,2.44833988,2.11009704,-12.53884242,-0.7244642,-0.57933634,12.0,0.0,1,0,1.1678481,1.1188813,-34.02488891,0,237.0,1.57232093,0.08290686,0.12893865,1.25625289,-34.84342032,0.05154324,-0.02453989,0.11584418,0.02839116,0.00955421,-0.01257868,0.0,0.01923092,0.04459762,4.41071449,4.17962966,0,1,4.29305558,0,-0.62603572,61.29033687,0,0,0,0,-119900.05717278,2.0,6.0,6.0,-0.30658732,4.80587155,0.0,1.0,0,1,-4.21686168,-26480.99205313
1990-12-10,4.41666698,0.02597986,2.44833988,1.78326888,-12.43528396,-0.70460304,-0.15488774,12.0,0.0,1,0,1.1664959,1.1175291,-34.02488891,0,238.0,0.94340336,0.07867675,0.13034166,0.92319665,-34.62839735,0.03641987,0.0,0.11061678,-0.02453989,0.02839116,0.00955421,-0.01257868,0.0,0.00082682,4.42261934,4.19490746,0,1,4.30833337,0,-0.62525654,61.29033687,0,0,0,0,0.0,2.0,5.0,6.0,-0.13570555,4.48985247,0.0,0.0,0,0,0.0,0.0
1990-12-11,4.36111116,0.0557758,2.54777423,0.22799573,-13.43184727,-0.68658715,-0.8721473,12.0,0.0,1,0,1.18063696,1.12968148,-34.85476841,0,239.0,1.59237246,0.07879421,0.12960536,-0.5939334,-34.46553736,0.00987658,-0.01257868,0.1111547,0.0,-0.02453989,0.02839116,0.00955421,-0.01257868,0.00082682,4.4146828,4.21342596,0,1,4.31180558,0,-0.67943222,59.37499329,0,0,0,0,-46750.22292137,2.0,4.0,6.0,1.2749538,3.20815837,0.0,1.0,0,0,0.0,-10584.95537128
1990-12-12,4.47222185,0.05951961,2.52884189,2.24539617,-11.12215921,-0.65786696,8.84841314,13.0,0.0,1,0,1.15042826,1.09985143,-33.19502364,0,240.0,2.79503129,0.08073512,0.12793423,1.32493295,-34.06857088,0.00061725,0.02547761,0.11455523,-0.01257868,0.0,-0.02453989,0.02839116,0.00955421,0.00082682,4.42261921,4.23564816,0,1,4.32430558,0,-0.56744793,66.66658374,0,0,0,0,64799.75280762,2.0,4.0,7.0,-0.69979864,5.50153027,1.0,0.0,0,0,0.0,14858.54186455
1990-12-13,4.43055582,0.06918631,2.53023089,0.78989258,-11.8382636,-0.62965266,-0.64821683,14.0,0.0,1,0,1.15958124,1.10897662,-33.81742081,0,241.0,0.62694606,0.08133306,0.12364486,0.24804575,-33.98117769,0.0175927,-0.00931663,0.11425571,0.02547761,-0.01257868,0.0,-0.02453989,0.02839116,0.01675021,4.43253987,4.25787038,0,1,4.33472228,0,-0.60792184,65.7142745,0,0,0,0,-33786.98444366,1.0,4.0,7.0,0.29787539,4.25964573,0.0,1.0,0,0,0.0,-7554.85429093
1990-12-14,4.43055582,0.10187809,2.39588146,0.44984468,-11.71749076,-0.60789666,-0.43049891,14.0,0.0,1,0,1.15668602,1.10876839,-33.81742081,0,242.0,1.25390287,0.07852357,0.11736418,0.0776196,-33.86875162,0.00123454,0.0,0.11369453,-0.00931663,0.02547761,-0.01257868,0.0,-0.02453989,-0.02095758,4.43650811,4.27777781,0,1,4.34444451,0,-0.60650513,61.90477228,0,0,0,0,0.0,1.0,3.0,6.0,0.12482278,3.70928166,0.0,0.0,0,0,0.0,0.0
1990-12-17,4.375,0.06145619,2.15419614,-0.83202533,-12.7073202,-0.60016849,-2.84958356,13.0,0.0,0,0,1.16711339,1.12402947,-34.64730032,0,243.0,1.58730643,0.07518238,0.11085652,-1.40276604,-33.71751209,0.00154318,-0.01253924,0.11012688,0.0,-0.00931663,0.02547761,-0.01257868,0.0,0.00358231,4.41468266,4.2865741,0,1,4.35208342,0,-0.66040918,50.8771877,0,0,0,0,-58050.27680397,1.0,3.0,5.0,1.48480322,2.47124828,0.0,1.0,0,0,0.0,-13102.25605009
1990-12-18,4.61111116,0.13738434,2.28055239,4.1685321,-7.88779969,-0.57938478,-6.0101024,13.0,0.0,1,0,1.10843804,1.06282699,-31.12032843,0,244.0,5.42168668,0.0720252,0.10459339,3.77219559,-33.62415513,0.01296299,0.05396827,0.11989036,-0.01253924,0.0,-0.00931663,0.02547761,-0.01257868,-0.00895694,4.4424604,4.30092595,0,1,4.37152789,0,-0.42321063,60.56334827,0,0,0,0,207825.04663467,2.0,4.0,5.0,-2.76242431,7.35000933,1.0,0.0,0,0,0.0,47502.86780221
1990-12-19,4.58333302,0.07444187,2.22943854,3.12498951,-8.34352375,-0.55611097,-0.25033814,13.0,0.0,1,0,1.11332476,1.06873599,-31.53527175,0,245.0,1.21211667,0.06907422,0.10227591,2.75290005,-33.36954167,0.00925921,-0.00602418,0.1211874,0.05396827,-0.01253924,0.0,-0.00931663,0.02547761,0.05759,4.46626983,4.31712965,0,1,4.39097233,0,-0.44960617,63.23527778,0,0,0,0,-35100.46863556,1.0,3.0,5.0,-1.88621646,6.22188377,0.0,1.0,0,0,0.0,-7612.14973711
1990-12-20,4.55555582,0.08864266,2.28658698,2.27171765,-8.79134102,-0.54028756,-0.27304791,13.0,0.0,1,0,1.119253,1.07352126,-31.95020082,0,246.0,3.65854335,0.06643907,0.10023182,1.90041988,-33.21931425,-0.01450623,-0.00606048,0.11268986,-0.00602418,0.05396827,-0.01253924,0.0,-0.00931663,0.02608822,4.49404764,4.33657411,0,1,4.41111121,0,-0.47626127,57.81249749,0,0,0,0,-26974.43404198,1.0,2.0,4.0,-0.88723584,5.39004957,0.0,2.0,0,0,0.0,-5885.3314719
