Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-06-12,37.11000061,8.21688377,-14.82392242,-15.7524322,-0.4801782,0.04682935,1.0,9.0,0,0,1.26914672,1.10480905,-52.91206476,0,114.0,6.52114829,2.88219343,3.57073693,-14.46128622,-44.95131718,-0.19088855,-0.01980983,5.26580522,-0.02296773,-0.09191012,0.03457222,-0.00267267,41.82714299,48.64066696,0,1,46.05750046,0,-9.12471686,32.00957288,0,0,0,0,-461100.0,0.0,3.0,5.0,26.89928101,-14.31299586,0.0,5.0,5.0,5.0,0,0,0.0,-12179.08062775
2008-06-13,38.27999878,7.20443384,-11.11701155,-13.18871886,-1.02779263,-0.25006275,1.0,9.0,0,0,1.22396836,1.07987968,-51.42748387,0,115.0,4.41484455,2.95847012,3.76401579,-10.95920755,-45.44914213,-0.84355562,0.03152784,5.14571684,-0.01980983,-0.04107894,-0.07059317,0.04845918,40.68428585,48.24166692,0,1,45.24700031,0,-7.93574454,33.62914307,0,0,0,0,582542.08831787,1.0,3.0,5.0,21.20733045,-9.40964288,1.0,0.0,5.0,5.0,0,0,0.0,15697.71163397
2008-06-16,39.95000076,6.91757585,-6.69780525,-9.51046028,-1.33089264,-0.39751747,1.0,9.0,0,0,1.17427587,1.03592435,-49.30846085,0,116.0,6.58323158,2.96182288,3.88382177,-6.56247234,-45.74820159,-0.89844479,0.04362597,4.76229984,0.03152784,-0.02296773,-0.09191012,-0.01320551,39.55142866,47.90700022,0,1,44.50950031,0,-6.24766361,41.76083076,0,0,0,0,944720.1221466,2.0,4.0,6.0,15.20523813,-3.77363843,2.0,0.0,5.0,5.0,0,0,0.0,24679.20982948
2008-06-17,41.13999939,6.8407532,-3.31212727,-6.94560526,-1.66141421,-0.50549066,1.0,9.0,0,0,1.1430478,1.00623274,-47.79850189,0,117.0,6.70879524,2.91662411,3.93075472,-3.21807584,-46.06276062,-0.84911135,0.0297872,4.32798509,0.04362597,-0.01980983,-0.04107894,-0.0185625,39.07142857,47.41166687,0,1,43.89700031,0,-5.03687383,41.03908119,0,0,0,0,1173457.64579773,3.0,5.0,6.0,11.57082625,0.13030736,3.0,0.0,5.0,5.0,1,0,8.63480473,29373.15703098
2008-06-18,39.68000031,7.22206196,-5.93812958,-10.36515758,-2.08349982,0.79284463,1.0,9.0,0,0,1.18785821,1.04341698,-49.65105756,0,118.0,4.78830065,2.83066731,3.89755474,-5.960718,-46.45966944,-1.12533307,-0.03548855,3.77439031,0.0297872,0.03152784,-0.02296773,0.01781389,38.96714292,46.90933355,0,1,43.20300026,0,-6.46780253,38.57527208,0,0,0,0,-1450071.09069824,3.0,4.0,6.0,14.55428613,-2.83553755,0.0,1.0,5.0,5.0,0,0,0.0,-35247.23170179
2008-06-19,40.63999939,6.97061246,-2.62203243,-8.32745123,-2.5974142,-0.55844136,1.0,9.0,0,0,1.16054522,1.02113297,-48.43293916,0,119.0,5.95471999,2.71587582,3.81296829,-2.44684541,-47.13952505,-1.62755576,0.02419353,3.40569119,-0.03548855,0.04362597,-0.01980983,0.03457222,39.23714284,46.39566689,0,1,42.71400032,0,-5.49590726,35.05447103,0,0,0,0,404447.61428833,4.0,4.0,6.0,11.36126027,0.27373263,1.0,0.0,5.0,5.0,0,0,0.0,10192.73213654
2008-06-20,38.75,7.22949261,-5.93029317,-12.69159988,-3.1900429,1.26171618,1.0,9.0,0,0,1.21766009,1.07307024,-50.83111128,0,120.0,4.85161566,2.53221309,3.71222215,-5.83028979,-47.78693849,-1.03733334,-0.04650589,3.4844726,0.02419353,0.0297872,0.03152784,-0.07059317,39.36428561,45.85400022,0,1,42.42000027,0,-7.36374436,33.06523065,0,0,0,0,-1273859.58862305,3.0,4.0,6.0,16.08126841,-3.26538952,0.0,1.0,5.0,5.0,0,0,0.0,-31344.97066325
2008-06-23,37.45000076,7.1485781,-7.80403559,-15.69207757,-3.80050008,0.31596118,1.0,9.0,0,0,1.25761393,1.11464237,-52.48064722,0,121.0,5.71428397,2.34239312,3.6572238,-8.17672851,-48.24911811,-0.2562222,-0.03354837,3.58417683,-0.04650589,-0.03548855,0.04362597,-0.09191012,39.41285706,45.3016669,0,1,42.02800026,0,-8.64681272,32.42769083,0,0,0,0,-577329.66117859,2.0,4.0,6.0,18.97791163,-5.41521395,0.0,2.0,5.0,5.0,0,0,0.0,-14898.8299659
2008-06-24,37.86000061,6.92966477,-5.39392309,-14.84920815,-4.44372852,-0.308829,1.0,9.0,0,0,1.24368385,1.10509055,-51.96040885,0,122.0,5.01849312,2.21822464,3.57542426,-6.34868498,-48.703773,0.0468889,0.01094793,3.68401867,-0.03354837,0.02419353,0.0297872,-0.04107894,39.35285732,44.82166697,0,1,41.74850025,0,-8.21734821,31.22212565,0,0,0,0,210862.92152405,2.0,5.0,6.0,16.28092177,-3.5904454,1.0,0.0,5.0,5.0,0,0,0.0,5630.51848407
2008-06-25,38.79999924,6.75625807,-1.44780489,-12.82818806,-5.13980008,-0.73158592,0.0,9.0,0,0,1.2147224,1.07959724,-50.76766852,0,123.0,4.07216975,2.05686737,3.48558286,-2.9130404,-49.29047971,0.22488878,0.02482828,3.66181631,0.01094793,-0.04650589,-0.03548855,-0.02296773,39.18857138,44.25300026,0,1,41.44350014,0,-7.26467696,29.13601994,0,1,0,0,349773.48899841,3.0,6.0,6.0,12.04559566,-1.11379919,2.0,0.0,5.0,5.0,0,0,0.0,9238.60230744
2008-06-26,35.22000122,7.49776757,-9.00903936,-20.92589635,-5.83335714,5.22255073,0.0,9.0,0,0,1.3396142,1.18965885,-55.31023688,0,124.0,10.24985941,1.91653855,3.41306595,-9.96656159,-50.36314962,0.41244431,-0.09226799,3.8237424,0.02482828,-0.03354837,0.02419353,-0.01980983,38.34285736,43.63066699,0,1,40.96550026,0,-10.78898563,28.87066851,0,1,0,0,-4352919.58808899,2.0,6.0,6.0,21.60918428,-9.90037109,0.0,1.0,5.0,5.0,0,0,0.0,-112188.65138356
2008-06-27,35.90000153,7.00159039,-6.47387961,-19.46004257,-6.18914989,-0.28140178,0.0,9.0,0,0,1.31163563,1.17160382,-54.4474018,0,125.0,8.55153082,1.94161846,3.37583408,-5.42458656,-51.83462959,0.11044473,0.01930722,3.7101498,-0.09226799,0.01094793,-0.04650589,0.03152784,37.80285754,43.01100032,0,1,40.4130003,0,-9.99102193,37.84366479,0,0,0,0,1614320.7244873,3.0,6.0,7.0,17.69910635,-6.84203047,1.0,0.0,5.0,5.0,0,0,0.0,45835.33982215
2008-06-30,34.49000168,6.97096351,-9.42921631,-22.67093202,-6.52088549,0.45650165,0.0,9.0,0,0,1.36288441,1.22346514,-56.23651472,0,126.0,5.45085815,1.9744118,3.26605814,-8.63903083,-52.09826945,-0.31355565,-0.03927576,3.6606064,0.01930722,0.02482828,-0.03354837,0.04362597,36.92428643,42.33733368,0,1,39.82100029,0,-11.37285501,38.36065499,0,0,0,0,-811595.91217041,3.0,5.0,7.0,21.07902784,-9.43017218,0.0,1.0,5.0,5.0,0,0,0.0,-22607.12751183
2008-07-01,35.02000046,7.07962691,-7.54492786,-21.53998423,-6.75634264,-0.19983511,0.0,9.0,0,0,1.34533081,1.20373827,-55.56401276,0,127.0,8.25242533,2.03549242,3.16041593,-6.2364425,-52.60846706,-0.69933311,0.01536674,3.55615854,-0.03927576,-0.09226799,0.01094793,0.0297872,36.39142936,41.72500038,0,1,39.29850025,0,-10.77756277,42.08472247,0,0,0,0,666049.46594238,3.0,5.0,8.0,17.88741347,-6.55982653,1.0,0.0,5.0,5.0,0,0,0.0,19311.37818292
2008-07-02,32.95000076,7.66746111,-12.32204847,-26.2206603,-7.07948549,0.63315656,0.0,9.0,0,0,1.4320676,1.27871838,-58.19058269,0,128.0,9.34750155,2.08871536,3.08909786,-11.28463681,-52.87240472,-0.51088884,-0.05910907,3.42557478,0.01536674,0.01930722,0.02482828,-0.03548855,35.74857221,41.03800036,0,1,38.63200035,0,-12.81406422,39.20041055,0,0,0,0,-1290437.80975342,2.0,5.0,8.0,23.77295435,-11.10341395,0.0,1.0,5.0,5.0,0,0,0.0,-36848.59488536
2008-07-03,29.52000046,9.23102957,-18.998006397741857,-33.91212379,-7.71279966,0.63276939,0.0,9.0,0,0,1.60544713,1.42082654,-62.54282277,0,129.0,11.857042339238518,2.16353462,3.01454435,-17.80737081916991,-53.75535904,-0.87377752,-0.09999444504752705,3.27354011,-0.05910907,-0.03927576,-0.09226799,0.02419353,34.55714362,40.34133377,0,1,37.71400032,0,-16.16417397,29.64683727,0,1,0,0,-3943814.35089111,2.0,4.0,7.0,27.50634670825296,-15.815273120083834,0.0,2.0,5.0,5.0,0,0,0.0,-119690.87282471
2008-07-07,27.46999931,10.26834439,-18.998006397741857,-38.46154018,-8.57517834,0.18439685,0.0,9.0,0,0,1.72768349,1.5223166,-65.14401705,0,130.0,11.857042339238518,2.36083604,3.03594975,-17.80737081916991,-55.82215392,-0.70088874,-0.06944448,3.61279853,-0.10001157426368257,0.01536674,0.01930722,-0.04650589,32.9385722,39.76933371,0,1,36.86250029,0,-18.02001534,21.50683558,0,1,0,0,-5035212.81089784,1.0,4.0,6.0,27.50634670825296,-15.815273120083834,0.0,3.0,5.0,5.0,0,0,0.0,-154455.7290782372
2008-07-08,26.79000092,10.19036901,-18.998006397741857,-39.91575908,-9.54882823,-0.01206741,0.0,9.0,0,0,1.76623361,1.56242623,-66.00684971,0,131.0,8.02538091,2.60520309,3.17091356,-17.80737081916991,-57.42015214,-0.6626667,-0.02475422,4.15229311,-0.06944448,-0.05910907,-0.03927576,-0.03354837,31.73428644,39.15266705,0,1,36.18150034,0,-18.58159959,16.45627863,0,1,0,0,-984433.68053436,1.0,4.0,5.0,27.50634670825296,-15.815273120083834,0.0,4.0,5.0,5.0,0,0,0.0,-35836.68384206
2008-07-09,31.22999954,9.61072297,-9.30739317,-29.88474774,-10.10594971,-0.60463726,0.0,9.0,0,0,1.52233044,1.33011598,-60.37304846,0,132.0,11.857042339238518,2.84831819,3.37404525,-3.96846765,-58.7354793,-0.99066666,0.10299679108612533,4.24686803,-0.02475422,-0.1001843710595066,0.01536674,0.01094793,31.0671433,38.74533367,0,1,35.80550032,0,-13.8953535,32.66310263,0,0,0,0,17020290.73562622,1.0,4.0,6.0,22.11872189,-4.82027176,1.0,0.0,5.0,5.0,0,0,0.0,158036.43279567093
2008-07-10,30.95999908,9.67146667,-8.24919412,-30.41203448,-10.74687829,-0.11369446,0.0,9.0,0,0,1.53374475,1.34031542,-60.71564517,0,133.0,7.49353929,2.99981581,3.54743736,-4.00201143,-59.07793963,-1.34688861,-0.00864555,4.35019227,0.10300532491883746,-0.06944448,-0.05910907,0.02482828,30.56285722,38.28066692,0,1,35.46050024,0,-14.10412841,29.56080384,0,1,0,0,-269379.45671082,1.0,3.0,5.0,21.2029031,-4.96110679,0.0,1.0,5.0,5.0,0,0,0.0,-8625.66316552
2008-07-11,30.14999962,10.09713416,-8.99290875,-32.17128484,-11.32091402,0.09015603,0.0,9.0,0,0,1.57527319,1.3733305,-61.74343287,0,134.0,10.0829219,3.0927648,3.702712,-5.35837809,-59.57743923,-0.72555572,-0.02616277,4.48751348,-0.00864555,-0.02475422,-0.10023349535443996,-0.09226799,29.86714281,37.79300028,0,1,35.11250019,0,-14.84784723,30.97344438,0,0,0,0,-813482.46364593,1.0,3.0,5.0,22.73633389,-6.43323876,0.0,2.0,5.0,5.0,0,0,0.0,-26275.27415057
2008-07-14,30.54000092,10.03601889,-6.42153473,-31.23557367,-11.77678544,-0.28593352,0.0,9.0,0,0,1.55460049,1.35388011,-61.24857015,0,135.0,7.95677876,3.098545,3.80728668,-3.49534524,-59.84501479,-0.9893336,0.01293537,4.53348414,-0.02616277,0.10311585717428569,-0.06944448,0.01930722,29.52285712,37.24600029,0,1,34.7255003,0,-14.39960754,34.070997,0,0,0,0,367147.22099304,2.0,3.0,6.0,19.91174473,-3.83195455,1.0,0.0,5.0,5.0,0,0,0.0,12177.35408419
2008-07-15,31.75,10.39820093,-1.39532924,-28.46948369,-12.18736406,-0.78271094,0.0,9.0,0,0,1.50198674,1.29402272,-59.71323311,0,136.0,11.857042339238518,3.02244143,3.85627736,1.00643465,-60.11465307,-0.79511142,0.03962014,4.40510044,0.01293537,-0.00864555,-0.02475422,-0.03927576,29.84142848,36.76000023,0,1,34.31550026,0,-13.11020615,36.41618002,0,0,0,0,1617889.77584839,3.0,4.0,6.0,14.71539719,0.94783388,2.0,0.0,5.0,5.0,0,0,0.0,52976.08799435
2008-07-16,34.15000153,10.0606568,7.1636737,-23.04415795,-12.50895677,-6.13403827,1.0,9.0,1,0,1.40005307,1.19883994,-56.66793226,0,137.0,10.16105171,2.86426723,3.84200884,8.83983122,-60.18730712,-0.97377786,0.0755906,4.10201417,0.03962014,-0.02616277,0.10314290512589755,0.01536674,30.79571451,36.38266691,0,1,33.96600037,0,-10.66325864,40.29227912,0,0,0,0,2262721.43859863,3.0,4.0,6.0,6.31450271,7.45055959,3.0,0.0,4.0,5.0,0,0,0.0,71266.81696374
2008-07-17,33.29999924,9.90562102,4.94799515,-24.93076579,-12.62904977,-0.30929362,2.0,9.0,1,0,1.43115985,1.23304743,-57.74647853,0,138.0,6.45646119,2.69245833,3.78088113,6.72851085,-60.41027732,-0.53311123,-0.02489026,3.87612413,0.0755906,0.01293537,-0.00864555,-0.05910907,31.72571427,35.95000025,0,1,33.64700031,0,-11.4718934,45.47596166,0,0,0,0,-763982.05718994,3.0,4.0,6.0,8.8995273,5.33470789,0.0,1.0,4.0,5.0,0,0,0.0,-22371.3623149
2008-07-18,33.72000122,9.53863772,6.79576781,-23.93524317,-12.75636408,0.37343866,3.0,9.0,1,0,1.41005567,1.21928291,-57.21354871,0,139.0,5.69394454,2.58192999,3.7096639,9.59637327,-60.95997521,0.2368888,0.01261267,3.51067096,-0.02489026,0.03962014,-0.02616277,-0.10028781788091826,32.0814288,35.47800026,0,1,33.3010004,0,-11.02447122,44.79961831,0,0,0,0,244819.15626526,4.0,5.0,6.0,7.15534481,6.22407098,1.0,0.0,4.0,5.0,0,0,0.0,7351.92678301
2008-07-21,34.43999863,9.29359614,9.08843615,-22.24373671,-12.72153572,0.33736708,4.0,9.0,1,0,1.37900599,1.19313407,-56.29996232,0,140.0,4.81997652,2.38378669,3.60120673,12.08417503,-61.01141159,0.78577796,0.02135224,3.28351798,0.01261267,0.0755906,0.01293537,-0.06944448,32.57857159,35.14266688,0,1,33.08550034,0,-10.28100463,49.8766575,0,0,0,0,379222.63374329,4.0,6.0,7.0,5.13451081,8.09250773,2.0,0.0,4.0,5.0,0,0,0.0,11246.22242037
2008-07-22,34.29999924,9.13369542,8.82226048,-22.49883829,-12.73811437,-0.02928729,5.0,9.0,1,0,1.38164019,1.19896629,-56.47760398,0,141.0,5.65598392,2.12204063,3.45074057,12.11699147,-61.1812666,1.09177759,-0.00406502,3.13535303,0.02135224,-0.02489026,0.03962014,-0.02475422,33.17142868,34.93900019,0,1,32.92800026,0,-10.39209476,48.18913184,0,0,0,0,-91279.60205078,3.0,6.0,6.0,5.01693997,6.96556851,0.0,1.0,4.0,5.0,0,0,0.0,-2650.39505489
2008-07-23,33.95000076,8.77971858,7.46829091,-23.22756149,-12.6308858,-0.15347196,6.0,9.0,1,0,1.39034797,1.2147536,-56.92170814,0,142.0,2.79823488,1.72864964,3.24873705,11.00593086,-61.19280157,0.27200008,-0.01020404,2.92659121,-0.00406502,0.01261267,0.0755906,0.10318328726639311,33.65857152,34.77900022,0,1,32.73250027,0,-10.71632625,52.75330399,0,0,0,0,-199779.12902832,2.0,5.0,6.0,5.04836051,4.96410072,0.0,2.0,3.0,5.0,0,0,0.0,-5824.46453271
2008-07-24,32.90999985,8.51673394,3.38374501,-25.5110511,-12.34819299,-0.54691842,7.0,9.0,1,0,1.42764836,1.25731368,-58.24133883,0,143.0,6.53296178,1.23559053,2.99658155,7.15029456,-61.02795486,0.39244465,-0.03063331,2.55689104,-0.01020404,0.02135224,-0.02489026,-0.00864555,33.82428578,34.61400019,0,1,32.4380003,0,-11.72448747,60.74825394,0,0,0,0,-696904.61349487,2.0,5.0,6.0,7.70881484,1.91182844,0.0,3.0,3.0,5.0,0,0,0.0,-20527.38137949
2008-07-25,33.0,7.85930766,2.39588631,-25.20254829,-11.89129293,-0.29194242,8.0,9.0,1,0,1.41553702,1.25835087,-58.12713993,0,144.0,3.15151793,0.85712006,2.72262841,5.58655315,-60.34262051,0.61577788,0.00273474,2.47669175,-0.03063331,-0.00406502,0.01261267,-0.02616277,33.65999985,34.47700017,0,1,32.32700024,0,-11.61497068,70.02172665,1,0,0,0,36036.06109619,2.0,6.0,7.0,6.95944989,2.22236904,1.0,0.0,3.0,5.0,0,0,0.0,1094.98818788
2008-07-28,31.09000015,8.52364109,-4.44137031,-29.420952,-11.51490014,-2.85374836,8.0,9.0,0,0,1.50208749,1.33161466,-60.55069012,0,145.0,9.45641239,0.62026484,2.48280715,-2.03191687,-59.73248775,0.59244427,-0.05787878,2.34131164,0.00273474,-0.01020404,0.02135224,0.01293537,33.34428569,34.23733355,0,1,32.08650017,0,-13.49402587,64.29520936,0,0,0,0,-1121551.91040039,1.0,5.0,7.0,11.76696934,-3.89899133,0.0,1.0,3.0,5.0,0,0,0.0,-33986.42152728
2008-07-29,33.38999939,7.81885079,2.14355771,-24.13226004,-11.32151444,-1.48263431,9.0,9.0,1,0,1.39627179,1.23989478,-57.63227963,0,146.0,11.857042339238518,0.57804509,2.19169809,3.68049333,-59.13626661,0.33577779,0.07397875,2.29432772,-0.05787878,-0.03063331,-0.00406502,0.03962014,33.29714257,34.01866684,0,1,32.03150005,0,-11.13518984,58.37209144,0,0,0,0,2662709.116745,2.0,5.0,7.0,4.73105401,3.99795373,1.0,0.0,3.0,5.0,0,0,0.0,85645.19471459
2008-07-30,33.25,7.8453277,1.20885321,-24.38842767,-11.12189295,-0.43605287,10.0,9.0,1,0,1.40100215,1.2440956,-57.80992129,0,147.0,6.8872208,0.59288205,1.87243577,2.73643823,-58.93367588,-0.16111145,-0.00419285,2.20539788,0.07397875,0.00273474,-0.01020404,0.0755906,33.12714277,33.75566686,0,1,31.94300003,0,-11.25741325,58.96633059,0,0,0,0,-53241.7678833,2.0,4.0,7.0,4.86436398,3.43638859,0.0,1.0,3.0,5.0,0,0,0.0,-1594.54234371
2008-07-31,35.84999847,7.55130605,7.78712724,-18.45193243,-10.70180017,5.44174758,11.0,9.0,1,0,1.30178369,1.15075757,-54.5108494,0,148.0,11.857042339238518,0.70771078,1.49007254,9.18255701,-58.33661361,0.00777791,0.07819544,2.36467316,-0.00419285,-0.05787878,-0.03063331,-0.02489026,33.34857123,33.62800013,0,1,32.08799992,0,-8.6213678,69.57417261,0,0,0,0,2365478.61175537,3.0,5.0,8.0,-1.40192052,10.52325864,1.0,0.0,3.0,5.0,0,0,0.0,71142.21388738
2008-08-01,35.84000015,7.48764378,6.54435886,-18.46456758,-10.3177788,-0.15959266,12.0,9.0,1,0,1.30133709,1.15158422,-54.52353602,0,149.0,5.85937072,0.85315574,1.11338051,8.04082451,-57.90807393,-0.02888921,-0.00027889,2.42495435,0.07819544,0.07397875,0.00273474,0.01261267,33.61857115,33.46800016,0,1,32.4039999,0,-8.61646114,68.68829531,0,0,0,0,-4154.30259705,2.0,4.0,7.0,-1.19537995,9.54659733,0.0,1.0,3.0,5.0,0,0,0.0,-115.88013316
2008-08-04,32.63999939,7.79061689,-3.15156023,-25.69431244,-10.2245074,-1.48156898,12.0,9.0,0,0,1.42369817,1.26788583,-58.58393554,0,150.0,9.4362803,1.00962997,0.96101854,-2.63506917,-57.46305769,-0.14177755,-0.08928574,2.12878217,-0.00027889,-0.00419285,-0.05787878,0.02135224,33.57999965,33.26433347,0,1,32.6624999,0,-11.78877574,52.75200832,0,0,0,0,-2006400.47836304,2.0,3.0,6.0,8.40212014,1.33345459,0.0,2.0,3.0,5.0,0,0,0.0,-55982.15596598
