Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-31,2.76381583,4.93408264,,,0.98111298,3.0,,True,False,,,-2.92683822,False,21.0,2.51256403,,,4.90061321,-7.46177853,0.02577321,0.20347978,0.02105256,0.02702704,-0.0159575,9.03208991,,0,1,9.11682954,0,0.31570123,56.09756455,-46.61625275,704000.3667717,4.0,6.0,7.0,-1.90671525,5.96547252,0.9478114,3.0,0.0,False,False,0.0,76165.0634939
1990-02-01,2.71776789,7.41018549,,,0.50183652,4.0,,True,False,,,0.0,True,0.0,3.41464134,,,7.34362074,-6.84122698,0.03015085,0.24386201,0.02577321,0.02105256,0.02702704,9.16821793,,0,1,9.13588748,0,0.56933591,70.73168946,-60.96450806,658801.92644501,4.0,7.0,8.0,-3.8947916,8.17246997,1.14718354,4.0,0.0,False,False,0.0,69484.25919052
1990-02-02,2.75261167,6.85034048,,,-0.07555074,5.0,,True,False,,,0.0,True,0.0,1.95122223,,,6.53231441,-6.13176804,0.0,0.28032965,0.03015085,0.02577321,0.02105256,9.29753957,,0,1,9.15970988,0,0.53096615,68.42104431,-58.65386292,0.0,4.0,6.0,7.0,-3.26295595,7.54063433,1.04174747,0.0,0.0,False,False,0.0,0.0
1990-02-05,2.78745474,6.29630127,,,-0.08087762,6.0,,True,False,,,0.0,True,0.0,2.43901558,,,5.9621091,-5.62664254,0.0,0.3038886,0.0,0.03015085,0.02577321,9.41324833,,0,1,9.17400336,0,0.50614512,68.42104431,-58.65386292,0.0,3.0,6.0,7.0,-2.81516925,6.86770547,0.98798971,0.0,0.0,False,False,0.0,0.0
1990-02-06,2.72601674,6.62250768,,,0.05180921,7.0,,True,False,,,0.0,True,0.0,1.44927032,,,6.152762,-5.79613934,0.00975596,0.3401728,0.0,0.0,0.03015085,9.56298896,,0,1,9.20259018,0,0.5615614,73.68420221,-63.82173254,291695.99610805,3.0,7.0,8.0,-3.05009194,7.28643618,0.98495903,1.0,0.0,False,False,0.0,29864.91028139
1990-02-07,2.7341072,6.86632322,,,0.0368162,8.0,,True,False,,,0.0,True,0.0,2.3923456,0.12167397,,6.13130084,-5.77709007,0.0096619,0.37927288,0.00975596,0.0,0.0,9.69231047,,0,1,9.24308825,0,0.6110053,75.0,-65.04224014,369452.33588314,3.0,7.0,9.0,-3.4128239,7.49821319,0.97108009,2.0,0.0,False,False,0.0,37460.42808007
1990-02-08,2.66172588,7.61420566,,,0.10892037,9.0,,True,False,,,0.0,True,0.0,2.83019768,0.15555033,,6.13052651,-5.77640262,0.01435402,0.42499679,0.0096619,0.00975596,0.0,9.8148256,,0,1,9.28596854,0,0.6695749,74.99998749,-64.89929379,879446.93806171,3.0,7.0,9.0,-4.14526724,8.06399159,0.97925371,3.0,0.0,False,False,0.0,88317.74924034
1990-02-09,2.54862739,7.15055811,,,-0.06089244,10.0,,True,False,,,0.0,True,0.0,1.87794636,0.1927775,,5.90925665,-5.5795469,0.00471706,0.45863026,0.01435402,0.0096619,0.00975596,9.91011524,,0,1,9.3455245,0,0.67962534,83.78374577,-73.6354065,138452.25795746,4.0,8.0,10.0,-4.04405711,7.72769944,0.93761546,4.0,0.0,False,False,0.0,13707.20289444
1990-02-12,2.44802279,6.08324552,,,-0.14926284,11.0,,True,False,,,0.0,True,0.0,1.40844567,0.2331604,,4.81893052,-4.5973857,0.0,0.48806076,0.00471706,0.01435402,0.0096619,9.96456637,9.37331734,0,1,9.39793377,0,0.64919112,91.17644808,-81.02810881,0.0,4.0,7.0,10.0,-3.50837462,7.08367498,0.88438119,0.0,0.0,False,False,0.0,0.0
1990-02-13,2.36982737,5.53011558,,,-0.09092678,12.0,,True,False,,,0.0,True,0.0,2.80373771,0.26695889,,4.6159987,-4.4123258,0.00469482,0.51370849,0.0,0.00471706,0.01435402,10.02582387,9.38761075,0,1,9.45272527,0,0.67531405,91.17644808,-80.98046419,107262.13156128,4.0,7.0,10.0,-3.44094493,6.89170046,0.86171225,1.0,0.0,False,False,0.0,10569.42704527
1990-02-14,2.36966851,3.21453993,,,-0.41872102,13.0,,True,False,,,-1.40186418,False,1.0,1.89572776,0.29182993,,2.72001625,-4.01273342,-0.01401864,0.51905314,0.00469482,0.0,0.00471706,10.06666224,9.40349236,0,1,9.50513458,0,0.51917667,82.85714449,-72.80409445,-215549.24172878,3.0,6.0,9.0,-1.6890474,5.18886345,0.76390143,0.0,1.0,False,False,0.0,-21140.6024297
1990-02-15,2.24681559,3.18339214,,,-0.00968966,14.0,,True,False,,,-0.46728806,False,2.0,1.87793696,0.30921131,0.28720684,3.05159363,-3.41467954,0.00947864,0.52400138,-0.01401864,0.00469482,0.0,10.10750076,9.42890291,0,1,9.56230836,0,0.59257428,91.17649656,-81.02815729,226824.19697571,3.0,6.0,10.0,-2.34499216,5.48691811,0.77959416,1.0,0.0,False,False,0.0,22562.72435193
1990-02-16,2.15633614,1.92307078,,,-0.39590516,14.0,,True,False,,,-0.93458547,False,3.0,0.94340237,0.31694891,0.31702526,1.94344957,-2.82316819,-0.00469491,0.52763681,0.00947864,-0.01401864,0.00469482,10.12791988,9.45590159,0,1,9.60995312,0,0.53139301,86.66664443,-76.56595072,-76513.78078461,2.0,6.0,9.0,-1.70649067,4.53668036,0.73251817,0.0,1.0,False,False,0.0,-7539.53713384
1990-02-20,2.15311131,-0.03416592,,,-1.01776634,13.0,,False,False,,,-2.33644965,False,4.0,1.43541119,0.31492767,0.3434823,0.09596483,-2.43008245,-0.01415089,0.50961629,-0.00469491,0.00947864,-0.01401864,10.10750076,9.47178319,0,1,9.65998011,0,0.38069005,75.86208325,-65.90432339,-191586.81132889,2.0,6.0,8.0,-0.23602656,2.88600761,0.64608037,0.0,2.0,False,True,-2.33644965,-18967.68845468
1990-02-21,2.07039377,-1.26065447,,,35.89801054,12.0,,False,False,,,-3.27103512,False,5.0,1.44927032,0.30636832,0.36401276,-1.24919473,-2.04741661,-0.00956944,0.47046082,-0.01415089,-0.00469491,0.00947864,10.06666224,9.49084107,0,1,9.71238933,0,0.27897913,65.38459466,-55.52212498,-144750.93519783,1.0,5.0,7.0,0.5646304,1.66502294,0.57975178,0.0,3.0,False,False,0.0,-14536.49588602
1990-02-22,1.92307626,-0.88495465,,,-0.29801966,11.0,,False,False,,,-2.80373771,False,6.0,1.44230256,0.29147716,0.37701495,-0.9386778,-1.8827327,0.004831,0.42712096,-0.00956944,-0.01415089,-0.00469491,10.03263024,9.51625163,0,1,9.76479859,0,0.32192844,57.14282991,-47.23271467,52113.34148407,2.0,5.0,7.0,0.2370238,2.09285844,0.58505591,1.0,0.0,False,False,0.0,5284.00524525
1990-02-23,1.99579758,-2.75791737,,,2.11645049,10.0,,False,False,,,-4.67289929,False,7.0,1.47059285,0.27098724,0.38276349,-2.89330091,-1.83262164,-0.0192308,0.38299535,0.004831,-0.00956944,-0.01415089,9.96456623,9.53213323,0,1,9.80291438,0,0.12875005,47.99996797,-38.28043215,-247850.43417931,1.0,4.0,7.0,2.32986334,0.49819229,0.4455747,0.0,1.0,False,False,0.0,-25009.84379362
1990-02-26,1.95121944,-2.28123264,,,-0.17284228,9.0,,False,False,,,-4.20560188,False,8.0,1.95122223,0.24189893,0.37996744,-2.42370667,-1.82615587,0.00490204,0.3048306,-0.0192308,0.004831,-0.00956944,9.92372785,9.55913194,0,1,9.85055919,0,0.17394973,50.0,-40.2328186,77751.27914429,2.0,4.0,8.0,1.73323315,0.96846142,0.43161957,1.0,0.0,False,False,0.0,7999.48480289
1990-02-27,1.92577122,-2.65848819,,,0.16537356,8.0,,False,False,,,-4.67289929,False,9.0,0.98039851,0.20816265,0.36808401,-2.98785802,-1.73693853,-0.00487813,0.24317521,0.00490204,-0.0192308,0.004831,9.86247022,9.579778,0,1,9.88391051,0,0.12506412,44.00003843,-34.2805026,-35575.56453705,2.0,4.0,7.0,2.09054191,0.5112747,0.33101209,0.0,1.0,False,False,0.0,-3642.3573079
1990-02-28,1.82072957,-2.49231961,,,-0.06250492,7.0,,False,False,,,-4.67289929,False,10.0,0.98039851,0.17263547,0.34869311,-2.99860066,-1.72605617,0.0,0.19582008,-0.00487813,0.00490204,-0.0192308,9.80801909,9.60042407,0,1,9.90773292,0,0.1223093,39.13045749,-29.41092166,0.0,2.0,3.0,6.0,1.84439314,0.41805816,0.25973214,0.0,0.0,False,False,0.0,0.0
1990-03-01,1.78571499,-2.22526701,,,-0.10715022,6.0,,False,False,,,-4.67289929,False,11.0,2.45098155,0.14315954,0.32225621,-2.56139267,-2.16701232,0.0,0.17461389,0.0,-0.00487813,0.00490204,9.77398709,9.62424647,0,1,9.91964412,0,0.11693719,30.00009007,-20.28055425,0.0,1.0,3.0,5.0,1.71888006,0.4304472,0.2134989,0.0,0.0,False,False,0.0,0.0
1990-03-02,1.78571411,-0.13717304,,,-0.93835659,5.0,,False,False,,,-2.80373771,False,12.0,2.40384722,0.11140043,0.29138753,-0.18912651,-2.61956549,0.01960787,0.1709316,0.0,0.0,-0.00487813,9.7807936,9.65442152,0,1,9.92679081,0,0.29550658,39.13045749,-29.22034224,850551.16183758,2.0,3.0,5.0,0.10930055,2.44248106,0.47561076,1.0,0.0,False,False,0.0,87509.44252082
1990-03-05,1.79434089,-0.41237724,,,2.00625579,4.0,,False,False,,,-3.27103512,False,13.0,1.44927032,0.08841747,0.25843881,-0.40973665,-2.87307049,-0.00480777,0.16754303,0.01960787,0.0,0.0,9.77398709,9.67824389,0,1,9.93155522,0,0.24094226,37.5,-27.63753033,-108801.80107117,1.0,3.0,5.0,0.65937331,1.90473818,0.39691372,0.0,1.0,False,False,0.0,-10978.86335469
1990-03-06,1.66666744,1.17000068,,,-3.83720963,4.0,,True,False,,,-1.86915223,False,14.0,1.42858532,0.07146831,0.22137954,1.16424671,-2.99848913,0.0144929,0.1636653,-0.00480777,0.01960787,0.0,9.8148256,9.7131834,0,1,9.94346642,0,0.37624624,42.30775153,-32.3023461,288977.78551865,2.0,4.0,5.0,-0.58194106,3.10942643,0.5946123,1.0,0.0,False,False,0.0,29300.75276228
1990-03-07,1.59106333,1.65176084,,,0.41176058,4.0,,True,False,,,-1.40186418,False,15.0,0.9478544,0.05748843,0.18298896,1.59943175,-2.95404794,0.00476189,0.16424826,0.0144929,-0.00480777,0.01960787,9.85566398,9.75447556,0,1,9.95299544,0,0.41205132,50.0,-39.94694996,121937.05419159,3.0,5.0,6.0,-0.8854907,3.2916286,0.65229172,2.0,0.0,False,False,0.0,12187.11776281
1990-03-08,1.52335877,1.72176869,,,0.04238377,4.0,,True,False,,,-1.40186418,False,16.0,0.94787337,0.05345782,0.14583577,1.75210232,-3.09965733,0.0,0.16576879,0.00476189,0.0144929,-0.00480777,9.90330887,9.79417957,0,1,9.95775995,0,0.40527112,45.45458681,-35.40153677,0.0,3.0,4.0,5.0,-0.73944727,3.03621407,0.64370934,0.0,0.0,False,False,0.0,0.0
1990-03-09,1.70731718,-0.93199323,,,-1.54129991,3.0,,False,False,,,-4.20560188,False,17.0,2.43902534,0.05776081,0.11897058,-0.96858323,-3.26867853,-0.02843601,0.16740042,0.0,0.00476189,0.0144929,9.91011538,9.82117828,0,1,9.94108434,0,0.11638734,37.03713314,-27.26995174,-410700.04927635,2.0,4.0,5.0,2.24013066,0.46157067,0.24028897,0.0,1.0,False,False,0.0,-40853.2781189
1990-03-12,1.66435533,-0.3455392,,,-0.6292471,3.0,,False,False,,,-3.73831382,False,18.0,1.45630544,0.06329404,0.09438119,-0.41429713,-3.33784529,0.00487803,0.16219873,-0.02843601,0.0,0.00476189,9.92372826,9.85452964,0,1,9.92440867,0,0.16328002,44.00004804,-34.18522203,23024.92730713,3.0,4.0,6.0,1.64947368,0.9270869,0.33109815,1.0,0.0,False,False,0.0,2357.37684931
1990-03-13,1.68067334,-1.21065705,,,2.50367503,3.0,,False,False,,,-4.67289929,False,19.0,1.47059285,0.06692019,0.07950369,-1.32114416,-3.3966295,-0.0097088,0.15935635,0.00487803,-0.02843601,0.0,9.89650263,9.87676385,0,1,9.9029685,0,0.06715787,44.00004804,-34.28051221,-90900.54640388,2.0,4.0,6.0,2.57363118,0.14131173,0.21222879,0.0,1.0,False,False,0.0,-9261.55453962
1990-03-14,1.66435602,-0.17306757,,,-0.85704658,3.0,,False,False,,,-3.73831382,False,20.0,1.45630544,0.06794363,0.07097748,-0.30675053,-3.44212202,0.00980399,0.14457588,-0.0097088,0.00487803,-0.02843601,9.88969639,9.89582179,0,1,9.88391061,0,0.16043797,46.15387576,-36.33904975,127425.84568024,2.0,5.0,6.0,1.44336954,1.02116755,0.3805392,1.0,0.0,False,False,0.0,13110.28097843
1990-03-15,1.59500745,-0.2421285,,,0.39904027,3.0,,False,False,,,-3.73831382,False,21.0,1.45630544,0.06596438,0.06589703,-0.35876122,-3.39172078,0.0,0.13963646,0.00980399,-0.0097088,0.00487803,9.86247076,9.90693893,0,1,9.87199941,0,0.15859159,54.54546282,-44.7306368,0.0,2.0,5.0,6.0,1.36714077,0.98537058,0.39763885,0.0,0.0,False,False,0.0,0.0
1990-03-16,1.60278794,-0.72638827,,,2.00001144,3.0,,False,False,,,-4.20560188,False,22.0,1.95122223,0.06140062,0.06554622,-0.87864909,-3.35644416,-0.00485435,0.12520037,0.0,0.00980399,-0.0097088,9.82163239,9.90693893,0,1,9.85294151,0,0.10695299,50.0,-40.2328186,-135174.53878212,2.0,4.0,5.0,1.7965628,0.56742192,0.32875427,0.0,1.0,False,False,0.0,-13772.48446601
1990-03-19,1.80339527,-2.11145802,,,1.9067898,3.0,,False,False,,,-5.60747541,False,23.0,2.97029634,0.05386555,0.06867747,-2.11562542,-3.56732115,-0.01463419,0.12082995,-0.00485435,0.0,0.00980399,9.76037475,9.90217444,0,1,9.82911916,0,-0.0342315,45.83336113,-36.20911454,-384301.21904945,1.0,4.0,5.0,3.27801139,-0.53619024,0.07611385,0.0,2.0,False,False,0.0,-39346.17403418
1990-03-20,1.86488431,-1.5928004,,,-0.24563956,3.0,,False,False,,,-5.14018735,False,24.0,1.97044622,0.04047699,0.07122113,-1.61211488,-3.58588099,0.00495048,0.12171662,-0.01463419,-0.00485435,0.0,9.74676187,9.8989981,0,1,9.81482573,0,0.01321846,48.00001281,-38.3281216,73012.22820854,2.0,4.0,6.0,2.69172865,0.15026507,0.20641949,1.0,0.0,False,False,0.0,7586.2798683
1990-03-21,1.82072887,-1.1080376,,,-0.30434624,3.0,,False,False,,,-4.67289929,False,25.0,1.9607872,0.03003361,0.07140928,-1.14165565,-3.57202386,0.00492609,0.12296181,0.00495048,-0.01463419,-0.00485435,9.73314898,9.89423364,0,1,9.80767903,0,0.06022963,50.0,-40.28046417,52912.29911613,2.0,4.0,7.0,1.94463973,0.54405512,0.3207915,2.0,0.0,False,False,0.0,5470.72934898
1990-03-22,1.91197737,-3.6831168,,,2.32399985,3.0,,False,False,,,-7.476637,False,26.0,2.02020498,0.02695961,0.07061903,-3.85583862,-3.76600963,-0.02941176,0.14605588,0.00492609,0.00495048,-0.01463419,9.69231061,9.87676388,0,1,9.78385663,0,-0.22354902,32.14288778,-22.7092206,-398399.97910023,2.0,4.0,6.0,4.96673522,-1.81987688,-0.09941006,0.0,1.0,False,False,0.0,-40989.60960331
1990-03-23,1.90947764,-1.56630835,,,-0.57473291,3.0,,False,False,,,-5.60747541,False,27.0,1.48515313,0.02766494,0.06885442,-1.77072366,-3.9059147,0.02020205,0.14977145,-0.02941176,0.00492609,0.00495048,9.66508498,9.86088231,0,1,9.77909217,0,-0.03247106,41.93552553,-32.31127893,128200.10393334,3.0,5.0,7.0,2.81673341,0.38205032,0.24153022,1.0,0.0,False,False,0.0,13589.63608186
1990-03-26,1.90007067,-0.83740664,,,-0.46536285,2.0,,False,False,,,-5.14018735,False,28.0,0.98522804,0.03103648,0.06666508,-1.07463535,-4.10971647,0.00495048,0.15167389,0.02020205,-0.02941176,0.00492609,9.64466572,9.84500071,0,1,9.77432766,0,0.01467356,37.93101544,-28.25912423,55799.80101871,4.0,5.0,7.0,2.24161071,0.94141552,0.33115676,2.0,0.0,True,False,2.01005323,5797.83575313
1990-03-27,1.90707498,0.80391674,,,-1.9600076,2.0,,True,False,,,-3.73831382,False,29.0,1.45631516,0.03734299,0.06422457,0.77029431,-4.47414406,0.01477837,0.15135848,0.00495048,0.02020205,-0.02941176,9.65147209,9.8338836,0,1,9.77909217,0,0.15666091,41.93548804,-32.12066203,136575.48704338,4.0,6.0,7.0,0.99856336,2.47418071,0.55902187,3.0,0.0,False,False,0.0,14120.86675121
1990-03-28,1.94174823,0.98039426,,,0.21952214,2.0,,True,False,,,-3.73831382,False,30.0,1.45630544,0.0443855,0.06002243,0.96249393,-4.65599409,0.0,0.15088412,0.01477837,0.00495048,0.02020205,9.67869772,9.82117834,0,1,9.78385668,0,0.15466854,41.93548804,-32.12066203,0.0,3.0,5.0,7.0,0.73291639,2.06768445,0.55131311,0.0,0.0,False,False,0.0,0.0
1990-03-29,1.80305108,0.94504948,,,-0.0360516,3.0,,True,False,,,-3.73831382,False,31.0,0.97086058,0.0502776,0.05890756,1.03025326,-4.71993975,0.0,0.15024931,0.0,0.01477837,0.00495048,9.69911698,9.81323754,0,1,9.78862119,0,0.15376209,51.99999039,-42.18516438,0.0,3.0,5.0,7.0,0.74059361,1.94798374,0.54360224,0.0,0.0,False,False,0.0,0.0
1990-03-30,1.82005534,1.85379402,,,0.96158408,4.0,,True,False,,,-2.80373771,False,32.0,1.9230797,0.05245848,0.05889816,1.86932955,-4.58731522,0.0097087,0.15024931,0.0,0.0,0.01477837,9.72634261,9.80529674,0,1,9.78862119,0,0.24570806,53.84613608,-43.93602084,146324.52220345,3.0,6.0,7.0,-0.07927511,2.74199863,0.7021541,1.0,0.0,False,False,0.0,14908.51921671
1990-04-02,1.86188226,3.0704845,,,0.65632453,5.0,,True,False,,,-1.40186418,False,33.0,2.36966919,0.05176688,0.05793353,3.10436534,-4.37055162,0.01442312,0.16084893,0.0097087,0.0,0.0,9.81482588,9.80370862,0,1,9.79815021,0,0.38376216,62.96297944,-52.9099294,262200.88205528,3.0,7.0,8.0,-1.17697917,3.91121285,0.89617893,2.0,0.0,False,False,0.0,26457.90443929
1990-04-03,1.87793495,3.79394329,,,0.23561715,6.0,,True,False,,,-0.46728806,False,34.0,1.40846447,0.0494437,0.05548556,3.68221824,-4.00213881,0.00947864,0.17324023,0.01442312,0.0097087,0.0,9.88969626,9.81006126,0,1,9.8052969,0,0.47050835,62.96295198,-52.81461271,194524.29243279,3.0,7.0,8.0,-1.66661129,4.59185546,0.99503856,3.0,0.0,True,False,3.39805575,19349.77858815
1990-04-04,2.10490089,0.83506452,,,-0.77989536,7.0,,True,False,,,-3.27103512,False,35.0,3.86473052,0.04623262,0.05187428,0.65825287,-3.90359247,-0.0281691,0.16388417,0.00947864,0.01442312,0.0097087,9.91692175,9.81006126,0,1,9.79576788,0,0.18109371,51.51511475,-41.65264508,-433651.31662369,3.0,6.0,8.0,1.49299773,2.07445252,0.60175143,0.0,1.0,False,False,0.0,-42731.25927506
1990-04-05,2.07039515,0.76494373,,,-0.08397051,8.0,,True,False,,,-3.27103512,False,36.0,1.44928966,0.0421037,0.04886055,0.61727574,-3.86445651,0.0,0.15333853,-0.0281691,0.00947864,0.01442312,9.92372799,9.80847308,0,1,9.78623886,0,0.1797559,53.12495504,-43.26248537,0.0,3.0,6.0,8.0,1.35349537,1.87950565,0.62428515,0.0,0.0,False,False,0.0,0.0
1990-04-06,1.90707429,0.13889256,,,-0.81842774,9.0,,True,False,,,-3.73831382,False,37.0,0.9708703,0.04252986,0.04748298,-0.22134878,-3.52476707,-0.0048308,0.15339696,0.0,-0.0281691,0.00947864,9.92372799,9.81164942,0,1,9.78862109,0,0.13134156,56.66667779,-46.85185178,-27124.34643364,2.0,5.0,8.0,1.82440525,1.42428734,0.54270769,0.0,1.0,False,False,0.0,-2750.25904591
