Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,6.9629631,0.35353047,2.35562483,2.29304489,-20.16476435,-1.9147883,0.50811927,9.0,0.0,1,0,1.276136,1.22902351,-32.61648401,0,107.0,1.06383256,0.03940997,0.06962596,2.81800274,-34.46330974,0.0699588,0.01075272,0.19109477,0.0,-0.02105262,0.0,0.00529099,-0.01562501,-0.03138664,6.98941796,6.87777781,0,1,6.78148155,0,-1.73911888,59.99998713,0,0,0,0,1025.0397253,2.0,5.0,6.0,1.01984578,3.27639081,1.0,0.0,0,0,0.0,148.7960903
1990-10-31,6.85185194,0.35785638,2.35521328,0.27100317,-21.32513846,-1.87574065,-0.88181515,10.0,0.0,1,0,1.29460617,1.2475019,-33.69175338,0,108.0,1.08107694,0.0409487,0.06335985,0.40074753,-33.95642139,0.08724272,-0.01595745,0.19146278,0.01075272,0.0,-0.02105262,0.0,0.00529099,-0.00500892,6.95238093,6.86296301,0,1,6.78703711,0,-1.84590123,63.157909,0,0,0,0,-8662.55968618,1.0,5.0,6.0,2.79987328,1.94025259,0.0,1.0,0,0,0.0,-1244.09099352
1990-11-01,6.70370388,0.18817757,2.56511424,-2.12437117,-22.90819027,-1.84653426,-8.83891634,10.0,0.0,0,0,1.3228058,1.27150351,-35.12544432,0,109.0,2.76242744,0.04440031,0.05907774,-1.86737421,-33.8909408,0.02880654,-0.02162161,0.19211214,-0.01595745,0.01075272,0.0,-0.02105262,0.0,-0.02625736,6.91005291,6.84197537,0,1,6.78518527,0,-1.98768723,57.14287466,0,0,0,0,-15899.99052286,1.0,4.0,6.0,4.75563272,-0.03825236,0.0,2.0,0,0,0.0,-2320.53912748
1990-11-02,6.77777815,0.17916365,2.45901542,-1.15740347,-21.93664899,-1.82526442,-0.45517832,10.0,0.0,0,0,1.30560101,1.2564207,-34.40859654,0,110.0,2.18579093,0.05085723,0.05619939,-1.04983787,-33.71268723,0.01810698,0.01104975,0.19183949,-0.02162161,-0.01595745,0.01075272,0.0,-0.02105262,-0.04787897,6.87301595,6.825926,0,1,6.78703713,0,-1.91027252,53.84615639,0,0,0,0,4275.04824877,2.0,4.0,6.0,3.42600827,1.11371297,1.0,0.0,0,0,0.0,637.71436285
1990-11-05,6.88888884,0.18440905,2.34254941,0.11533833,-20.54338112,-1.78904751,-1.09965265,11.0,0.0,1,0,1.28197389,1.2351229,-33.3333318,0,111.0,2.15053637,0.05848245,0.05503651,0.35130636,-33.56671615,-0.04115227,0.01639338,0.19316153,0.01104975,-0.02162161,-0.01595745,0.01075272,0.0,-0.01577659,6.85185194,6.81604946,0,1,6.79259267,0,-1.79606067,61.53845646,0,0,0,0,6337.5313797,3.0,4.0,7.0,1.9271981,2.78744012,2.0,0.0,0,0,0.0,935.04556223
1990-11-06,7.11111116,0.31650495,2.41815318,2.71303015,-17.8785278,-1.73597876,22.52236422,12.0,0.0,1,0,1.24188985,1.19352679,-31.18279307,0,112.0,4.16666415,0.06793595,0.05918512,3.12028858,-33.26511409,-0.02139917,0.03225808,0.20321577,0.01639338,0.01104975,-0.02162161,-0.01595745,0.01075272,0.00061679,6.88359799,6.8148149,0,1,6.81481488,0,-1.56925682,68.18181286,0,0,0,0,20475.1208744,3.0,5.0,8.0,-1.04091721,5.36783923,3.0,0.0,0,0,0.0,2972.1949885
1990-11-07,7.37036991,0.52350392,2.51256217,5.85105716,-14.79888331,-1.68759256,1.15665025,12.0,0.0,1,0,1.19881916,1.14856792,-28.67383737,0,113.0,6.532436240760751,0.09566185,0.0830164,4.63598673,-31.83400391,-0.02716045,0.03645826,0.2346969,0.03225808,0.01639338,0.01104975,-0.02162161,-0.01595745,0.02212215,6.952381,6.82345686,0,1,6.85000002,0,-1.29307426,67.44184793,0,0,0,0,108937.4144268,4.0,5.0,8.0,-3.54453886,8.41504339,4.0,0.0,0,0,0.0,15319.32378963
1990-11-08,7.51851892,0.61115327,2.67417274,7.24528839,-13.00620892,-1.63201053,0.23828706,12.0,0.0,1,0,1.17624905,1.1227656,-27.2401372,0,114.0,3.94089048,0.1283654,0.11498824,5.21998276,-30.84976742,-0.01975305,0.02010062,0.26196715,0.03645826,0.03225808,0.01639338,0.01104975,-0.02162161,0.07453786,7.03174612,6.84444453,0,1,6.90185192,0,-1.1363511,69.56522469,0,0,0,0,39800.23248196,5.0,6.0,8.0,-4.86972337,9.30322132,5.0,0.0,0,0,0.0,5400.0318792
1990-11-09,7.48148108,0.53099235,2.51060878,6.31578378,-13.35492759,-1.59759258,-0.12829091,12.0,0.0,1,0,1.17923981,1.12902764,-27.59856801,0,115.0,1.48515568,0.15543857,0.14508351,3.87109481,-30.29684329,0.02386834,-0.00492622,0.27272189,0.02010062,0.03645826,0.03225808,0.01639338,0.01104975,0.11626009,7.12169313,6.86666673,0,1,6.95185192,0,-1.16642186,62.49997586,0,0,0,0,-7675.16834736,4.0,6.0,7.0,-3.88191739,8.10888177,0.0,1.0,0,0,0.0,-1020.83514376
1990-11-12,7.59259319,0.57284583,2.54355487,7.24963422,-11.99449787,-1.54804227,0.14785979,12.0,0.0,1,0,1.16172814,1.11085704,-26.52328942,0,116.0,2.43903373,0.1791718,0.17324845,4.66219495,-29.79632176,0.03703705,0.01485162,0.29907923,-0.00492622,0.02010062,0.03645826,0.03225808,0.01639338,0.10028413,7.24867732,6.89259267,0,1,6.99814823,0,-1.0486885,69.99999356,0,0,0,0,23400.2120018,4.0,7.0,8.0,-4.47395554,8.86420553,1.0,0.0,0,0,0.0,3127.75127897
1990-11-13,7.85185194,0.76652292,2.66172616,10.0074133,-8.93470666,-1.48465601,0.38040251,12.0,0.0,1,0,1.12473045,1.07149593,-24.01433373,0,117.0,4.24527892,0.20305889,0.20194131,7.17808876,-29.10335764,0.03621398,0.03414627,0.33626604,0.01485162,-0.00492622,0.02010062,0.03645826,0.03225808,0.09874237,7.40211643,6.925926,0,1,7.06296303,0,-0.78336338,73.91302766,1,0,0,0,62824.87589121,4.0,7.0,8.0,-6.31848153,11.32574309,2.0,0.0,0,0,0.0,8274.4951947
1990-11-14,7.92592621,0.78637384,2.63685015,10.06613048,-8.02621331,-1.41653429,0.00586737,12.0,0.0,1,0,1.11363482,1.06089781,-23.29748595,0,118.0,1.8691577,0.23245984,0.23470644,6.56178931,-28.02062113,0.08065844,0.00943399,0.36256893,0.03414627,0.01485162,-0.00492622,0.02010062,0.03645826,0.10063056,7.55026463,6.96543218,0,1,7.1333334,0,-0.70088288,74.99998659,1,0,0,0,30025.11578083,4.0,8.0,9.0,-6.38049108,11.12528434,3.0,0.0,0,0,0.0,3823.95338191
1990-11-15,8.14814758,0.94274669,2.85714386,11.261073957344827,-5.41093134,-1.3232539,0.16789266,12.0,0.0,1,0,1.08577605,1.02863318,-21.14695645,0,119.0,5.90908633,0.25998653,0.2657387,8.30204598,-27.19154764,0.13744854,0.02803728,0.41909511,0.00943399,0.03414627,0.01485162,-0.00492622,0.02010062,0.07360628,7.69841269,7.01234574,0,1,7.20000002,0,-0.47458277,83.99996704,1,0,0,0,62699.76081848,4.0,9.0,10.0,-7.54844376,12.79320232,4.0,0.0,0,0,0.0,7910.71720442
1990-11-16,8.14814758,0.79807616,2.85714428,10.39425741,-5.36617467,-1.22923277,-0.11584586,12.0,0.0,1,0,1.08527606,1.02813317,-21.14695645,0,120.0,1.36364296,0.28163814,0.29310582,7.45085576,-26.61478311,0.15308634,0.0,0.46060207,0.02803728,0.00943399,0.03414627,0.01485162,-0.00492622,0.08154294,7.80952379,7.0592593,0,1,7.26481481,0,-0.47158396,83.99996704,1,0,0,0,0.0,4.0,8.0,10.0,-6.68468934,11.71965712,0.0,0.0,0,0,0.0,0.0
1990-11-19,8.22222233,0.71885369,2.89575424,10.05665851,-4.45654129,-1.13484124,-0.03247937,12.0,0.0,1,0,1.07560167,1.01768659,-20.43010405,0,121.0,1.8018065,0.29182828,0.31288667,8.1741874,-26.44280687,0.15884773,0.00909099,0.50587116,0.0,0.02803728,0.00943399,0.03414627,0.01485162,0.08646915,7.91005284,7.10740744,0,1,7.32037036,0,-0.39683014,83.99997116,1,0,0,0,4550.04122257,4.0,8.0,10.0,-6.62304683,11.50870577,1.0,0.0,0,0,0.0,558.41418877
1990-11-20,8.29629612,0.71171324,2.86989898,9.53545014,-3.55220846,-1.02777776,-0.05182719,12.0,0.0,1,0,1.06552937,1.00813139,-19.71326089,0,122.0,1.78570751,0.30037955,0.33060919,8.38218765,-25.92257007,0.13909463,0.00900897,0.54425138,0.00909099,0.0,0.02803728,0.00943399,0.03414627,0.08070853,8.02645499,7.16172841,0,1,7.38518517,0,-0.32159719,89.79588512,1,0,0,0,9599.96337891,4.0,8.0,11.0,-6.61904728,11.25503993,2.0,0.0,0,0,0.0,1167.5630986
1990-11-21,8.37036991,0.70029794,2.87610759,8.80329605,-2.63866957,-0.90410056,-0.07678233,13.0,0.0,1,0,1.0558629,0.99834075,-18.99641772,0,123.0,3.09734488,0.31188682,0.35393289,7.42454675,-24.5949043,0.10781902,0.00892854,0.57985818,0.00900897,0.00909099,0.0,0.02803728,0.00943399,0.05557123,8.13756595,7.21851851,0,1,7.45185182,0,-0.24263927,97.87229497,1,0,1,0,39674.88568878,4.0,8.0,12.0,-6.517529,11.112494,3.0,0.0,0,0,0.0,4782.2407875
1990-11-23,8.25925922,0.68681376,2.88276843,5.90230734,-3.8585903,-0.791799,-0.32953438,14.0,0.0,1,0,1.06896221,1.01130685,-20.07168247,0,124.0,1.34528635,0.31350136,0.3727017,5.48057103,-24.22460672,0.09711924,-0.01327429,0.59796227,0.00892854,0.00900897,0.00909099,0.0,0.02803728,0.05506578,8.19576699,7.27777778,0,1,7.51296294,0,-0.35264178,91.66664655,1,0,1,0,-14287.50105286,3.0,7.0,11.0,-4.53722566,9.1940061,0.0,1.0,0,0,0.0,-1706.91393623
1990-11-26,8.14814758,0.66728757,2.88961211,3.2863794,-5.07626878,-0.69500008,-0.44320429,14.0,0.0,1,0,1.08237346,1.02458122,-21.14695645,0,125.0,0.45455546,0.30291399,0.38520494,3.70478534,-23.96392963,0.12181076,-0.01345298,0.59508173,-0.01327429,0.00892854,0.00900897,0.00909099,0.0,0.01375422,8.2275129,7.33333333,0,1,7.57592587,0,-0.46249255,85.41662587,1,0,0,0,-11437.61009407,3.0,7.0,10.0,-2.85988248,7.26548064,0.0,2.0,0,1,-2.65486867,-1384.82275274
1990-11-27,8.4444437,0.69923641,2.81955046,5.76540062,-1.56716274,-0.59476205,0.75433202,14.0,0.0,1,0,1.04411664,0.98772563,-18.27957456,0,126.0,3.947365,0.28482758,0.39492381,6.61373435,-23.34906385,0.11193399,0.03636362,0.6021732,-0.01345298,-0.01327429,0.00892854,0.00900897,0.00909099,0.00030124,8.26984092,7.39259256,0,1,7.65370362,0,-0.1639095,85.99995829,1,0,0,0,90799.94587898,3.0,7.0,10.0,-5.41828733,9.77051868,1.0,0.0,0,0,0.0,11143.63049441
1990-11-28,8.40740681,0.68252281,2.61170745,4.33354718,-1.95020417,-0.51642872,-0.24835281,14.0,0.0,1,0,1.04600701,0.99377286,-18.63799614,0,127.0,2.6431846,0.2801537,0.40342068,4.89892759,-22.43771626,0.07325095,-0.00438595,0.60158842,0.03636362,-0.01345298,-0.01327429,0.00892854,0.00900897,0.02757386,8.30687795,7.45432092,0,1,7.7259258,0,-0.20046573,81.8181499,1,0,0,0,-3299.9874115,2.0,6.0,9.0,-4.46961368,8.53603364,0.0,1.0,0,0,0.0,-390.78801727
1990-11-29,8.5185194,0.91693206,2.42236235,4.78361193,-0.60929746,-0.44111123,0.10385597,14.0,0.0,1,0,1.03035395,0.9819067,-17.56271293,0,128.0,2.17392692,0.27994466,0.41149957,5.38650491,-21.77623962,0.06913567,0.01321604,0.58944999,-0.00438595,0.03636362,-0.01345298,-0.01327429,0.00892854,0.01417894,8.34920611,7.52098761,0,1,7.80925918,0,-0.08849291,81.39532377,1,0,0,0,23700.31642914,2.0,6.0,9.0,-4.87987972,9.09392941,1.0,0.0,0,0,0.0,2818.98056956
1990-11-30,8.70370388,1.14251174,2.55319383,5.92402163,1.59087222,-0.35047627,0.23839929,14.0,1.0,1,1,1.00987234,0.95880846,-15.77060502,0,129.0,3.82979446,0.27740592,0.41456152,6.89748152,-21.20544489,0.03292188,0.02173905,0.56098378,0.01321604,-0.00438595,0.03636362,-0.01345298,-0.01327429,0.01846644,8.40740722,7.58395057,0,1,7.90925918,0,0.09659733,85.10638939,1,0,0,0,18749.92847443,3.0,6.0,10.0,-5.95161176,10.27239596,2.0,0.0,0,0,0.0,2201.07833188
1990-12-03,8.5555563,1.16621748,2.59740361,3.25671521,-0.09297809,-0.27780431,-0.45025265,14.0,1.0,1,0,1.02690468,0.97495661,-17.20429135,0,130.0,2.16449372,0.27057736,0.41221066,4.43563731,-20.72082789,0.04526757,-0.01702121,0.51087021,0.02173905,0.01321604,-0.00438595,0.03636362,-0.01345298,0.05347977,8.43386241,7.64074071,0,1,7.99814808,0,-0.05156149,77.08335345,1,0,0,0,-6150.0506134,3.0,6.0,9.0,-3.851889,7.94779127,0.0,1.0,0,0,0.0,-706.6015455
1990-12-04,8.5185194,1.18875271,2.48447431,2.22223338,-0.48243325,-0.22648151,-0.31764578,14.0,1.0,1,0,1.02969246,0.98000298,-17.56271293,0,131.0,2.17392692,0.26200102,0.40326897,3.38368676,-20.26083646,0.03786004,-0.00432899,0.45109951,-0.01702121,0.02173905,0.01321604,-0.00438595,0.03636362,0.04991154,8.47089958,7.68765432,0,1,8.07962961,0,-0.08838683,71.42860646,1,0,0,0,-2924.98884201,2.0,5.0,8.0,-2.96109823,6.97447335,0.0,2.0,0,0,0.0,-341.88178306
1990-12-05,8.62963009,0.97985404,2.54445444,2.93468559,0.85270869,-0.1730688,0.32060189,14.0,2.0,1,1,1.01698955,0.96610047,-16.48744818,0,132.0,3.00430233,0.26061506,0.39021738,3.85206123,-19.58508014,0.02798358,0.01304343,0.40493678,-0.00432899,-0.01702121,0.02173905,0.01321604,-0.00438595,0.00921893,8.5396828,7.74197532,0,1,8.15555556,0,0.02281517,72.09304693,1,0,0,0,9824.9625206,3.0,5.0,8.0,-3.76943017,7.43400451,1.0,0.0,0,0,0.0,1153.3650459
1990-12-06,8.70370388,0.60586812,2.24924324,3.32914758,1.75803463,-0.13005287,0.13441371,14.0,3.0,1,1,1.00521581,0.96023095,-15.77060502,0,133.0,1.70212113,0.26126823,0.38346139,4.08491737,-19.07627242,0.01893016,0.00858366,0.37770521,0.01304343,-0.00432899,-0.01702121,0.02173905,0.01321604,0.02664831,8.57671997,7.79753089,0,1,8.22222226,0,0.09656273,69.23080478,0,0,0,0,12699.95155334,3.0,5.0,8.0,-3.88020141,7.7099866,2.0,0.0,0,0,0.0,1471.66812745
1990-12-07,8.66666698,0.14900426,2.28937948,2.43902714,1.36013556,-0.09005281,-0.26737188,14.0,4.0,1,1,1.00947495,0.96368736,-16.1290266,0,134.0,1.70939513,0.25988159,0.37822041,3.12118526,-18.66756265,0.05102885,-0.0042553,0.35146189,0.00858366,0.01304343,-0.00432899,-0.01702121,0.02173905,0.02201593,8.61375713,7.85185189,0,1,8.27962966,0,0.05938542,67.50004023,0,0,0,0,-5687.49682236,2.0,5.0,8.0,-3.00517294,6.75270318,0.0,1.0,0,0,0.0,-653.45706846
1990-12-10,8.62963009,0.21975262,2.29920431,1.65160897,0.9663356,-0.05761893,-0.32284109,14.0,5.0,1,1,1.01342117,0.96743709,-16.48744818,0,135.0,1.71673156,0.2477982,0.36847454,2.52242467,-18.54216081,0.08477383,-0.00427349,0.30491851,-0.0042553,0.00858366,0.01304343,-0.00432899,-0.01702121,-0.00397842,8.62963009,7.9098766,0,1,8.33703711,0,0.02230289,64.10259288,0,0,0,0,-2887.50750351,2.0,5.0,7.0,-2.21262839,5.87720018,0.0,2.0,0,0,0.0,-333.17393049
1990-12-11,8.59259319,0.50206001,2.33990428,0.96363582,0.57658836,-0.03275115,-0.41654723,14.0,6.0,1,1,1.01766621,0.97086813,-16.84586977,0,136.0,2.15518624,0.2308044,0.35481337,1.7918889,-18.30966973,0.02962986,-0.00429183,0.25419044,-0.00427349,-0.0042553,0.00858366,0.01304343,-0.00432899,0.00876931,8.61375713,7.96666675,0,1,8.38703711,0,-0.01455894,60.52635502,0,0,0,0,-9199.96490479,2.0,4.0,6.0,-1.49502763,5.07592582,0.0,3.0,0,0,0.0,-1066.09029705
1990-12-12,8.62963009,0.85117823,2.20723734,1.17866271,1.05391526,-0.01052887,0.22314124,14.0,7.0,1,1,1.01164314,0.96749839,-16.48744818,0,137.0,1.28754867,0.22498109,0.3415746,1.57241785,-17.78028565,0.04115249,0.00431033,0.2259278,-0.00429183,-0.00427349,-0.0042553,0.00858366,0.01304343,0.00880647,8.6243391,8.02222231,0,1,8.42592602,0,0.02253375,59.45950272,0,0,0,0,5474.97911453,2.0,5.0,6.0,-1.66440214,5.03184732,1.0,0.0,0,0,0.0,637.17424898
1990-12-13,8.77777767,1.04960724,2.20012305,2.47065698,2.82441629,0.02947112,1.09615266,14.0,8.0,1,1,0.99453289,0.95053043,-15.05376185,0,138.0,1.6877573,0.21519993,0.33132594,2.94795796,-17.48623302,0.0213991,0.01716732,0.20613502,0.00431033,-0.00429183,-0.00427349,-0.0042553,0.00858366,7.337e-05,8.661376,8.08641984,0,1,8.46851859,0,0.17022139,68.42107046,0,0,0,0,21749.99110413,2.0,5.0,7.0,-2.80115824,6.20913722,2.0,0.0,0,0,0.0,2520.38510113
1990-12-14,8.5555563,1.27527456,2.38095344,-0.46167557,0.26695308,0.06246063,-1.18686348,13.0,9.0,0,1,1.02114711,0.97352804,-17.20429135,0,139.0,1.73159498,0.19835975,0.32150905,0.08962063,-17.27842694,-0.01399172,-0.02531636,0.19248789,0.01716732,0.00431033,-0.00429183,-0.00427349,-0.0042553,0.00865702,8.65079403,8.14814825,0,1,8.48888903,0,-0.05194819,63.41470308,0,0,0,0,-16349.9376297,2.0,4.0,7.0,-0.18358845,3.48028403,0.0,1.0,0,0,0.0,-1862.65114486
1990-12-17,8.59259319,0.62112269,2.24753931,-0.1537021,0.74911123,0.0771168,-0.66707769,12.0,10.0,0,1,1.01503998,0.97008919,-16.84586977,0,140.0,2.15518624,0.18131866,0.3112775,0.07865753,-16.91122534,0.0156378,0.00432899,0.1760313,-0.02531636,0.01716732,0.00431033,-0.00429183,-0.00427349,-0.01240403,8.63492107,8.20864209,0,1,8.51111131,0,-0.01477418,55.88241976,0,0,0,0,2574.99017715,3.0,5.0,7.0,-0.39906109,3.68154683,1.0,0.0,0,0,0.0,300.97285176
1990-12-18,8.5185194,0.6862391,2.29813884,-1.10564682,-0.06733579,0.08949785,6.1934401,11.0,10.0,0,0,1.0236552,0.97769242,-17.56271293,0,141.0,3.04348873,0.16695942,0.29438304,-0.8901432,-16.8223124,0.02469126,-0.00862066,0.16237737,0.00432899,-0.02531636,0.01716732,0.00431033,-0.00429183,-0.00380156,8.61375713,8.2629631,0,1,8.52592616,0,-0.08879696,54.28578155,0,0,0,0,-5425.01634216,3.0,5.0,7.0,0.53004996,2.6806398,0.0,1.0,0,0,0.0,-631.35961639
1990-12-19,8.5185194,0.67095469,2.26708306,-1.10564682,-0.00651119,0.09468304,0.0,10.0,10.0,0,0,1.02273595,0.97739429,-17.56271293,0,142.0,1.73914601,0.15275001,0.27416887,-0.99331477,-16.7356357,-0.0,0.0,0.1531799,-0.00862066,0.00432899,-0.02531636,0.01716732,0.00431033,-0.00813038,8.59788418,8.30987671,0,1,8.53703732,0,-0.08836418,50.0,0,0,0,0,0.0,2.0,4.0,6.0,0.38162386,2.32739562,0.0,0.0,0,0,0.0,0.0
1990-12-20,8.4814806,0.65457048,2.08983506,-1.35386152,-0.35030756,0.08658773,0.22449727,9.0,10.0,0,0,1.02441374,0.98261704,-17.92115297,0,143.0,1.3100613,0.13697817,0.25931642,-1.3525595,-16.7957662,-0.01892997,-0.00434803,0.14876842,0.0,-0.00862066,0.00432899,-0.02531636,0.01716732,-0.01244071,8.58201095,8.34691374,0,1,8.54259286,0,-0.12524035,39.28564203,0,0,0,0,-2087.61805916,1.0,3.0,5.0,0.72030654,1.69823184,0.0,1.0,0,0,0.0,-245.06818154
