Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-08-16,6.25,0.92857143,0.86455331,5.8061103,0.28939732,0.49675793,11.0,14.0,1,1,0.95441071,0.93583929,-0.99009901,0,5.0,0.0,0.02115833,0.01878806,0.84655595,-1.82123717,0.01388889,0.00502513,0.08072961,0.0,0.005,0.01,0.0,6.25446429,6.16458333,0,1,6.175,0,0.44802098,66.66666667,0,0,0,0,387.5,2.0,6.0,8.0,0.06900404,2.00791903,1.0,0.0,3.0,4.0,1,0,0.50251256,62.31155779
1996-08-19,6.28125,0.99502488,1.11390586,6.28172589,0.30205357,0.28841777,12.0,15.0,1,1,0.95084577,0.93094527,-0.4950495,0,6.0,0.99502488,0.02529604,0.02259538,1.27241674,-1.74525927,0.00902778,0.005,0.08072961,0.00502513,-0.00995025,-0.00990099,0.00507614,6.25892857,6.171875,0,1,6.175,0,0.47818976,68.42105263,0,0,0,0,225.0,3.0,6.0,9.0,-0.28959962,2.35618975,2.0,0.0,3.0,4.0,0,0,0.0,36.0
1996-08-20,6.25,0.92857143,0.43041607,5.70545176,0.31055804,-0.61359745,13.0,16.0,1,1,0.95531071,0.93673929,-0.99009901,0,7.0,0.0,0.03062121,0.02790642,0.44444444,-1.42819592,0.025,-0.00497512,0.08229028,0.005,0.0,0.005,-0.01010101,6.25,6.17604167,0,1,6.1796875,0,0.4457716,63.15789474,0,0,0,0,-250.0,2.0,6.0,8.0,0.23026094,1.73127752,0.0,1.0,3.0,4.0,0,0,0.0,-39.80099502
1996-08-21,6.3125,0.91937765,1.25313283,6.71174622,0.31890625,1.91144528,13.0,17.0,1,1,0.94629774,0.92791018,0.0,1,0.0,0.99009901,0.03655274,0.0339753,1.14439605,-1.13144781,0.01388889,0.01,0.08253974,-0.00497512,0.00502513,-0.00995025,0.01020408,6.25892857,6.18229167,0,1,6.1921875,0,0.50548479,63.15789474,0,0,0,0,1100.0,3.0,6.0,8.0,-0.48281125,2.65341293,1.0,0.0,3.0,4.0,0,0,0.0,176.0
1996-08-22,6.28125,0.92395167,0.60779407,6.13020751,0.32486607,-0.51498034,13.0,18.0,1,1,0.95147832,0.93299929,-0.4950495,0,1.0,0.99502488,0.04121398,0.03927045,0.50435893,-0.99439312,0.00277778,-0.0049505,0.08141115,0.01,0.005,0.0,0.01010101,6.25892857,6.1875,0,1,6.2015625,0,0.47245449,60.0,0,0,0,0,-362.5,3.0,5.0,8.0,0.11500401,2.06639668,0.0,1.0,3.0,3.0,0,0,0.0,-57.42574257
1996-08-23,6.375,0.94537815,1.89083125,7.6488747,0.33466518,2.11097354,13.0,19.0,1,1,0.93839986,0.9194923,0.0,1,0.0,1.47058824,0.05394139,0.05149836,0.92771337,-0.91918596,-0.01041667,0.01492537,0.08597114,-0.0049505,-0.00497512,0.00502513,0.01,6.28125,6.19583333,0,1,6.215625,0,0.5428399,63.63636364,0,0,0,0,12712.5,3.0,5.0,8.0,-1.06910141,3.33154485,1.0,0.0,3.0,3.0,0,0,0.0,2023.88059701
1996-08-26,6.375,0.94537815,1.60085379,7.57791489,0.34861607,-0.15335978,14.0,20.0,1,1,0.93901261,0.92010504,0.0,1,0.0,0.98039216,0.06434387,0.06062166,0.83833364,-0.83136403,0.00486111,0.0,0.08506963,0.01492537,0.01,0.005,-0.00990099,6.30357143,6.20416667,0,1,6.23125,0,0.5410953,70.0,0,0,0,0,0.0,2.0,5.0,8.0,-0.972669,3.00886809,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1996-08-27,6.34375,0.9148487,0.92329545,6.9828722,0.35602679,-0.42324811,14.0,21.0,1,1,0.94387755,0.92558058,-0.49019608,0,1.0,0.98522167,0.07264881,0.06808015,0.21438953,-0.70307829,0.00069444,-0.00490196,0.07871488,0.0,-0.0049505,-0.00497512,0.005,6.31696429,6.2125,0,1,6.2453125,0,0.5068449,63.15789474,0,0,0,0,-575.0,2.0,4.0,7.0,-0.39807368,2.33062389,0.0,1.0,3.0,3.0,0,0,0.0,-90.19607843
1996-08-28,6.34375,0.84447572,0.81589216,6.92652094,0.35959821,-0.11632603,14.0,22.0,1,1,0.94366643,0.92677692,-0.49019608,0,2.0,0.0,0.07526015,0.07335698,0.20430051,-0.69308062,0.01597222,0.0,0.07302428,-0.00490196,0.01492537,0.01,-0.00995025,6.32589286,6.21979167,0,1,6.2578125,0,0.5068449,58.82352941,0,0,0,0,0.0,1.0,4.0,6.0,-0.38181513,2.08700649,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1996-08-29,6.34375,0.77410274,0.78014184,6.87022901,0.35870536,-0.04381745,14.0,23.0,1,1,0.94345531,0.92797326,-0.49019608,0,3.0,0.0,0.07497933,0.07705979,0.18331969,-0.67228334,0.01875,0.0,0.07131504,0.0,0.0,-0.0049505,0.0,6.33928571,6.22395833,0,1,6.2671875,0,0.50479742,53.33333333,0,0,0,0,0.0,1.0,4.0,5.0,-0.37793162,1.85576413,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1996-08-30,6.28125,0.88841507,-0.24813896,5.75885928,0.35765625,-1.31806903,13.0,24.0,0,1,0.95443141,0.93666311,-1.47058824,0,4.0,2.48756219,0.07262317,0.07892308,-0.72714244,-0.74889131,0.01458333,-0.00985222,0.06638811,0.0,-0.00490196,0.01492537,0.00502513,6.33482143,6.22291667,0,1,6.2734375,0,0.43805713,53.33333333,0,0,0,0,-2025.0,0.0,3.0,5.0,0.68339859,0.92394929,0.0,1.0,3.0,3.0,0,0,0.0,-319.21182266
1996-09-03,6.28125,0.88841507,-0.24813896,5.70602156,0.3546875,0.0,12.0,25.0,0,1,0.95490405,0.93713575,-1.47058824,0,5.0,0.99502488,0.0679158,0.07940481,-0.69755172,-0.77846673,0.00833333,0.0,0.0632358,-0.00985222,0.0,0.0,0.005,6.33482143,6.22291667,0,1,6.278125,0,0.4368972,50.0,0,0,0,0,0.0,0.0,2.0,4.0,0.58004282,0.79768393,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1996-09-04,6.28125,0.81734186,-0.31880978,5.65323662,0.35618304,0.2848034,11.0,26.0,0,1,0.95466596,0.93831912,-1.47058824,0,6.0,0.0,0.06207027,0.08102714,-0.73795561,-0.73807932,0.01527778,0.0,0.05197082,0.0,0.0,-0.00490196,-0.00497512,6.32142857,6.22708333,0,1,6.2859375,0,0.4368972,58.33333333,0,0,0,0,0.0,0.0,2.0,4.0,0.59040668,0.78732007,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1996-09-05,6.28125,0.85287846,-0.38938053,5.60327843,0.35783482,0.22135693,10.0,27.0,0,1,0.95546908,0.93841151,-1.47058824,0,7.0,0.49751244,0.05334738,0.08182237,-0.71208068,-0.76394747,0.00208333,0.0,0.04657249,0.0,-0.00985222,0.0,0.01,6.30803571,6.234375,0,1,6.290625,0,0.43277227,58.33333333,0,0,0,0,0.0,0.0,1.0,4.0,0.54237823,0.72053796,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1996-09-06,6.3125,0.84865629,0.03537319,6.07572336,0.35933036,-1.09084478,10.0,28.0,1,1,0.95120934,0.93423621,-0.98039216,0,8.0,0.0,0.04716953,0.07900619,-0.26840902,-0.71389931,0.00833333,0.00497512,0.04579344,0.0,0.0,0.0,-0.0049505,6.30357143,6.24166667,0,1,6.29375,0,0.4639667,58.33333333,0,0,0,0,12.5,1.0,2.0,4.0,0.10023305,1.15643107,1.0,0.0,3.0,3.0,0,0,0.0,1.99004975
1996-09-09,6.3125,0.84865629,0.0,6.02561411,0.35875,-1.0,9.0,29.0,0,1,0.95165488,0.93468175,-0.98039216,0,9.0,0.99009901,0.03868674,0.07474139,-0.28794735,-0.69444444,-0.01180556,0.0,0.04579344,0.00497512,0.0,-0.00985222,0.01492537,6.29910714,6.24895833,0,1,6.29375,0,0.46348965,54.54545455,0,0,0,0,0.0,1.0,1.0,3.0,0.0934071,1.04901483,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1996-09-10,6.375,0.91036415,0.84745763,7.02200771,0.36470982,inf,9.0,30.0,1,1,0.9434909,0.92528361,0.0,1,0.0,1.47058824,0.03024826,0.07000586,0.65369523,-0.64944981,-0.01319444,0.00990099,0.04798574,0.0,0.0,0.0,0.0,6.30357143,6.259375,0,1,6.3,0,0.52357513,66.66666667,0,0,0,0,1025.0,2.0,2.0,4.0,-0.74947113,1.88069285,1.0,0.0,3.0,3.0,0,0,0.0,162.37623762
1996-09-11,6.40625,0.94076655,1.2345679,7.49305228,0.3684375,0.45679012,9.0,31.0,1,1,0.93970035,0.92088502,0.0,1,0.0,1.46341463,0.0221789,0.06447982,0.95451566,-0.94549081,-0.00625,0.00490196,0.0532651,0.00990099,0.00497512,0.0,-0.00490196,6.32142857,6.27083333,0,1,6.30625,0,0.54857054,63.63636364,0,0,0,0,1175.0,3.0,3.0,4.0,-1.06252749,2.18823106,2.0,0.0,3.0,3.0,0,0,0.0,184.31372549
1996-09-12,6.59375,1.08327691,3.83128295,10.5638231,0.38669643,2.10333919,9.0,32.0,1,1,0.91528775,0.89362221,0.0,1,0.0,2.36966825,0.01726379,0.06093971,3.20616786,-3.10656613,-0.00486111,0.02926829,0.08009041,0.00490196,0.0,0.0,0.0,6.36607143,6.2875,0,1,6.325,0,0.72136647,81.25,1,0,0,0,13575.0,4.0,4.0,5.0,-3.29064597,4.71244692,3.0,0.0,3.0,3.0,0,0,0.0,2119.02439024
1996-09-13,6.78125,1.18499013,6.29811057,13.60661745,0.41040179,0.64386464,9.0,33.0,1,1,0.89208032,0.86838051,0.0,1,0.0,2.76497696,0.03603374,0.06181535,5.06413854,-4.8200448,0.00069444,0.02843602,0.12626824,0.02926829,0.00990099,0.00497512,0.0,6.4375,6.30833333,0,1,6.353125,0,0.89834763,84.21052632,1,0,0,0,7800.0,4.0,5.0,5.0,-5.01170804,7.03226812,4.0,0.0,4.0,3.0,1,0,4.83091787,1182.93838863
1996-09-16,6.875,1.2012987,7.16771051,15.06877975,0.44049107,0.13807315,9.0,34.0,1,1,0.88105844,0.85703247,0.0,1,0.0,1.36363636,0.04904769,0.06542136,6.23646922,-5.87036567,0.02430556,0.01382488,0.16938234,0.02843602,0.00490196,0.0,-0.00985222,6.52232143,6.33229167,0,1,6.384375,0,0.9892607,86.36363636,1,0,0,0,975.0,5.0,6.0,6.0,-5.50653578,7.70933299,5.0,0.0,5.0,3.0,0,0,0.0,143.77880184
1996-09-17,6.84375,1.23939987,6.0899654,14.44697029,0.47104911,-0.15036114,9.0,35.0,1,1,0.88616112,0.86137312,-0.45454545,0,1.0,0.91324201,0.06201351,0.06966486,5.2891705,-5.45518207,0.0375,-0.00454545,0.19597093,0.01382488,0.02926829,0.00990099,0.0,6.59821429,6.35416667,0,1,6.4125,0,0.95335128,86.36363636,1,0,0,0,-550.0,4.0,6.0,6.0,-4.43365873,6.75188845,0.0,1.0,5.0,3.0,0,0,0.0,-80.0
1996-09-18,6.90625,1.29282482,6.39614856,15.39264829,0.50607143,0.05027667,9.0,36.0,1,1,0.87953458,0.85367809,0.0,1,0.0,0.45248869,0.07738622,0.07792882,5.50317965,-5.21612682,0.05,0.00913242,0.22070904,-0.00454545,0.02843602,0.00490196,0.0,6.68303571,6.38020833,0,1,6.4453125,0,1.00528433,87.5,1,0,0,0,2350.0,4.0,7.0,7.0,-4.58007892,7.08617012,1.0,0.0,5.0,3.0,1,0,1.84331797,343.37899543
1996-09-19,6.96875,1.34529148,6.62568306,16.33062939,0.54524554,0.03588636,9.0,37.0,1,1,0.87307175,0.84616592,0.0,1,0.0,0.89686099,0.0927637,0.08821546,5.84762711,-5.52457081,0.06388889,0.00904977,0.24712575,0.00913242,0.01382488,0.02926829,0.0,6.76785714,6.40625,0,1,6.478125,0,1.0605768,88.46153846,1,0,0,0,1550.0,4.0,8.0,8.0,-4.79989435,7.28350939,2.0,0.0,5.0,3.0,0,0,0.0,224.43438914
1996-09-20,6.96875,1.28122998,5.83050847,16.22755583,0.58904018,-0.12001398,10.0,38.0,1,1,0.87319347,0.84756887,0.0,1,0.0,1.34529148,0.11265933,0.10367031,4.69288985,-4.48252967,0.07222222,0.0,0.26543627,0.00904977,-0.00454545,0.02843602,0.00497512,6.84821429,6.43020833,0,1,6.5125,0,1.05024936,95.83333333,1,0,1,0,0.0,3.0,7.0,8.0,-4.22449417,6.70810921,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1996-09-23,6.9375,1.28700129,4.61124201,15.60392637,0.63060268,-0.20911838,11.0,39.0,1,1,0.87789254,0.85215251,-0.44843049,0,1.0,0.9009009,0.132846,0.12411184,3.33032654,-3.65696805,0.08680556,-0.0044843,0.27952689,0.0,0.00913242,0.01382488,0.0,6.89732143,6.45104167,0,1,6.540625,0,1.00029607,92.0,1,0,1,0,-2125.0,2.0,7.0,8.0,-3.26105276,5.85980536,0.0,1.0,5.0,3.0,0,0,0.0,-304.93273543
1996-09-24,7.03125,1.3968254,5.17529215,17.05337634,0.67839286,0.12232066,12.0,40.0,1,1,0.86827937,0.84034286,0.0,1,0.0,1.33333333,0.15384002,0.1463835,3.72167512,-3.58813634,0.08680556,0.01351351,0.29703078,-0.0044843,0.00904977,-0.00454545,0.00990099,6.93303571,6.47708333,0,1,6.5734375,0,1.06379361,92.85714286,1,0,1,0,9975.0,3.0,7.0,9.0,-3.84153955,6.71333442,1.0,0.0,5.0,3.0,0,0,0.0,1437.83783784
1996-09-25,7.21875,1.54607297,6.90909091,20.03429551,0.73832589,0.33501466,13.0,41.0,1,1,0.84855597,0.81763451,0.0,1,0.0,3.03030303,0.17397974,0.16973168,5.49895331,-5.21232973,0.09444444,0.02666667,0.32458143,0.01351351,0.0,0.00913242,0.00490196,6.98214286,6.50833333,0,1,6.6171875,0,1.23627544,94.11764706,1,0,1,0,9225.0,3.0,7.0,10.0,-5.35248181,8.64918511,2.0,0.0,5.0,3.0,0,0,0.0,1312.0
1996-09-26,7.15625,1.77791641,5.04587156,18.84373865,0.7909375,-0.26967648,13.0,42.0,1,1,0.85922021,0.82366188,-0.86580087,0,1.0,3.49344978,0.18889481,0.19022231,4.05404112,-4.72816042,0.07083333,-0.00865801,0.33907936,0.02666667,-0.0044843,0.00904977,0.02926829,7.02678571,6.53958333,0,1,6.6578125,0,1.15782848,88.57142857,1,0,0,0,-3100.0,2.0,6.0,9.0,-3.83570157,7.36274221,0.0,1.0,5.0,3.0,0,0,0.0,-429.43722944
1996-09-27,7.15625,1.77791641,4.12471582,18.69282401,0.84354911,-0.18255632,14.0,43.0,1,1,0.86029008,0.82473175,-0.86580087,0,2.0,0.87336245,0.19575973,0.20599166,3.88960784,-4.57736708,0.04166667,0.0,0.34802589,-0.00865801,0.01351351,0.0,0.02843602,7.0625,6.57083333,0,1,6.6984375,0,1.15307942,88.57142857,1,0,0,0,0.0,2.0,5.0,9.0,-3.40321493,6.72871039,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1996-09-30,7.125,1.72305764,2.86819207,18.0276951,0.88962054,-0.3046328,14.0,44.0,1,1,0.86448935,0.8300282,-1.2987013,0,3.0,0.43859649,0.19738938,0.2193789,2.96546636,-4.14135711,0.02916667,-0.00436681,0.34592613,0.0,0.02666667,-0.0044843,0.01382488,7.08482143,6.6,0,1,6.740625,0,1.11007205,85.29411765,1,0,0,0,-1287.5,2.0,4.0,8.0,-2.53672717,5.87680814,0.0,1.0,5.0,3.0,0,0,0.0,-179.91266376
1996-10-01,7.25,1.72413793,3.76996805,19.94002999,0.94191964,0.31440571,14.0,45.0,1,1,0.85099138,0.81650862,0.0,1,0.0,1.29310345,0.19486829,0.23104507,4.19462464,-4.02575916,0.04166667,0.01754386,0.34604126,-0.00436681,-0.00865801,0.01351351,-0.00454545,7.125,6.63229167,0,1,6.7890625,0,1.23168339,86.48648649,1,0,0,0,1400.0,2.0,5.0,8.0,-3.75865744,6.84221181,1.0,0.0,5.0,3.0,0,0,0.0,196.49122807
1996-10-02,7.4375,1.65066026,5.54323725,22.84505007,0.9925,0.47036717,14.0,46.0,1,1,0.83054022,0.79752701,0.0,1,0.0,1.68067227,0.19442423,0.2431401,5.9284024,-5.59661268,0.03680556,0.02586207,0.35324797,0.01754386,0.0,0.02666667,0.00913242,7.19642857,6.671875,0,1,6.846875,0,1.41600557,86.48648649,1,0,0,0,1725.0,2.0,5.0,8.0,-5.45273657,8.45855428,2.0,0.0,5.0,3.0,1,0,3.930131,237.93103448
1996-10-03,7.375,1.48305085,4.0302267,21.62754142,1.02569196,-0.2729471,14.0,47.0,1,1,0.83701271,0.80735169,-0.84033613,0,1.0,0.84745763,0.19653269,0.25320148,4.37767123,-4.99916055,0.03472222,-0.00840336,0.34565486,0.02586207,-0.00436681,-0.00865801,0.00904977,7.24553571,6.70729167,0,1,6.9015625,0,1.34283693,78.78787879,1,0,0,0,-1950.0,2.0,4.0,7.0,-4.11303427,7.04654144,0.0,1.0,5.0,3.0,0,0,0.0,-262.18487395
1996-10-04,7.71875,1.64835165,7.96128629,27.07722385,1.07549107,0.97539416,14.0,48.0,1,1,0.80340659,0.77043956,0.0,1,0.0,3.6437247,0.19616478,0.26186543,8.43855731,-7.78187899,0.04375,0.04661017,0.36215671,-0.00840336,0.01754386,0.0,0.0,7.31696429,6.75520833,0,1,6.971875,0,1.66825325,82.92682927,1,0,0,0,16087.5,3.0,5.0,7.0,-6.98428013,10.72143367,1.0,0.0,5.0,3.0,0,0,0.0,2181.3559322
1996-10-07,7.625,1.69789227,5.82403965,25.32744363,1.12129464,-0.26845494,14.0,49.0,1,1,0.81488876,0.78093091,-1.2145749,0,1.0,0.40983607,0.19307555,0.26781614,6.45943096,-7.20838519,0.06736111,-0.01214575,0.35523574,0.04661017,0.02586207,-0.00436681,-0.0044843,7.38392857,6.796875,0,1,7.0375,0,1.55926617,79.06976744,1,0,0,0,-3750.0,3.0,5.0,7.0,-5.0569559,8.9346356,0.0,1.0,5.0,3.0,0,0,0.0,-485.82995951
1996-10-08,7.5625,1.74144038,4.27823946,24.10892866,1.15879464,-0.26541718,14.0,50.0,1,1,0.82315821,0.7883294,-2.0242915,0,2.0,1.23966942,0.18894297,0.27039777,4.99262945,-6.68325099,0.06180556,-0.00819672,0.33747259,-0.01214575,-0.00840336,0.01754386,0.01351351,7.44196429,6.83645833,0,1,7.096875,0,1.48554463,74.41860465,1,0,0,0,-1925.0,2.0,4.0,6.0,-3.67923922,7.58896586,0.0,2.0,5.0,3.0,0,0,0.0,-252.45901639
1996-10-09,7.53125,1.71902786,3.275176,23.40937604,1.18975446,-0.23445706,14.0,51.0,1,1,0.82750148,0.79312092,-2.4291498,0,3.0,0.41493776,0.180345,0.26840869,4.24331329,-6.40085477,0.03194444,-0.00413223,0.30884374,-0.00819672,0.04661017,0.02586207,0.02666667,7.5,6.87604167,0,1,7.153125,0,1.44837034,71.42857143,1,0,0,0,-525.0,1.0,3.0,5.0,-2.73240079,6.75410523,0.0,3.0,5.0,3.0,0,0,0.0,-69.4214876
1996-10-10,7.5625,1.6824085,3.10407791,23.73453318,1.22294643,-0.05224089,14.0,52.0,1,1,0.8250059,0.79135773,-2.0242915,0,4.0,0.82644628,0.17385519,0.26526731,4.23695189,-6.00674068,0.05277778,0.00414938,0.29200472,-0.00413223,-0.01214575,-0.00840336,-0.00865801,7.54464286,6.91666667,0,1,7.2015625,0,1.47041608,72.09302326,1,0,0,0,812.5,2.0,4.0,6.0,-2.64510674,6.65019256,1.0,0.0,5.0,3.0,0,0,0.0,107.88381743
1996-10-11,7.71875,1.7929439,4.4397463,26.08795528,1.26890625,0.43029474,14.0,53.0,1,1,0.8110266,0.77516773,0.0,1,0.0,2.4291498,0.17637845,0.26874542,4.96108557,-4.72659514,0.06180556,0.02066116,0.29619902,0.00414938,-0.00819672,0.04661017,0.0,7.58482143,6.9625,0,1,7.2484375,0,1.59887776,76.59574468,1,0,0,0,11500.0,2.0,5.0,7.0,-3.89596195,8.00683084,2.0,0.0,5.0,3.0,0,0,0.0,1520.66115702
