Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,0.296875,6.20302043,-1.29873692,-31.29945559,-0.13134768,-0.72318262,0.0,0.0,0,0,1.460027198139228,1.3812432329086592,-45.32376502,0,160.0,2.63140829,0.01329123,0.03169038,-0.57233913,-45.00903018,0.00269096,0.02702523,0.03927316,0.0,-0.01282294,-0.03571501,0.0,0.30357158,0.3404949,0,1,0.32285165,0,-0.13419648,37.14287147,0,0,0,0,23448.47927094,1.0,4.0,5.0,11.57163997,-4.58789453,1.0,0.0,3.0,5.0,0,0,0.0,81118.92124674
1990-10-31,0.30078101,4.91653507,-0.36980057,-30.2663317,-0.12943082,-0.71526137,0.0,0.0,0,0,1.460027198139228,1.3812432329086592,-44.60438478,0,161.0,2.59724612,0.01147574,0.03056907,-0.45478483,-44.35130295,0.00277776,0.01315709,0.03476051,0.02702523,-0.03895859,-0.03703471,0.0,0.29966529,0.3376303,0,1,0.3177735,0,-0.13009188,58.3334234,0,0,0,0,9236.93618774,2.0,5.0,6.0,9.63675571,-2.44402056,2.0,0.0,3.0,4.0,0,0,0.0,31113.89031661
1990-11-01,0.31640601,4.85012144,4.03658172,-26.51735845,-0.12645649,-11.91556384,1.0,0.0,1,0,1.40936683,1.3123644,-41.7266882,0,162.0,6.17307963,0.00965612,0.0287235,3.82772078,-43.87499662,-0.00138887,0.05194809,0.02850485,0.01315709,0.0,-0.01282294,0.06501508285729674,0.29966529,0.336198,1,0,0.3134766,0,-0.11432798,64.28584663,0,0,0,0,29050.0,3.0,5.0,7.0,4.43091951,2.9763848,3.0,0.0,3.0,4.0,0,0,0.0,96581.89473884
1990-11-02,0.3125,4.73216193,2.28307438,-27.29588105,-0.1242997,-0.43440402,2.0,0.0,1,0,1.42275951,1.32811627,-42.44606844,0,163.0,2.49984741,0.00781021,0.02611358,1.83332229,-43.48222147,-0.00390629,-0.01234493,0.02399283,0.05194809,0.02702523,-0.03895859,0.03750076,0.30078129,0.3347657,0,1,0.3101563,0,-0.11803755,59.25929798,0,0,0,0,-10299.37133789,3.0,4.0,6.0,5.69127864,2.09705525,0.0,1.0,3.0,4.0,0,0,0.0,-32551.12406497
1990-11-05,0.31640601,4.58556627,2.99717832,-26.26987424,-0.12194203,0.31278173,3.0,0.0,1,0,1.40215336,1.31044204,-41.7266882,0,164.0,3.70379127,0.00618511,0.02249948,2.24122014,-43.00409197,-0.00503471,0.01249924,0.01785126,-0.01234493,0.01315709,0.0,0.01204745,0.30301344,0.33372404,0,1,0.3070313,0,-0.11395168,60.71426041,0,0,0,0,9674.40948486,4.0,4.0,7.0,4.47749845,3.49957208,1.0,0.0,3.0,4.0,0,0,0.0,30958.11035156
1990-11-06,0.31640601,4.49738883,2.43893943,-26.16570225,-0.11966248,-0.18625481,4.0,0.0,1,0,1.399358,1.30941023,-41.7266882,0,165.0,2.46929779,0.00511836,0.01784893,1.28787933,-42.46763563,-0.00269091,0.0,0.01468565,0.01249924,0.05194809,0.02702523,-0.03571501,0.30691958,0.3317709,0,1,0.30527345,0,-0.11383572,60.71426041,0,0,0,0,0.0,3.0,4.0,7.0,3.71868797,2.83389745,0.0,0.0,3.0,4.0,0,0,0.0,0.0
1990-11-07,0.31640601,3.96829867,2.34649116,-26.05110991,-0.11871942,-0.03790511,5.0,0.0,1,0,1.39196833,1.31260235,-41.7266882,0,166.0,1.23480431,0.00462811,0.01180241,0.79872016,-42.18844078,-8.691e-05,0.0,0.01355972,0.0,-0.01234493,0.01315709,-0.03703471,0.31082572,0.33007817,0,1,0.3044922,0,-0.11365202,52.17382218,0,0,0,0,0.0,2.0,4.0,6.0,3.24919564,2.44867089,0.0,0.0,3.0,4.0,0,0,0.0,0.0
1990-11-08,0.32031301,3.65856602,3.70385916,-25.03190119,-0.11839295,0.57846712,6.0,0.0,1,0,1.37048637,1.29731505,-41.00712684,0,167.0,3.65860523,0.00436391,0.00978986,3.18391399,-42.8274516,0.00104171,0.01234804,0.01319502,0.0,0.01249924,0.05194809,-0.01282294,0.31417401,0.32851567,0,1,0.30625005,0,-0.10959608,47.61917564,0,0,0,0,8564.13316727,2.0,5.0,6.0,2.0683671,3.56007097,1.0,0.0,3.0,4.0,0,0,0.0,27066.9104056
1990-11-09,0.3125,3.83931569,1.54124271,-26.75000953,-0.11886449,-0.58388193,7.0,0.0,1,0,1.40358105,1.32679473,-42.44606844,0,168.0,5.0,0.00427307,0.00810262,1.3310121,-43.20205595,0.00407976,-0.02439179,0.01227917,0.01234804,0.0,-0.01234493,-0.03895859,0.31584815,0.3260417,0,1,0.30761725,0,-0.11682121,40.90904047,0,0,0,0,-64179.16173935,2.0,5.0,5.0,4.31071968,1.16999673,0.0,1.0,3.0,4.0,0,0,0.0,-200363.89534311
1990-11-12,0.32031301,3.4843609,3.98564513,-24.80848546,-0.11796042,1.58599448,8.0,0.0,1,0,1.36478091,1.29509369,-41.00712684,0,169.0,2.4391787,0.00425514,0.00658945,3.87186777,-43.20611112,0.00460058,0.02500162,0.01208306,-0.02439179,0.0,0.01249924,0.0,0.31640629,0.32330734,1,0,0.30898445,0,-0.10880574,52.38141257,0,0,0,0,22776.47695541,2.0,6.0,6.0,1.71211968,3.353577,1.0,0.0,3.0,4.0,0,0,0.0,72884.72625732
1990-11-13,0.328125,3.48645554,5.94593138,-22.8579524,-0.11564182,0.49183662,9.0,0.0,1,0,1.33117446,1.26144534,-39.56837186,0,170.0,5.95260802,0.00432253,0.00537038,5.95666597,-42.96571378,0.00355902,0.02438862,0.0121873,0.02500162,0.01234804,0.0,0.02702523,0.31863844,0.32057297,1,0,0.31074225,0,-0.10086762,64.99967003,0,0,0,0,15498.99482727,3.0,6.0,7.0,-0.26907543,5.48880535,2.0,0.0,3.0,4.0,0,0,0.0,48387.02926826
1990-11-14,0.33984399,3.53042342,8.75004963,-19.99261056,-0.11226567,0.47160286,10.0,0.0,1,0,1.28518878,1.21458032,-37.41005552,0,171.0,4.59769792,0.00447189,0.00458441,9.10621423,-42.63393252,0.00338547,0.03571501,0.01306509,0.02438862,-0.02439179,0.0,0.01315709,0.32198672,0.31848964,1,0,0.313086,0,-0.08903805,72.72767627,1,0,0,0,22125.45013428,4.0,6.0,8.0,-3.11496335,8.15476583,3.0,0.0,3.0,4.0,0,0,0.0,67429.94326637
1990-11-15,0.328125,3.57148372,4.07078311,-22.64483323,-0.10888959,-0.53477028,11.0,0.0,1,0,1.32845331,1.25702363,-39.56837186,0,172.0,2.38110679,0.0048352,0.00434944,4.12941964,-41.96488528,0.00078131,-0.03448344,0.01348851,0.03571501,0.02500162,0.01234804,0.05194809,0.32366086,0.31601567,0,1,0.31386725,0,-0.10050578,72.72684397,1,0,0,0,-48450.98571777,3.0,5.0,8.0,0.97306062,5.07093106,0.0,1.0,3.0,4.0,0,0,0.0,-142568.31772495
1990-11-16,0.33203101,3.52946879,4.29440782,-21.62294676,-0.10527357,0.05493408,12.0,0.0,1,0,1.31117833,1.24058895,-38.84899163,0,173.0,4.70588573,0.00497027,0.00461477,4.80198629,-41.65090707,0.00190973,0.01190404,0.01391056,-0.03448344,0.02438862,-0.02439179,-0.01234493,0.325893,0.31445317,0,1,0.31425786,0,-0.09650665,73.91255745,1,0,0,0,6087.12844849,4.0,6.0,9.0,-0.04564432,5.74705973,1.0,0.0,3.0,4.0,0,0,0.0,18551.24860491
1990-11-19,0.33984399,3.61254083,5.72923944,-19.67868165,-0.10167701,0.33411629,13.0,0.0,1,0,1.28112489,1.20887408,-37.41005552,0,174.0,4.59769792,0.00462706,0.00519689,6.48619688,-41.22248111,0.00147575,0.02353086,0.01474709,0.01190404,0.03571501,0.02500162,0.01249924,0.32868314,0.3131511,1,0,0.31484381,0,-0.08862959,73.91284301,1,0,0,0,8625.52642822,4.0,6.0,9.0,-1.72248124,7.55812209,2.0,0.0,3.0,4.0,0,0,0.0,25978.07472001
1990-11-20,0.36328101,3.76351775,11.47252812,-14.05608265,-0.09680257,1.0024522,14.0,0.0,1,0,1.20118465,1.1259143,-33.09359847,0,175.0,7.52696049,0.00556161,0.00647032,11.43047784,-39.95682077,0.0019966,0.06475259702705374,0.01830432,0.02353086,-0.03448344,0.02438862,0.0,0.33593757,0.3135417,1,0,0.31718756,0,-0.06491663,78.57116388,1,0,0,0,146472.0199585,4.0,7.0,9.0,-6.78686806,12.74227133,3.0,0.0,3.0,4.0,0,0,0.0,430997.82532592
1990-11-21,0.35156301,3.80958008,7.05196222,-16.72054732,-0.09374448,-0.3853175,14.0,0.0,1,0,1.23887218,1.16268058,-35.25173368,0,176.0,3.33339635,0.00649709,0.00762666,7.20762915,-39.60479601,0.00303826,-0.03225603,0.01957641,0.0647614521112911,0.01190404,0.03571501,0.0,0.34040186,0.31419277,0,1,0.31953131,0,-0.07654079,66.66697749,0,0,0,0,-23735.99081039,3.0,7.0,8.0,-2.78005647,9.44674678,0.0,1.0,3.0,4.0,0,0,0.0,-65337.82403619
1990-11-23,0.34765601,3.93266412,5.05893703,-17.5430451,-0.09070599,-0.28261995,14.0,0.0,1,0,1.25208062,1.17342734,-35.97129505,0,177.0,3.37085741,0.00730014,0.0085712,5.61364921,-39.37459275,0.00295131,-0.01111321,0.02001453,-0.03225603,0.02353086,-0.03448344,0.01234804,0.343192,0.3162761,0,1,0.32187506,0,-0.08043092,66.66635584,0,0,0,0,-1400.26702881,3.0,6.0,8.0,-1.20571352,7.94739009,0.0,2.0,3.0,4.0,0,0,0.0,-3982.97603094
1990-11-26,0.34375,4.05851401,3.26905174,-18.37115525,-0.08824503,-0.3538066,14.0,0.0,1,0,1.26564229,1.18447201,-36.69067528,0,178.0,3.40916027,0.00810815,0.00936406,3.90804442,-39.07177729,0.00529516,-0.01123528,0.01900609,-0.01111321,0.06492191780725666,0.01190404,-0.02439179,0.34375,0.31822924,0,1,0.3246094,0,-0.0841825,62.96292215,0,0,0,0,-11136.82022095,2.0,6.0,7.0,0.38058744,6.69991617,0.0,3.0,3.0,4.0,0,1,-4.34782609,-32034.02170521
1990-11-27,0.34375,4.05849296,2.66664382,-18.28019124,-0.08582314,-0.18427604,14.0,0.0,1,0,1.26427844,1.18310859,-36.69067528,0,179.0,2.27257989,0.0091288,0.01003454,2.92409369,-38.48930561,0.00425338,0.0,0.01749688,-0.01123528,-0.03225603,0.02353086,0.02500162,0.34598215,0.31992194,0,1,0.32734375,0,-0.0834664,62.96292215,0,0,0,0,0.0,1.0,5.0,7.0,0.68150785,6.39899576,0.0,0.0,3.0,4.0,0,0,0.0,0.0
1990-11-28,0.34375,4.38314785,2.07122329,-18.18522148,-0.08338172,-0.22328461,14.0,0.0,1,0,1.26610454,1.17844159,-36.69067528,0,180.0,5.68174882,0.01006681,0.01031242,2.39427937,-38.17103347,0.0030382,0.0,0.01629923,0.0,-0.01111321,0.06497933237306724,0.02438862,0.34765629,0.32161464,0,1,0.3296875,0,-0.0832949,62.96292215,0,0,0,0,0.0,0.0,4.0,7.0,0.82262529,5.99559054,0.0,0.0,3.0,4.0,0,0,0.0,0.0
1990-11-29,0.35156301,4.28573838,3.70382515,-16.23221807,-0.08068083,0.78823073,14.0,0.0,1,0,1.23663377,1.150919,-35.25173368,0,181.0,3.33339635,0.01058406,0.01068629,4.28475544,-37.91205048,0.0007812,0.02272875,0.01549473,0.0,-0.01123528,-0.03225603,0.03571501,0.34933043,0.32356777,1,0,0.3322266,0,-0.07534037,64.28558194,0,0,0,0,23751.54018402,1.0,4.0,7.0,-0.96550864,7.63219895,1.0,0.0,3.0,4.0,0,0,0.0,69095.38962624
1990-11-30,0.35156301,4.20637826,2.85725265,-16.14636697,-0.07746093,-0.22856708,14.0,0.0,1,0,1.23461796,1.15049039,-35.25173368,0,182.0,3.33339635,0.01104425,0.01141754,2.765537,-36.99418287,0.00364585,0.0,0.01559934,0.02272875,0.0,-0.01111321,-0.03448344,0.34765643,0.32486987,0,1,0.33398445,0,-0.07515525,69.23092272,0,0,0,0,0.0,1.0,4.0,7.0,-0.8125205,6.96635779,0.0,0.0,3.0,4.0,0,0,0.0,0.0
1990-12-03,0.36328101,4.14747754,5.33971393,-13.26657631,-0.07398162,0.86882806,14.0,0.0,1,0,1.19443284,1.11148329,-33.09359847,0,183.0,2.15040779,0.01125375,0.01221864,5.30909293,-36.46664341,0.00329869,0.03333117,0.01604471,0.0,0.0,-0.01123528,0.01190404,0.34933043,0.32617194,1,0,0.3365235,0,-0.06328029,70.37016106,1,0,0,0,46159.56506729,2.0,4.0,7.0,-3.22217857,9.42564144,1.0,0.0,3.0,4.0,0,0,0.0,131298.12919886
1990-12-04,0.34765601,4.41411292,0.40281537,-16.91180962,-0.07215686,-0.92456237,14.0,0.0,1,0,1.2476816,1.15939934,-35.97129505,0,184.0,4.4943851,0.01108377,0.01291786,0.52730528,-36.30715081,0.00225691,-0.04301078,0.01549467,0.03333117,0.02272875,0.0,0.02353086,0.34933043,0.32682297,0,1,0.338086,0,-0.07875142,58.62060257,0,0,0,0,-50600.0,2.0,3.0,6.0,1.45833636,5.28320965,0.0,1.0,3.0,4.0,0,0,0.0,-139286.11291774
1990-12-05,0.35546899,4.31709359,2.32936897,-14.96515756,-0.07065017,4.78272125,14.0,0.0,1,0,1.21915947,1.1328176,-34.53235894,0,185.0,4.39560145,0.01062027,0.01356917,2.50008075,-36.12918099,-0.00277771,0.0224733,0.01507431,-0.04301078,0.0,0.0,0.06501508285729674,0.35100457,0.32812507,1,0,0.34003915,0,-0.07074242,57.14285714,0,0,0,0,34677.11639404,3.0,3.0,6.0,-0.51097954,6.85077385,1.0,0.0,3.0,4.0,0,0,0.0,99745.48185232
1990-12-06,0.36328101,4.30105875,3.82767105,-13.03542708,-0.06784605,0.64322231,14.0,0.0,1,0,1.19290412,1.10688295,-33.09359847,0,186.0,3.2258742,0.01037582,0.01429698,3.80442975,-35.54571641,-0.00034731,0.02197667,0.01484881,0.0224733,0.03333117,0.02272875,-0.03225603,0.35379472,0.33007817,1,0,0.3423829,0,-0.06269807,66.66666667,0,0,0,0,49221.99554443,3.0,4.0,7.0,-1.97851524,8.43010208,2.0,0.0,3.0,4.0,0,0,0.0,138470.57590991
1990-12-07,0.34375,4.62659799,-1.98887843,-17.6184454,-0.06654023,-1.51960537,13.0,0.0,0,0,1.26012994,1.16759798,-36.69067528,0,187.0,5.68174882,0.00978479,0.01458213,-1.91624833,-35.45381,0.00078131,-0.05376282,0.01391058,0.02197667,-0.04301078,0.0,-0.01111321,0.35379472,0.33151047,0,1,0.34355475,0,-0.08209436,54.8388367,0,0,0,0,-58186.78970337,3.0,4.0,6.0,3.96684296,3.63797211,0.0,1.0,3.0,4.0,0,0,0.0,-160170.19290403
1990-12-10,0.32031301,5.13932615,-8.30658435,-23.12369836,-0.06732984,3.17651688,12.0,0.0,0,0,1.35218424,1.24939772,-41.00712684,0,188.0,7.31690343,0.0086272,0.01421128,-7.77834965,-36.03142761,0.00156251,-0.06286844583090512,0.01307732,-0.05376282,0.0224733,0.03333117,-0.01123528,0.34933043,0.33255214,0,1,0.3439454,0,-0.10494181,42.8571522,0,0,0,0,-238194.85092163,2.0,4.0,5.0,10.86034106,-2.69909115,0.0,2.0,3.0,4.0,0,0,0.0,-692930.47540838
1990-12-11,0.328125,4.7618613,-5.39021059,-21.14899361,-0.06931364,-0.35109181,11.0,0.0,0,0,1.31583324,1.22059602,-39.56837186,0,189.0,4.76190476,0.00782599,0.01338188,-4.65368542,-36.6188107,0.00104169,0.02438862,0.01243521,-0.06287158647741874,0.02197667,-0.04301078,0.0,0.34598215,0.3338542,1,0,0.344336,0,-0.09670498,35.4837622,0,0,0,0,56296.34895325,3.0,5.0,5.0,7.68005397,0.01218455,1.0,0.0,3.0,4.0,0,0,0.0,175754.17727763
1990-12-12,0.33593801,4.7341646,-2.82473853,-19.14243541,-0.06976565,-0.47595025,10.0,0.0,0,0,1.28408431,1.18940102,-38.12943026,0,190.0,5.81387375,0.00695235,0.01231194,-1.92052103,-36.91792576,0.00069447,0.02381107,0.01201475,0.02438862,-0.05376282,0.0224733,0.0,0.342076,0.3351563,1,0,0.34472665,0,-0.08829307,43.33330621,0,0,0,0,88355.72948456,3.0,6.0,6.0,5.17472124,2.60693622,2.0,0.0,3.0,4.0,0,0,0.0,269274.60414342
1990-12-13,0.33593801,4.65111332,-2.58889134,-18.99773464,-0.06986046,-0.08349346,9.0,0.0,0,0,1.28104451,1.18802224,-38.12943026,0,191.0,2.32571983,0.00598187,0.01108978,-1.75970337,-37.02119002,-0.00121536,0.0,0.0121295,0.02381107,-0.06306900326157765,0.02197667,0.02272875,0.340402,0.3363282,0,1,0.34453135,0,-0.08795181,44.82785927,0,0,0,0,0.0,2.0,5.0,6.0,4.918286,2.59505193,0.0,0.0,3.0,4.0,0,0,0.0,0.0
1990-12-14,0.3125,5.26781763,-8.79482737,-24.46418932,-0.07107698,2.3971404,8.0,0.0,0,0,1.37655356,1.2711972,-42.44606844,0,192.0,6.24992371,0.0050125,0.00992034,-8.291112,-37.24279858,-0.00156258,-0.06286844583090512,0.01364976,0.0,0.02438862,-0.05376282,0.0,0.33426358,0.336198,0,1,0.3437501,0,-0.11112492,38.23525188,0,0,0,0,-99002.14004517,2.0,5.0,6.0,12.81950207,-3.01184498,0.0,1.0,3.0,4.0,0,1,-8.04604152,-294703.60033246
1990-12-17,0.30078101,5.75136135,-11.292832013053275,-27.10757128,-0.07307197,0.29867614,7.0,0.0,0,0,1.42939821,1.31437098,-44.60438478,0,193.0,6.49343237,0.00478491,0.00864706,-10.40850893,-38.16866473,-0.00503465,-0.03750076,0.01654369,-0.06287158647741874,0.02381107,-0.06315912433356108,0.03333117,0.325335,0.33580737,0,1,0.3421876,0,-0.12210592,35.13502813,0,0,0,0,-122702.49633789,2.0,4.0,6.0,15.106611515758326,-5.42150702,0.0,2.0,3.0,4.0,0,0,0.0,-392647.98828125
1990-12-18,0.33203101,5.46216251,-1.97703879,-19.33578672,-0.07289342,-0.82690401,6.0,0.0,0,0,1.29432875,1.1850855,-38.84899163,0,194.0,7.652313683439402,0.00499211,0.00743497,-0.62511836,-38.4643208,-0.00295131,0.06475259702705374,0.01669351,-0.03750076,0.0,0.02438862,-0.04301078,0.32366086,0.3363282,1,0,0.34179696,0,-0.09046782,46.66659433,0,0,0,0,207300.0,2.0,5.0,7.0,6.30945445,5.36471029,1.0,0.0,3.0,4.0,0,0,0.0,689205.74111403
1990-12-19,0.34765601,5.45744803,2.72043908,-15.36714167,-0.07233265,-2.37601705,6.0,0.0,1,0,1.23614866,1.1269997,-35.97129505,0,195.0,6.74172339,0.00527921,0.00685325,3.94222524,-38.39971696,-0.00503475,0.04705886,0.01598576,0.0647614521112911,-0.06306900326157765,0.02381107,0.0224733,0.32756701,0.33736987,1,0,0.34101571,0,-0.07439488,48.93596299,0,0,0,0,152200.0,2.0,5.0,7.0,2.43515185,9.75149677,2.0,0.0,3.0,4.0,0,0,0.0,458390.91738778
1990-12-20,0.34765601,5.45742783,2.80520808,-15.18971435,-0.07175234,0.03116004,6.0,0.0,1,0,1.23367654,1.12452799,-35.97129505,0,196.0,3.37057452,0.00578613,0.00641594,4.05884176,-38.46875107,-0.00694438,0.0,0.01587357,0.04705886,-0.03750076,0.0,0.02197667,0.33035715,0.33841154,0,1,0.34082036,0,-0.07419346,48.93596299,0,0,0,0,0.0,2.0,4.0,7.0,2.39463678,9.01418694,0.0,0.0,3.0,4.0,0,0,0.0,0.0
1990-12-21,0.33593801,5.8139143,-0.08285458,-17.87221982,-0.07282651,-1.02953598,5.0,0.0,0,0,1.27575394,1.15947565,-38.12943026,0,197.0,5.81387375,0.00621993,0.00611243,0.82765468,-38.63730151,-0.00295138,-0.03370575,0.01582416,0.0,0.06492191780725666,-0.06315912433356108,-0.05376282,0.33035715,0.33893237,0,1,0.34023446,0,-0.08562158,42.55336418,0,0,0,0,-70308.02965164,2.0,4.0,6.0,5.82612429,5.71226867,0.0,1.0,3.0,4.0,0,0,0.0,-202234.47117116
1990-12-24,0.32031301,6.0104388,-4.17350348,-21.50095218,-0.07378349,49.37142958,4.0,0.0,0,0,1.33400519,1.21379641,-41.00712684,0,198.0,4.87804106,0.00651211,0.00597771,-3.69841535,-38.74153434,0.00208324,-0.04651156,0.01640718,-0.03370575,0.04705886,-0.03750076,-0.06320666669034194,0.32812501,0.3391928,0,1,0.33906261,0,-0.10122117,42.55336418,0,0,0,0,-7050.0,2.0,4.0,6.0,10.79951285,1.86454419,0.0,2.0,3.0,4.0,0,0,0.0,-20986.01486186
