Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2016-03-21,2.8039999,0.31838876,4.39397877,6.81904384,-2.70274352,-0.25689,-0.32729037,14.0,0.0,1,0,1.071718,0.98383842,-30.52527113,0,159.0,3.49500052,0.1377289,0.15419338,7.91498499,-35.62086963,0.01548891,-0.01579504,0.24496669,0.04935546,0.01305964,0.03755328,-0.02821672,-0.00449441,0.06725725,2.70842855,2.3381,0,1,2.48644999,0,0.0008626,74.38467584,1,0,0,0,-183690.31143188,3.0,5.0,8.0,-5.55055454,13.20445638,0.0,1.0,0,0,0.0,-64475.36430593
2016-03-22,2.75099993,0.22906101,4.24754651,3.90934621,-4.54380082,-0.23445001,-0.4267017,14.0,0.0,1,0,1.09007636,1.00512543,-31.83845191,0,160.0,3.92583804,0.14416162,0.16795459,4.17460884,-34.56990254,-0.00013331,-0.01890156,0.22354714,-0.01579504,0.04935546,0.01305964,0.03755328,-0.02821672,0.05595662,2.71999996,2.36186666,0,1,2.52379999,0,-0.05188782,66.0223706,0,0,0,0,-354145.82157135,3.0,4.0,7.0,-2.81955187,10.99000739,0.0,2.0,0,0,0.0,-126300.22614054
2016-03-23,2.61999989,0.1483511,4.31406803,-1.55134808,-9.07703153,-0.2202743,-1.39683057,13.0,0.0,0,0,1.14297279,1.05669143,-35.08424104,0,161.0,5.72519473,0.14803925,0.17876563,-1.69696696,-33.96362558,0.01746664,-0.04761906,0.20097343,-0.01890156,-0.01579504,0.04935546,0.01305964,0.03755328,0.06527178,2.71457137,2.38303332,0,1,2.54969999,0,-0.18245607,58.73302427,0,0,0,0,-499896.16012573,2.0,4.0,7.0,2.43872758,6.51018677,0.0,3.0,0,0,0.0,-181714.3487082
2016-03-24,2.69899988,0.07179543,4.30159418,0.92144665,-6.3135152,-0.20652789,-1.59396512,13.0,0.0,1,0,1.11040576,1.02437388,-33.12685748,0,162.0,6.15043109,0.14877375,0.18629472,0.6018548,-33.52692885,0.03286665,0.03015267,0.18184382,-0.04761906,-0.01890156,-0.01579504,0.04935546,0.01305964,-0.01990057,2.73114279,2.40643332,0,1,2.57634999,0,-0.10287497,58.35615728,0,0,0,0,539016.97397232,2.0,5.0,7.0,-0.05849592,8.81387722,1.0,0.0,0,0,0.0,205731.67844139
2016-03-28,2.75900006,0.15930692,4.15367918,2.69322099,-4.22233788,-0.19398716,1.92281814,13.0,0.0,1,0,1.08562158,1.002548,-31.64023249,0,163.0,3.37078409,0.14709048,0.19041459,2.2224614,-33.12647086,0.00731108,0.02223052,0.16292944,0.03015267,-0.04761906,-0.01890156,-0.01579504,0.04935546,-0.00280754,2.74242851,2.43383332,0,1,2.60429999,0,-0.04261723,57.93358461,0,0,0,0,326640.98644257,2.0,5.0,7.0,-1.74533737,10.04266069,2.0,0.0,0,0,0.0,121022.97175036
2016-03-29,2.79699993,0.19555158,3.99765157,3.78203425,-2.85664888,-0.18417859,0.40427921,13.0,0.0,1,0,1.06938305,0.98943001,-30.69870943,0,164.0,2.60994617,0.14251834,0.19153819,3.21132166,-32.85495288,0.01195555,0.01377306,0.14358338,0.02223052,0.03015267,-0.04761906,-0.01890156,-0.01579504,-0.02993247,2.7541428,2.46263332,0,1,2.63224999,0,-0.00454798,55.72815565,0,0,0,0,153139.46962357,3.0,6.0,7.0,-2.5373821,10.44145882,3.0,0.0,0,0,0.0,55505.42447623
2016-03-30,2.77699995,0.1350872,4.02387073,2.57776779,-3.45302484,-0.16910574,-0.31841765,13.0,0.0,1,0,1.07600394,0.99552652,-31.19424913,0,165.0,3.16888947,0.1372704,0.19011848,1.86408862,-32.45337802,0.03171111,-0.00715051,0.11872267,0.01377306,0.02223052,0.03015267,-0.04761906,-0.01890156,-0.00036437,2.74385708,2.48686665,0,1,2.65764998,0,-0.02455998,58.69119468,0,0,0,0,-108819.89622116,3.0,6.0,7.0,-1.48099563,9.04311586,0.0,1.0,0,0,0.0,-38905.93453437
2016-03-31,2.8210001,0.11763165,3.88236275,3.43346985,-1.7988424,-0.14531788,0.33195467,13.0,0.0,1,0,1.05714156,0.97949431,-30.10405707,0,166.0,2.2651539,0.12944585,0.18728948,2.84788325,-32.03949297,0.01446664,0.01584449,0.11190921,-0.00715051,0.01377306,0.02223052,0.03015267,-0.04761906,0.01138668,2.74628568,2.50633332,0,1,2.67689998,0,0.0193392,64.77987028,0,0,0,0,233684.79013443,4.0,6.0,8.0,-2.73160115,9.46407793,1.0,0.0,0,0,0.0,84150.08797534
2016-04-01,2.84500003,0.24042777,3.78056859,3.83753286,-0.79658999,-0.12798788,0.11768358,13.0,0.0,1,0,1.04583555,0.97022418,-29.50941062,0,167.0,3.88401041,0.11937084,0.18303038,3.14116779,-31.65620393,0.00982223,0.0085076,0.10131275,0.01584449,-0.00715051,0.01377306,0.02223052,0.03015267,0.07485023,2.75971426,2.53253332,0,1,2.69779998,0,0.04323054,60.3305713,0,0,0,0,156671.53930664,4.0,6.0,8.0,-2.84728408,9.62030234,2.0,0.0,0,0,0.0,55537.58730886
2016-04-04,2.93000007,0.33133364,3.8632382,6.18690479,2.33377124,-0.10389431,0.61220894,13.0,1.0,1,1,1.0158269,0.93856213,-27.40336397,0,168.0,4.22866668,0.11073741,0.17862841,4.94468894,-30.82390661,-0.01706667,0.02987699,0.10445776,0.0085076,0.01584449,-0.00715051,0.01377306,0.02223052,0.05320516,2.804,2.56163332,0,1,2.71849998,0,0.12656105,64.78260768,0,0,0,0,1376745.61786652,4.0,6.0,9.0,-4.77356893,11.42886098,3.0,0.0,1,0,6.29421588,483917.61125537
2016-04-05,2.875,0.29430769,3.87155343,3.41195293,0.53220894,-0.07963716,-0.44852021,13.0,2.0,1,1,1.03342162,0.95599055,-28.76610108,0,169.0,2.08695453,0.10023146,0.1728609,2.56216387,-30.54563571,-0.00526665,-0.01877135,0.10522403,0.02987699,0.0085076,0.01584449,-0.00715051,0.01377306,0.06085162,2.82914288,2.58676666,0,1,2.73289999,0,0.07119748,66.22221928,0,0,0,0,-307285.37297249,3.0,6.0,9.0,-2.51629635,8.961783,0.0,1.0,0,0,0.0,-104875.55152604
2016-04-06,2.95000005,0.15959889,3.67869297,5.37865128,3.26347773,-0.05734145,0.57641427,13.0,3.0,1,1,1.00518352,0.93160966,-26.90782428,0,170.0,3.25423575,0.08982826,0.16581608,4.73286732,-30.21085206,0.0080889,0.02608697,0.11491988,-0.01877135,0.02987699,0.0085076,0.01584449,-0.00715051,0.02830721,2.85642859,2.61829999,0,1,2.74645,0,0.1457028,65.37584859,0,0,0,0,370350.23546219,4.0,7.0,9.0,-4.06343251,10.65795975,1.0,0.0,0,0,0.0,128817.47320424
2016-04-07,2.921,0.17443008,3.73208855,3.79714782,2.38686563,-0.03876215,-0.29403346,13.0,4.0,1,1,1.01400866,0.93936689,-27.6263586,0,171.0,2.56419549,0.08012384,0.15848161,3.29936664,-29.93796211,0.04162225,-0.00983052,0.11630645,0.02608697,-0.01877135,0.02987699,0.0085076,0.01584449,0.0615447,2.87414289,2.64559999,0,1,2.76214999,0,0.11639852,61.81192557,0,0,0,0,-92887.14051247,3.0,7.0,8.0,-2.91230611,8.74276769,0.0,1.0,0,0,0.0,-31487.16576645
2016-04-08,2.95499992,0.17968202,3.48610157,4.72357036,3.68548137,-0.02825073,0.24397853,13.0,5.0,1,1,0.9993162,0.92959417,-26.78394231,0,172.0,2.57191124,0.07385642,0.14910187,4.23145699,-29.75627531,0.03075558,0.01163982,0.11139286,-0.00983052,0.02608697,-0.01877135,0.02987699,0.0085076,0.03586968,2.89957145,2.67189999,0,1,2.78294998,0,0.14987244,56.86527873,0,0,0,0,150755.64479828,3.0,7.0,8.0,-3.41414188,9.09161361,1.0,0.0,0,0,0.0,51610.97042157
2016-04-11,2.9519999,0.0087121,3.3759202,4.22677025,3.69737748,-0.0144593,-0.1051747,13.0,6.0,1,1,0.99810374,0.93058534,-26.85827385,0,173.0,1.72763826,0.06778782,0.13827049,3.7542658,-29.50484919,0.0231111,-0.00101524,0.11415664,0.01163982,-0.00983052,0.02608697,-0.01877135,0.02987699,0.03900191,2.91828571,2.69696666,0,1,2.79704998,0,0.14616845,60.13698286,0,0,0,0,-17058.11929703,2.0,6.0,8.0,-2.92498067,8.2173533,0.0,1.0,0,0,0.0,-5772.62935277
2016-04-12,2.977,0.02906158,3.28278838,4.51376749,4.66878338,0.00421856,0.06789989,13.0,7.0,1,1,0.98822258,0.92256681,-26.23884628,0,174.0,2.72086294,0.06494417,0.12766216,4.13728448,-29.16931329,0.01895557,0.00846887,0.11597688,-0.00101524,0.01163982,-0.00983052,0.02608697,-0.01877135,0.00810968,2.93714285,2.72159999,0,1,2.81299998,0,0.17065579,66.09686242,0,0,0,0,102000.38909912,3.0,6.0,9.0,-3.54492395,7.97116879,1.0,0.0,0,0,0.0,34552.9784757
2016-04-13,2.98000002,0.05861713,3.04698142,3.68308652,4.84282458,0.03179286,-0.18403273,14.0,8.0,1,1,0.98427853,0.9233389,-26.16451474,0,175.0,1.77853058,0.06349481,0.11683395,3.61979636,-28.74384253,0.02740001,0.00100773,0.10825667,0.00846887,-0.00101524,0.01163982,-0.00983052,0.02608697,0.0353499,2.9442857,2.74529999,0,1,2.83284998,0,0.17295199,81.35887706,1,0,0,0,14847.10383415,3.0,7.0,10.0,-3.37887535,7.21212542,2.0,0.0,0,0,0.0,4987.27035393
2016-04-14,3.09599996,0.18818787,2.82438285,6.66666518,8.93085079,0.06033,0.81007564,14.0,9.0,1,1,0.94625741,0.88976975,-23.29038333,0,176.0,3.68217324,0.06406101,0.10796465,6.57864862,-28.0253431,0.02213331,0.03892615,0.11695763,0.00100773,0.00846887,-0.00101524,0.01163982,-0.00983052,0.01027066,2.97585712,2.76729999,0,1,2.85364997,0,0.28775625,82.48771521,1,0,0,0,728247.60484695,4.0,7.0,10.0,-5.94806744,10.05510475,3.0,0.0,0,0,0.0,244378.3893241
2016-04-15,3.09699988,0.19224051,2.73352207,5.82090296,9.02318776,0.08596285,-0.12686436,14.0,10.0,1,1,0.94457129,0.88990085,-23.26560812,0,177.0,1.74361972,0.06490183,0.10078819,5.96571265,-27.58564071,0.0229111,0.00032297,0.12409712,0.03892615,0.00100773,0.00846887,-0.00101524,0.01163982,0.05902734,2.9968571,2.78963331,0,1,2.87274997,0,0.288148,80.61592325,1,0,0,0,2903.78952026,4.0,7.0,10.0,-5.35139955,9.1814102,4.0,0.0,0,0,0.0,937.916525
2016-04-18,3.15300012,0.23244009,2.90924776,6.80636268,10.98635014,0.11118143,0.16929671,14.0,11.0,1,1,0.93010418,0.87191922,-21.87808989,0,178.0,5.45511973,0.06584245,0.09765726,7.06491884,-27.03313937,0.0096222,0.01808209,0.13878364,0.00032297,0.03892615,0.00100773,0.00846887,-0.00101524,0.04771049,3.02999997,2.81086665,0,1,2.88794998,0,0.34268675,81.22806394,1,0,0,0,347649.44458008,5.0,7.0,10.0,-6.05180461,10.07727785,5.0,0.0,0,0,0.0,112253.61887007
2016-04-19,3.20499992,0.25477533,2.8642749,7.455035,12.80206425,0.14138286,0.09530381,14.0,12.0,1,1,0.91515135,0.85786585,-20.58969023,0,179.0,2.77691073,0.06771558,0.09606429,7.93209783,-26.42567747,0.0268,0.01649217,0.15413427,0.01808209,0.00032297,0.03892615,0.00100773,0.00846887,0.06680782,3.06571426,2.83146665,0,1,2.90799998,0,0.39328902,85.54815657,1,0,0,0,251575.06799698,5.0,8.0,11.0,-6.63716545,10.65492688,6.0,0.0,0,0,0.0,79789.10837731
2016-04-20,3.1500001,0.15142437,2.90997706,4.7854426,10.84738784,0.16439786,-0.35809254,14.0,13.0,1,1,0.93124101,0.87304147,-21.95242143,0,180.0,2.57142377,0.06992439,0.09716253,5.33668653,-25.90655626,0.01746665,-0.01716063,0.1585037,0.01649217,0.01808209,0.00032297,0.03892615,0.00100773,0.07483112,3.094,2.84716666,0,1,2.92794999,0,0.33708984,76.8352399,1,0,0,0,-243154.24108505,4.0,7.0,10.0,-4.221951,8.53696909,0.0,1.0,0,0,0.0,-75867.15971084
2016-04-21,3.15300012,0.13399026,2.7950702,4.1232287,10.9379276,0.18601287,-0.13838091,14.0,14.0,1,1,0.92935568,0.87345427,-21.87808989,0,181.0,1.93466877,0.07210365,0.09914987,4.72911558,-25.40573872,0.02835555,0.00095239,0.14849329,-0.01716063,0.01649217,0.01808209,0.00032297,0.03892615,0.05666275,3.11914287,2.86536666,0,1,2.9546,0,0.3394109,76.01352059,1,0,0,0,7887.05515861,4.0,8.0,10.0,-3.99711133,7.70786264,1.0,0.0,0,0,0.0,2503.82695868
2016-04-22,3.18099999,0.15219331,2.60228146,4.42959301,11.87153586,0.20263143,0.07430204,14.0,15.0,1,1,0.91990524,0.86785961,-21.18433668,0,182.0,2.48349564,0.07706461,0.10187651,4.77751503,-24.77807543,0.02595557,0.00888039,0.1438684,0.00095239,-0.01716063,0.01649217,0.01808209,0.00032297,0.01868899,3.14785716,2.88676666,0,1,2.97870001,0,0.36682501,73.45794384,1,0,0,0,62775.72631836,4.0,8.0,10.0,-4.30378408,7.7859966,2.0,0.0,0,0,0.0,19909.83951852
2016-04-25,3.11299992,0.10027856,2.7802768,1.63001406,9.44022784,0.21859643,-0.6320172,14.0,16.0,1,1,0.94154356,0.88593802,-22.86917518,0,183.0,3.81625976,0.08124429,0.1045203,1.90243833,-24.30914698,0.03164447,-0.02137695,0.13702993,0.00888039,0.00095239,-0.01716063,0.01649217,0.01808209,0.02724641,3.15028572,2.90153332,0,1,2.9964,0,0.29806391,71.7153264,1,0,0,0,-221544.25477982,3.0,8.0,10.0,-1.85910833,5.36549463,0.0,1.0,0,0,0.0,-69646.10348266
2016-04-26,3.14700007,0.07980291,2.68441629,2.27019758,10.59917829,0.23173286,0.39274724,14.0,17.0,1,1,0.93101001,0.87732169,-22.02675298,0,184.0,2.22433847,0.08417575,0.10610555,2.56812852,-23.9790682,0.02966667,0.01092199,0.13249862,-0.02137695,0.00888039,0.00095239,-0.01716063,0.01649217,-0.01221264,3.15742861,2.91783332,0,1,3.01390001,0,0.33155821,69.42801169,0,0,0,0,73678.34305763,3.0,8.0,10.0,-2.4578817,5.96305083,1.0,0.0,0,0,0.0,23667.95536265
2016-04-27,3.18300009,0.11073428,2.65427948,2.81482447,11.83666479,0.24974215,0.23990286,14.0,18.0,1,1,0.92070394,0.86761835,-21.13478035,0,185.0,2.35626911,0.08558594,0.10702816,3.32875902,-23.67544099,0.03277778,0.01143947,0.12519316,0.01092199,-0.02137695,0.00888039,0.00095239,-0.01716063,-0.01778281,3.16171432,2.93783333,0,1,3.03420001,0,0.36693152,75.48639251,1,0,0,0,86652.03213692,4.0,8.0,11.0,-3.04966471,6.52969085,2.0,0.0,0,0,0.0,27534.80460397
2016-04-28,3.17499995,0.07646211,2.62047286,2.03847228,11.53813574,0.26501144,-0.27580838,14.0,19.0,1,1,0.92275907,0.87034961,-21.33299977,0,186.0,1.9212633,0.08532635,0.1076067,2.57698545,-23.30930775,0.01151112,-0.00251339,0.11829887,0.01143947,0.01092199,-0.02137695,0.00888039,0.00095239,0.01081729,3.15742861,2.95433332,0,1,3.05190001,0,0.35818071,72.5409794,1,0,0,0,-22600.38256645,3.0,7.0,10.0,-2.35389326,5.87903056,0.0,1.0,0,0,0.0,-7100.33991313
2016-04-29,3.18499994,0.15481798,2.63915737,1.81527371,11.84012823,0.2803993,-0.10949306,14.0,20.0,1,1,0.92052503,0.86774188,-21.08522992,0,187.0,1.97802088,0.08415725,0.10822847,2.22452837,-22.80250998,0.01304447,0.0031496,0.11121952,-0.00251339,0.01143947,0.01092199,-0.02137695,0.00888039,0.00735151,3.16242858,2.96999999,0,1,3.0689,0,0.36717564,73.53535169,1,0,0,0,36519.96517181,3.0,7.0,11.0,-2.29410067,5.69948676,1.0,0.0,0,0,0.0,11502.35140796
2016-05-02,3.14100003,0.01232221,2.7329788,0.03412349,10.25598401,0.29110358,-0.98120202,14.0,21.0,1,1,0.93431004,0.87965046,-22.17541607,0,188.0,3.37471969,0.08144442,0.1097704,0.39526684,-22.48181973,0.00255553,-0.01381473,0.10728835,0.0031496,-0.00251339,0.01143947,0.01092199,-0.02137695,0.00162072,3.16071429,2.97973332,0,1,3.07945,0,0.32199683,65.95331263,0,0,0,0,-222771.54612541,3.0,6.0,10.0,-0.52223172,4.27654744,0.0,1.0,0,0,0.0,-69943.97178262
2016-05-03,3.07399988,0.1688823,2.84598921,-2.30858654,7.93311539,0.29858286,-68.65388891,13.0,22.0,0,1,0.9549596,0.89803982,-23.83547936,0,189.0,2.25438969,0.07725357,0.11026114,-2.04391198,-22.24626138,-0.00926665,-0.02133083,0.09595911,-0.01381473,0.0031496,-0.00251339,0.01143947,0.01092199,0.00918294,3.14542856,2.98873332,0,1,3.08939999,0,0.25415605,58.13147504,0,0,0,0,-284616.64009094,2.0,5.0,9.0,1.48795278,1.98034322,0.0,2.0,0,0,0.0,-90613.38336606
2016-05-04,2.96099997,0.36803481,3.41293951,-5.61045691,4.04112348,0.29101,1.43025626,12.0,23.0,0,1,0.9952878,0.92702901,-26.63527922,0,190.0,10.43566426,0.06935479,0.10662588,-4.34351079,-23.30397928,4.443e-05,-0.0367599,0.09514616,-0.02133083,-0.01381473,0.0031496,-0.00251339,0.01143947,-0.02306988,3.12371428,2.99573332,0,1,3.08994999,0,0.13930626,38.26087137,0,0,0,0,-2078181.45656586,1.0,5.0,8.0,5.45834276,-0.98480113,0.0,3.0,0,0,0.0,-676051.24805228
2016-05-05,2.852,0.1846801,3.83390129,-8.57509243,0.29398949,0.27586001,0.52841249,11.0,24.0,0,1,1.03540774,0.95872971,-29.33597232,0,191.0,5.96073199,0.05954059,0.10065287,-6.94075154,-24.06555088,-0.00482225,-0.03681188,0.10255707,-0.0367599,-0.02133083,-0.01381473,0.0031496,-0.00251339,-0.07126925,3.08157141,3.00346666,0,1,3.08649999,0,0.0298633,32.06443235,0,0,0,0,-1149513.65804672,1.0,4.0,7.0,9.02072465,-3.947363,0.0,4.0,0,0,0.0,-388218.0585529
2016-05-06,2.77200007,0.22656918,3.78221011,-10.35756955,-2.4434852,0.25085572,0.20786681,10.0,24.0,0,0,1.06286897,0.98722477,-31.3181311,0,192.0,3.49927421,0.05088787,0.09281441,-8.58151244,-24.87091972,-0.01773334,-0.02805046,0.12134868,-0.03681188,-0.0367599,-0.02133083,-0.01381473,0.0031496,-0.10556773,3.02285712,3.0059,0,1,3.07735,0,-0.04994484,23.05515126,0,1,0,0,-583039.44396973,0.0,3.0,6.0,11.37340643,-5.92052636,0.0,5.0,0,0,0.0,-204431.7827348
2016-05-09,2.64599991,0.31698586,4.26735868,-13.31289944,-6.76878011,0.21425215,0.28533044,9.0,24.0,0,0,1.11527566,1.02992849,-34.44003826,0,193.0,6.80272385,0.05363557,0.08555441,-10.33976837,-26.87955345,-0.01171109,-0.0454546,0.15311726,-0.02805046,-0.03681188,-0.0367599,-0.02133083,-0.01381473,-0.1367678,2.94728569,3.00213333,0,1,3.06205,0,-0.17404996,14.21255333,0,1,0,0,-2045738.69419098,0.0,3.0,5.0,15.67027037,-9.33850398,0.0,5.409814785701602,0,0,0.0,-738000.95212612
2016-05-10,2.66300011,0.28331524,4.17842516,-11.75022144,-6.05492024,0.18293644,-0.11738074,8.0,24.0,0,0,1.10623595,1.02266745,-34.0188242,0,194.0,2.17799795,0.06335646,0.08058065,-8.78282854,-27.66583885,-0.02964446,0.00642487,0.17659507,-0.0454546,-0.02805046,-0.03681188,-0.0367599,-0.02133083,-0.16840768,2.87271428,2.99766667,0,1,3.04635,0,-0.15635968,17.22747941,0,1,0,0,99468.16062927,1.0,3.0,6.0,13.87001665,-7.45734913,1.0,0.0,0,0,0.0,37591.89874184
2016-05-11,2.62700009,0.30325995,4.25199989,-11.84563451,-7.21691013,0.14866501,0.00812011,7.0,24.0,0,0,1.1203026,1.0352626,-34.91079683,0,195.0,2.55044341,0.07548992,0.07857249,-9.37280409,-28.17917126,-0.04840002,-0.01351859,0.19970401,0.00642487,-0.0454546,-0.02805046,-0.03681188,-0.0367599,-0.14065197,2.79928572,2.99266667,0,1,3.02870001,0,-0.19181537,16.10826777,0,1,0,0,-147708.05478096,1.0,2.0,5.0,14.30559368,-7.73477062,0.0,1.0,0,0,0.0,-55466.78515076
