Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,25.68181801,1.99114968,-3.94657119,-0.86335883,0.83153806,0.62796082,9.0,11.0,0,0,1.02862027,0.98879728,-12.77192878,0,208.0,1.32742959,0.20420465,0.42559495,-5.46714149,-7.7272468,-0.04040417,-0.01739132,0.60916761,0.0,-0.01287557,-0.01271183,-0.01255233,-0.01239666,-0.05053638,26.55844198,25.94318186,0,1,26.70454559,0,-0.4282571,42.10526548,0,0,0,0,-1400.00160217,0.0,2.0,5.0,4.34969632,-1.08216706,0.08027661,0.0,1.0,0,1,-3.41880029,-53.56527798
1990-10-31,25.56818199,1.84126901,-4.34254525,-1.24589706,0.83814228,0.10033369,8.0,11.0,0,0,1.03102884,0.99420346,-13.15789252,0,209.0,0.44444309,0.17697756,0.38466449,-5.97654253,-7.63782803,-0.12373738,-0.00442477,0.64900607,-0.01739132,0.0,-0.01287557,-0.01271183,-0.01255233,-0.05553105,26.28246798,25.97348487,0,1,26.67613649,0,-0.54189311,48.48485311,0,0,0,0,-0.0,0.0,1.0,5.0,4.25492333,-1.48569242,0.07321104,0.0,2.0,0,0,0.0,-0.0
1990-11-01,25.0,1.72077833,-6.12618222,-3.38646413,0.75520252,0.41073538,7.0,11.0,0,0,1.05225944,1.01784387,-15.08771771,0,210.0,0.90909576,0.14419091,0.32836367,-7.3785835,-8.32327393,-0.18939387,-0.02222223,0.74916582,-0.00442477,-0.01739132,0.0,-0.01287557,-0.01271183,-0.04740348,25.97402627,26.00000006,0,1,26.6022728,0,-1.10409571,31.25000656,0,0,0,0,-7000.00213623,0.0,0.15192738068344358,4.0,6.18077579,-3.24371301,-0.03468563,0.0,3.0,0,1,-2.6548666,-273.77785947
1990-11-02,25.45454407,1.69005024,-4.06852852,-1.58546205,0.66947336,-0.33587863,6.0,11.0,0,0,1.03301054,0.99920954,-13.54386274,0,211.0,1.33929669,0.11634382,0.28709713,-5.35667822,-8.65056759,-0.24494943,0.01818176,0.77344831,-0.02222223,-0.00442477,-0.01739132,0.0,-0.01287557,-0.05691389,25.77922085,26.0492424,0,1,26.5113637,0,-0.6473478,31.2499705,0,0,0,0,3999.98779297,1.0,1.0,4.0,4.06550249,-1.07786717,0.15840651,1.0,0.0,1,0,1.81817627,159.99951172
1990-11-05,25.68181801,1.67509449,-2.82555398,-0.66430313,0.57500752,-0.3055096,5.0,11.0,0,0,1.0234384,0.98993651,-12.77192878,0,212.0,1.76991354,0.13463197,0.24882362,-4.43313561,-8.72561135,-0.290404,0.00892862,0.77283305,0.01818176,-0.02222223,-0.00442477,-0.01739132,0.0,-0.02585656,25.66558429,26.10606054,0,1,26.43181829,0,-0.41988073,29.03223361,0,1,0,0,350.0018692,2.0,2.0,4.0,2.98609183,-0.02489418,0.25738606,2.0,0.0,0,0,0.0,13.75007418
1990-11-06,25.45454407,1.65816418,-3.17999915,-1.49103298,0.45076006,0.12544272,4.0,11.0,0,0,1.03171765,0.99855437,-13.54386274,0,213.0,1.33929669,0.20305705,0.23430756,-4.19162298,-9.76140088,-0.2550507,-0.0088496,0.80257864,0.00892862,0.01818176,-0.02222223,-0.00442477,-0.01739132,-0.01692794,25.56818145,26.15909081,0,1,26.3920455,0,-0.6450256,22.58062595,0,1,0,0,-1950.01041412,2.0,2.0,3.0,3.72743222,-0.63677177,0.2079721,0.0,1.0,0,0,0.0,-75.92960956
1990-11-07,24.54545593,1.88492033,-5.88234802,-4.95334134,0.25490714,0.84979547,3.0,11.0,0,0,1.07096404,1.03326564,-16.63157267,0,214.0,1.38888457,0.26280842,0.25206385,-7.16253532,-10.19958633,-0.21717177,-0.03571418,0.9026952,-0.0088496,0.00892862,0.01818176,-0.02222223,-0.00442477,-0.00838622,25.34090887,26.1931818,0,1,26.30113649,0,-1.55242069,15.78947601,0,1,0,0,-2299.99298096,2.0,2.0,2.0,7.42827731,-3.36845011,0.01376706,0.0,2.0,0,1,-4.84581472,-90.35687203
1990-11-08,24.54545593,1.85185109,-5.11452318,-4.88599595,0.06215339,-0.13053033,2.0,11.0,0,0,1.0698884,1.03285138,-16.63157267,0,215.0,0.46296152,0.36773914,0.33401295,-5.58555208,-11.69950239,-0.19191945,0.0,0.97647613,-0.03571418,-0.0088496,0.00892862,0.01818176,-0.02222223,-0.03967563,25.17857143,26.2272728,0,1,26.24431839,0,-1.54817585,15.78947601,0,1,0,0,0.0,2.0,2.0,2.0,6.91414744,-2.85432024,0.06505274,0.0,0.0,0,0,0.0,0.0
1990-11-09,24.77272606,1.93315828,-3.50933178,-3.93764026,-0.11447006,-0.31384967,1.0,11.0,0,0,1.06032204,1.02165888,-15.85965167,0,216.0,1.83487227,0.47534782,0.42644374,-3.87681329,-12.46612684,-0.15909097,0.00925915,1.02959891,0.0,-0.03571418,-0.0088496,0.00892862,0.01818176,-0.0174534,25.06493487,26.27272727,0,1,26.16477289,0,-1.31438732,19.99995804,0,1,0,0,2749.96852875,2.0,3.0,3.0,5.50684122,-1.59011862,0.16199293,1.0,0.0,1,0,0.92591528,112.03574854
1990-11-12,25.68181801,2.11757261,0.44444362,-0.35972367,-0.20635326,-1.12664622,1.0,11.0,1,0,1.02478595,0.9824345,-12.77192878,0,217.0,1.32742959,0.54974916,0.50690811,-0.0431783,-12.73424891,-0.18939404,0.03669729,1.02297657,0.00925915,0.0,-0.03571418,-0.0088496,0.00892862,-0.02637601,25.16233744,26.28030306,0,1,26.10795469,0,-0.40448475,35.55553732,0,0,0,0,5500.00629425,2.0,4.0,4.0,2.03849604,2.25013291,0.39585864,2.0,0.0,1,0,3.66972915,222.01861358
1990-11-13,25.45454407,2.13648015,-0.06374002,-1.19278964,-0.29104934,-1.14341531,1.0,11.0,0,0,1.03343669,0.99070709,-13.54386274,0,218.0,1.33929669,0.61115414,0.58376364,-0.39780138,-13.19856544,-0.09848484,-0.0088496,1.00157565,0.03669729,0.00925915,0.0,-0.03571418,-0.0088496,0.00139266,25.16233744,26.20833333,0,1,26.0227273,0,-0.63073958,36.36361556,0,0,0,0,-975.00520706,2.0,4.0,4.0,2.82318244,1.4007181,0.35817765,0.0,1.0,0,0,0.0,-37.96480478
1990-11-14,25.34090805,2.08199998,-0.19181903,-1.57133163,-0.35584437,2.00939719,1.0,11.0,0,0,1.03678417,0.99514417,-13.92982648,0,219.0,0.89686581,0.68409242,0.66743479,0.19326438,-14.0958486,-0.07828293,-0.00446427,0.95851036,-0.0088496,0.03669729,0.00925915,0.0,-0.03571418,0.00139266,25.11363602,26.18181814,0,1,25.9204545,0,-0.74235843,38.09521145,0,0,0,0,-749.99771118,2.0,4.0,4.0,3.07003936,0.96583335,0.34884189,0.0,2.0,0,0,0.0,-29.4641974
1990-11-15,24.65909195,2.2053992,-2.47190528,-4.1498225,-0.4426138,11.88665306,1.0,11.0,0,0,1.06534888,1.02124089,-16.24560893,0,220.0,1.84331227,0.74473571,0.73891988,-1.94055783,-14.58814244,0.0429292,-0.02690575,0.92191544,-0.00446427,-0.0088496,0.03669729,0.00925915,0.0,0.03264257,25.0,26.12121207,0,1,25.7784091,0,-1.40768897,35.55555058,0,0,0,0,-19574.94026184,2.0,4.0,4.0,5.87262708,-1.08709413,0.19646968,0.0,3.0,0,1,-3.55555214,-772.46404205
1990-11-16,24.77272606,2.16251759,-1.6435744,-3.64196096,-0.52235122,-0.33509815,1.0,11.0,0,0,1.05942131,1.01617095,-15.85965167,0,221.0,0.91743614,0.76630305,0.785116,-1.45393516,-14.61825648,-0.06565632,0.0046082,0.85299027,-0.02690575,-0.00446427,-0.0088496,0.03669729,0.00925915,0.00573682,25.03246716,26.03787874,0,1,25.6420454,0,-1.29236419,36.9564908,0,0,0,0,349.99305725,2.0,4.0,5.0,4.94198623,-0.49597977,0.24521417,1.0,0.0,0,0,0.0,14.19326624
1990-11-19,25.11363602,2.19780312,-0.12911571,-2.25917724,-0.54800795,-0.92144213,1.0,11.0,0,0,1.04509199,1.00113593,-14.70175397,0,222.0,1.35746194,0.76178191,0.82452851,-0.0238881,-14.68137297,-0.13131315,0.0137615,0.73865953,0.0046082,-0.02690575,-0.00446427,-0.0088496,0.03669729,0.00108587,25.11363574,25.96590907,0,1,25.5227272,0,-0.95091477,44.44443616,0,0,0,0,487.50123978,2.0,4.0,6.0,3.49569899,1.09879634,0.36154271,2.0,0.0,1,0,1.37615036,19.67895009
1990-11-20,24.65909195,2.33706436,-1.68284278,-3.96394711,-0.59574254,12.03360223,1.0,11.0,0,0,1.06464626,1.01790497,-16.24560893,0,223.0,1.3824842,0.72272739,0.84518189,-1.82758616,-14.68642993,-0.0934341,-0.01809949,0.65383147,0.0137615,0.0046082,-0.02690575,-0.00446427,-0.0088496,-0.02184992,25.0974023,25.9128788,0,1,25.3977272,0,-1.40520295,41.66666375,0,0,0,0,-199.99938965,2.0,4.0,6.0,5.05847885,-0.48563935,0.2175743,0.0,1.0,0,1,-3.12499063,-7.96377671
1990-11-21,24.65909195,2.23831494,-1.58729675,-3.90344033,-0.60392576,-0.05677656,1.0,11.0,0,0,1.06300313,1.01823683,-16.24560893,0,224.0,0.92165613,0.67678991,0.85161078,-1.84283073,-14.67318007,0.09090877,0.0,0.58116141,-0.01809949,0.0137615,0.0046082,-0.02690575,-0.00446427,-0.03109981,24.95129858,25.85606066,0,1,25.2897727,0,-1.40493967,46.51163335,0,0,0,0,0.0,2.0,4.0,6.0,4.58178335,-0.4343236,0.22869811,0.0,0.0,0,0,0.0,0.0
1990-11-23,25.0,2.17532403,-0.09730752,-2.51605249,-0.62089732,-0.93869608,1.0,11.0,0,0,1.04756316,1.00405668,-15.08771771,0,225.0,1.3636322,0.61516289,0.85395141,-0.30842828,-14.82501396,0.09343402,0.01382484,0.5120606,0.0,-0.01809949,0.0137615,0.0046082,-0.02690575,-0.02663553,24.88636371,25.8333334,0,1,25.215909,0,-1.06088939,45.23810285,0,0,0,0,2512.49233246,3.0,5.0,6.0,3.10238368,1.09341299,0.39458816,1.0,0.0,1,0,1.3824842,101.88908568
1990-11-26,24.88636398,2.08740938,-0.32509599,-2.90420663,-0.66320101,2.34091333,1.0,11.0,0,0,1.05078483,1.00903664,-15.47368145,0,226.0,1.36986648,0.51782092,0.84661278,-0.70461,-14.87387426,0.05303052,-0.00454544,0.46820782,0.01382484,0.0,-0.01809949,0.0137615,0.0046082,0.01409506,24.82142884,25.784091,0,1,25.153409,0,-1.173793,41.46340465,0,0,0,0,-174.99946594,2.0,4.0,5.0,3.38089194,0.72868804,0.35741106,0.0,1.0,0,0,0.0,-6.99997864
1990-11-27,25.0,2.07792064,0.26041642,-2.4057781,-0.68120563,-1.80104469,2.0,11.0,1,0,1.04543003,1.00387162,-15.08771771,0,227.0,0.90909576,0.43256836,0.82109512,-0.05021861,-15.04505452,-0.14646462,0.0045662,0.40768411,-0.00454544,0.01382484,0.0,-0.01809949,0.0137615,0.00494141,24.87012999,25.72348493,0,1,25.09659081,0,-1.05826743,45.0000042,0,0,0,0,487.49851227,2.0,4.0,6.0,2.46141704,0.8952196,0.4407686,1.0,0.0,0,0,0.0,19.58898104
1990-11-28,24.20454407,2.11267592,-2.83480465,-5.44298652,-0.68711638,-11.88566025,2.0,11.0,0,0,1.07868977,1.03643625,-17.78947686,0,228.0,1.40846225,0.32880522,0.7859794,-2.8782658,-15.3531145,-0.11111081,-0.03181824,0.42932383,0.0045662,-0.00454544,0.01382484,0.0,-0.01809949,-0.0042539,24.78896114,25.625,0,1,25.02272711,0,-1.8429988,46.15380974,0,0,0,0,-11025.01922607,2.0,4.0,6.0,5.81787721,-1.59253048,0.02356299,0.0,1.0,0,1,-4.05406417,-441.00076904
1990-11-29,23.52272606,2.34644574,-5.29412131,-8.02248797,-0.73676976,0.86754361,2.0,11.0,0,0,1.11068673,1.06375782,-20.10526578,0,229.0,1.44927912,0.29938444,0.7438685,-4.6230198,-16.23268629,-0.11363614,-0.02816901,0.52542452,-0.03181824,0.0045662,-0.00454544,0.01382484,0.0,-0.01797264,24.56168829,25.49621207,0,1,24.92045431,0,-2.49856876,39.9999627,0,0,0,0,-16874.99570847,2.0,4.0,6.0,8.46887082,-3.67511701,-0.16504712,0.0,2.0,0,1,-4.16667703,-697.18296124
1990-11-30,24.54545593,2.48015879,-1.11183167,-3.94701977,-0.73265211,-0.7899875,2.0,11.0,0,0,1.0658937,1.01629052,-16.63157267,0,230.0,1.8518461,0.2837832,0.70100535,-0.36875205,-16.32301207,-0.0025255,0.04347837,0.53159707,-0.02816901,-0.03181824,0.0045662,-0.00454544,0.01382484,-0.04614165,24.54545457,25.39772727,0,1,24.89772711,0,-1.47175084,48.0769448,0,0,0,0,7200.01831055,2.0,5.0,6.0,3.84537936,0.85547328,0.33433356,1.0,0.0,1,0,4.34783737,306.08775074
1990-12-03,23.63636398,2.47252796,-4.21052453,-7.41433758,-0.85385928,2.78701618,1.0,11.0,0,0,1.10480612,1.05535556,-19.71929556,0,231.0,1.44231134,0.27149012,0.6525136,-3.61216549,-16.71075002,-0.03030277,-0.03703708,0.58422311,0.04347837,-0.02816901,-0.03181824,0.0045662,-0.00454544,-0.01648812,24.39935058,25.2689394,0,1,24.8068181,0,-2.37462672,32.69230955,0,0,0,0,-5700.00652313,2.0,4.0,5.0,7.65812379,-2.11078862,-0.00085922,0.0,1.0,0,1,-5.45454407,-232.22247486
1990-12-04,23.63636398,2.43818625,-3.70370239,-7.34084695,-0.96348136,-0.12037031,1.0,11.0,0,0,1.10360606,1.05484233,-19.71929556,0,232.0,0.96153551,0.28105101,0.590469,-2.95660931,-17.273393,-0.13131303,0.0,0.60175883,-0.03703708,0.04347837,-0.02816901,-0.03181824,0.0045662,-0.04897975,24.20454543,25.14015153,0,1,24.7045454,0,-2.35445909,34.0000094,0,0,0,0,0.0,1.0,3.0,5.0,7.13746428,-1.70107552,0.05622528,0.0,0.0,0,0,0.0,0.0
1990-12-05,23.86363602,2.55101951,-2.35802231,-6.39492957,-1.05402145,-0.36333375,1.0,11.0,0,0,1.09382839,1.042808,-18.94736808,0,233.0,1.90476411,0.3121014,0.54339491,-1.72649576,-17.52341331,-0.0631315,0.00961536,0.60254903,0.0,-0.03703708,0.04347837,-0.02816901,-0.03181824,-0.05354595,24.05844143,25.030303,0,1,24.625,0,-2.12145769,37.25490261,0,0,0,0,1524.99534607,2.0,4.0,6.0,5.57115924,-0.62610456,0.18410704,1.0,0.0,0,0,0.0,64.51903293
1990-12-06,24.88636398,2.64187878,1.75904546,-2.34944887,-1.02895508,-1.74598338,2.0,11.0,1,0,1.05047855,0.99764097,-15.47368145,0,234.0,1.36986648,0.3340138,0.48168246,2.35912576,-17.42180492,-0.0808083,0.04285717,0.60499736,0.00961536,0.0,-0.03703708,0.04347837,-0.02816901,-0.01211236,24.04220772,24.96590907,0,1,24.6420454,0,-1.08766272,51.8518461,0,0,0,0,26887.51823425,3.0,5.0,7.0,1.76252286,3.82230561,0.60095853,2.0,0.0,1,0,4.28571725,1126.71506619
1990-12-07,24.88636398,2.64187933,1.72528287,-2.33341498,-1.01665421,-0.0191937,3.0,11.0,1,0,1.05031043,0.99747285,-15.47368145,0,235.0,1.36986648,0.34432511,0.45178344,2.35609445,-17.41935934,-0.15151516,0.0,0.60693212,0.04285717,0.00961536,0.0,-0.03703708,0.04347837,0.05891382,24.13961056,24.91287874,0,1,24.65909081,0,-1.0866108,50.94340877,0,0,0,0,0.0,2.0,4.0,6.0,1.70254624,3.5661592,0.59361557,0.0,0.0,0,0,0.0,0.0
1990-12-10,24.31818199,2.67022777,-0.3658131,-4.54660574,-1.0690302,-1.2120308,3.0,11.0,0,0,1.07433396,1.0209294,-17.40350664,0,236.0,1.40187271,0.34539761,0.4303221,0.01735338,-17.41783743,-0.12878795,-0.02283106,0.61095011,0.0,0.04285717,0.00961536,0.0,-0.03703708,0.01543545,24.25324712,24.85227267,0,1,24.6363636,0,-1.64723168,43.63636974,0,0,0,0,-6562.50200272,2.0,4.0,5.0,4.00099139,1.49865225,0.36980049,0.0,1.0,0,1,-3.60360755,-263.69870694
1990-12-11,24.77272606,2.71952936,1.46276093,-2.75218288,-1.05822752,-4.99865651,4.0,11.0,1,0,1.05549601,1.00110542,-15.85965167,0,237.0,1.37615036,0.33429281,0.40167871,1.7759086,-17.32783378,-0.16666667,0.01869153,0.56083763,-0.02283106,0.0,0.04285717,0.00961536,0.0,0.02964147,24.28571429,24.80681807,0,1,24.590909,0,-1.18957068,50.9090726,0,0,0,0,3099.99053955,3.0,4.0,6.0,2.36221196,3.45994959,0.5810471,1.0,0.0,1,0,1.86915316,127.47624558
1990-12-12,24.88636398,2.77234372,1.86046669,-2.2900377,-1.03780992,0.27188705,5.0,11.0,1,0,1.05116053,0.99571366,-15.47368145,0,238.0,1.36986648,0.30848641,0.37134239,1.9776645,-17.11291,0.00505079,0.00458722,0.52823065,0.01869153,-0.02283106,0.0,0.04285717,0.00961536,0.048333,24.46428571,24.78030294,0,1,24.5625,0,-1.06982953,51.78570786,0,0,0,0,1712.52351761,3.0,5.0,7.0,1.88494816,3.69988208,0.65327773,2.0,0.0,0,0,0.0,69.12939309
1990-12-13,24.77272606,2.65400041,1.4627615,-2.71805735,-1.0492917,-0.21376636,6.0,11.0,1,0,1.05448,1.00139999,-15.85965167,0,239.0,0.91743614,0.27733094,0.3572342,1.53926272,-17.13515927,0.17171745,-0.00456627,0.49861171,0.00458722,0.01869153,-0.02283106,0.0,0.04285717,0.04330487,24.62662315,24.75378774,0,1,24.5340909,0,-1.17907478,48.14814009,0,0,0,0,-1075.01476288,2.0,5.0,6.0,2.39545171,3.21499914,0.6196498,0.0,1.0,0,0,0.0,-43.19693964
1990-12-14,23.75,2.97334485,-2.40160047,-6.70002562,-1.12111138,-2.64182642,6.0,11.0,0,0,1.1015451,1.04207821,-19.33333182,0,240.0,1.43540232,0.24091504,0.35532453,-2.11951507,-17.58656668,-0.02777807,-0.04128436,0.5272326,-0.00456627,0.00458722,0.01869153,-0.02283106,0.0,-0.00411858,24.61038944,24.71212107,0,1,24.4886363,0,-2.15972205,41.93548736,0,0,0,0,-50174.94045258,2.0,4.0,6.0,6.87707408,-0.14169879,0.14975786,0.0,2.0,0,1,-5.0,-2025.41053952
1990-12-17,23.63636398,2.9532986,-2.47822982,-7.11213177,-1.20911313,0.03190762,5.0,11.0,0,0,1.10609984,1.04703387,-19.71929556,0,241.0,0.96153551,0.19445706,0.35013033,-2.45451835,-17.69920751,0.15656556,-0.00478467,0.55548013,-0.04128436,-0.00456627,0.00458722,0.01869153,-0.02283106,-0.04540294,24.43181801,24.65151507,0,1,24.4318182,0,-2.26791056,40.32259025,0,0,0,0,-687.49790192,2.0,4.0,5.0,6.67644197,-0.57436733,0.141997,0.0,3.0,0,0,0.0,-28.94728008
1990-12-18,24.09090805,2.93126877,-0.56951813,-5.30122684,-1.21061841,-0.77019156,5.0,11.0,0,0,1.08529258,1.0266672,-18.1754406,0,242.0,1.88680261,0.13895006,0.34044163,-0.5533286,-17.72016272,0.15656556,0.01923071,0.53614859,-0.00478467,-0.04128436,-0.00456627,0.00458722,0.01869153,-0.02735655,24.31818145,24.59848474,0,1,24.3806818,0,-1.81246819,49.15254527,0,0,0,0,599.99816895,2.0,5.0,6.0,4.39576295,1.37347056,0.36488179,1.0,0.0,1,0,1.92307103,25.38453754
1990-12-19,24.09090805,2.8638841,-0.73578989,-5.29199657,-1.16755464,0.29195166,5.0,11.0,0,0,1.08451581,1.02723813,-18.1754406,0,243.0,1.88680261,0.11234801,0.32044273,-0.90087323,-17.43160402,0.11616164,0.0,0.535673,0.01923071,-0.00478467,-0.04128436,-0.00456627,0.00458722,-0.02681737,24.28571374,24.5530302,0,1,24.35227261,0,-1.80985367,54.71698053,0,0,0,0,0.0,1.0,4.0,6.0,3.76200265,1.02754763,0.37802047,0.0,0.0,0,0,0.0,0.0
1990-12-20,23.86363602,2.55102237,-1.47453141,-6.15306917,-1.20747507,1.00401152,5.0,11.0,0,0,1.09107517,1.04005472,-18.94736808,0,244.0,1.42856709,0.07756549,0.29385306,-1.7255352,-17.52421945,-0.10606075,-0.00943393,0.54119536,0.0,0.01923071,-0.00478467,-0.04128436,-0.00456627,-0.03140459,24.15584373,24.53030287,0,1,24.31249981,0,-2.03255168,43.47824342,0,0,0,0,-1324.99595642,1.0,3.0,5.0,4.1983831,-0.02256054,0.29265168,0.0,1.0,0,0,0.0,-54.99983453
