Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-12-18,0.151042,0.00828896,3.73566819,4.37039277,60.66139163,0.05070466,-0.42136475,14.0,13.0,1,1,0.65978376,0.58507039,-3.33312035,0,2.0,4.59805824,0.00555778,0.00858847,4.18400586,-7.21524014,0.00059802,-0.02247046,0.00893219,-0.0111104,0.04045969,0.04217303,0.02786196,-0.01524291,0.08414136,0.14837557,0.13383973,0,1,0.1404297,3,0.05171138,67.70911083,0,0,0,0,-289081.52761459,3.0,5.0,8.0,-4.07257791,9.90788393,0.0,2.0,0,0,0.0,-1870908.31867542
1990-12-19,0.15538201,0.00085841,3.63127987,6.18648942,64.60147609,0.05193044,0.41554541,14.0,14.0,1,1,0.64384076,0.57121517,-0.55551529,0,3.0,3.91035827,0.00550558,0.00867187,6.12380346,-6.29389311,0.00066556,0.02873378,0.00899236,-0.02247046,-0.0111104,0.04045969,0.04217303,0.02786196,0.07691382,0.15023572,0.13534437,1,0,0.1418186,3,0.05560713,76.53117708,1,0,0,0,405474.78618622,3.0,5.0,9.0,-5.83879303,11.51111409,1.0,0.0,0,0,0.0,2684516.80749608
1990-12-20,0.152778,0.00597829,3.65254333,3.61664048,61.19815307,0.05266891,-0.41539697,14.0,15.0,1,1,0.65687994,0.58382907,-2.22208023,0,4.0,3.40885838,0.00545867,0.00870915,3.22600414,-5.27782163,0.00072345,-0.01675875,0.00856893,0.02873378,-0.02247046,-0.0111104,0.04045969,0.04217303,0.07778563,0.15203386,0.13696473,0,1,0.1431207,3,0.05248011,69.14969465,0,0,0,0,-291582.20214843,2.0,4.0,8.0,-3.68704156,9.1938255,0.0,1.0,0,0,0.0,-1876550.61935202
1990-12-21,0.152778,0.00788998,3.51050768,3.05325687,60.55846217,0.05309738,-0.1557754,14.0,16.0,1,1,0.65793117,0.58772102,-2.22208023,0,5.0,2.84072832,0.0054125,0.00860423,2.60123304,-4.70102856,0.00128285,0.0,0.00799971,-0.01675875,0.02873378,-0.02247046,-0.0111104,0.04045969,0.01885386,0.153274,0.1381366,0,1,0.1443794,3,0.05226565,65.47714613,0,0,0,0,0.0,1.0,4.0,7.0,-3.23755568,8.41656214,0.0,0.0,0,0,0.0,0.0
1990-12-24,0.151042,0.00700637,3.55085497,1.52133995,58.13536708,0.0532642,-0.50173208,14.0,17.0,1,1,0.66787816,0.59686106,-3.33312035,0,6.0,1.14934931,0.00521721,0.00831316,1.1815725,-4.46197142,0.00168793,-0.01136289,0.00701744,0.0,-0.01675875,0.02873378,-0.02247046,-0.0111104,-0.02160582,0.153398,0.13909147,0,1,0.145573,3,0.05046511,60.24206378,0,0,0,0,-25848.34828377,1.0,4.0,6.0,-1.57407942,7.01153718,0.0,1.0,0,0,0.0,-169188.94307269
1990-12-26,0.145833,0.00502161,3.72025137,-2.06146278,52.17004617,0.05306702,-2.35503099,13.0,18.0,0,1,0.69436207,0.61995704,-6.66687965,0,7.0,4.16709965,0.00504295,0.00789633,-2.58705416,-4.18817587,0.00236307,-0.03448709,0.00673189,-0.01136289,0.0,-0.01675875,0.02873378,-0.02247046,-0.02185832,0.15190986,0.13990163,0,1,0.146007,3,0.04502147,52.12755583,0,0,0,0,-302888.70191574,1.0,4.0,5.0,2.36831616,3.95029181,0.0,2.0,0,0,0.0,-2005327.67707053
1990-12-27,0.149306,0.00059538,3.61295225,0.06256559,55.31564314,0.05308195,-1.0303501,13.0,19.0,1,1,0.67997967,0.60772063,-4.44416046,0,8.0,3.48881749,0.00491606,0.00745299,-0.6138527,-3.85396544,0.00162044,0.0238149,0.00636164,-0.03448709,-0.01136289,0.0,-0.01675875,0.02873378,-0.03387495,0.15116586,0.1407697,1,0,0.14665805,3,0.04826636,55.00081367,0,0,0,0,197044.05641556,1.0,4.0,5.0,0.41648135,6.0236225,1.0,0.0,0,0,0.0,1351162.32735348
1990-12-28,0.153212,0.0010265,3.62201026,2.19193939,58.82312173,0.05345866,34.0342623,13.0,20.0,1,1,0.66585135,0.59341114,-1.94432259,0,9.0,2.54940656,0.00478885,0.00716148,1.76246356,-3.64258688,0.00038575,0.02616102,0.00561671,0.0238149,-0.03448709,-0.01136289,0.0,-0.01675875,-0.03879383,0.15147586,0.14172457,1,0,0.147678,3,0.05190141,60.95276149,0,0,0,0,246246.52991295,2.0,4.0,6.0,-1.41174936,8.14525557,2.0,0.0,0,0,0.0,1649274.18256493
1990-12-31,0.155816,0.00274734,3.66095512,3.26683134,60.95402655,0.05407902,0.49038398,13.0,21.0,1,1,0.65790497,0.58468587,-0.27775764,0,10.0,2.50680071,0.00450765,0.00679568,3.3782757,-3.53655865,-0.00089696,0.01699611,0.00531848,0.02616102,0.0238149,-0.03448709,-0.01136289,0.0,0.00412594,0.15153786,0.1426939,1,0,0.14861115,3,0.05437097,64.22033895,0,0,0,0,77245.28503418,3.0,4.0,7.0,-2.42057118,9.10582524,3.0,0.0,0,0,0.0,504172.56527817
1991-01-02,0.15191001,0.00215429,3.73468104,0.12268901,56.42130707,0.05460793,-0.96244403,13.0,22.0,1,1,0.67664591,0.60195228,-2.77759552,0,11.0,2.28556395,0.00412605,0.00645801,0.32676752,-3.09425203,-0.00052082,-0.02506801,0.00508986,0.01699611,0.02616102,0.0238149,-0.03448709,-0.01136289,0.02112204,0.15141386,0.14353303,0,1,0.149132,3,0.05018994,61.94719196,0,0,0,0,-248271.398592,3.0,4.0,7.0,0.40655412,6.450595,0.0,1.0,0,0,0.0,-1593362.63752157
1991-01-03,0.145833,0.01114733,3.89035855,-3.9611082,49.67551535,0.05441509,-33.28576239,12.0,23.0,0,1,0.70701553,0.62920836,-6.66687965,0,12.0,4.76229596,0.0036639,0.00605033,-3.84235428,-2.93739031,0.00019287,-0.04000399,0.00498927,-0.02506801,0.01699611,0.02616102,0.0238149,-0.03448709,0.00741693,0.15042172,0.1440828,0,1,0.1492405,3,0.04370895,51.69478236,0,0,0,0,-636364.66999053,3.0,4.0,6.0,4.49353352,2.64935984,0.0,2.0,0,0,0.0,-4189089.86022667
1991-01-04,0.14149299,0.00728678,3.92199932,-6.43717248,44.78901331,0.05350422,0.62509383,11.0,24.0,0,1,0.72988013,0.65144015,-9.44448471,0,13.0,5.52111678,0.00302604,0.00561202,-5.99900469,-3.66536546,-0.00088733,-0.02976012,0.00516156,-0.04000399,-0.02506801,0.01699611,0.02616102,0.0238149,0.00190003,0.14905757,0.14454577,0,1,0.1491103,3,0.03871878,41.22758118,0,0,0,0,-845447.42717743,2.0,3.0,5.0,7.17445795,-0.09560299,0.0,3.0,0,0,0.0,-5797367.01598815
1991-01-07,0.13802101,0.00893002,3.79600355,-7.94040433,40.80464468,0.05190267,0.23352362,10.0,25.0,0,1,0.74816388,0.67224381,-11.6665554,0,14.0,3.1444438,0.00238313,0.00517327,-7.48568098,-4.51916467,-0.00061731,-0.02453821,0.00566416,-0.02976012,-0.04000399,-0.02506801,0.01699611,0.02616102,-0.05167499,0.14794157,0.14492193,0,1,0.1487631,3,0.03498727,30.55574717,0,0,0,0,-312378.69815826,1.0,3.0,4.0,9.42113257,-1.87395122,0.0,4.0,0,0,0.0,-2207732.6398351
1991-01-08,0.14322899,0.00529325,3.70126381,-3.95028467,45.65331964,0.05078409,-0.50250837,9.0,26.0,0,1,0.7235744,0.64954913,-8.3334446,0,15.0,4.24215311,0.00188479,0.00475063,-3.3724412,-5.13414957,-0.00094524,0.03773328,0.00566416,-0.02453821,-0.02976012,-0.04000399,-0.02506801,0.01699611,-0.10237423,0.14707343,0.14544277,1,0,0.1487631,3,0.03999465,38.79277125,0,0,0,0,333877.7097702,1.0,4.0,5.0,5.41028708,2.14216964,1.0,0.0,0,0,0.0,2419035.45403241
1991-01-09,0.142361,0.00537656,3.63667826,-4.13373022,44.34377863,0.04987322,0.04643856,8.0,27.0,0,1,0.72915729,0.65642373,-8.88895988,0,16.0,3.65830567,0.00151796,0.00424832,-3.56295003,-5.52278388,-0.00077167,-0.00606017,0.00566416,0.03773328,-0.02453821,-0.02976012,-0.04000399,-0.02506801,-0.08163705,0.14552329,0.14594913,0,1,0.1487631,3,0.03883618,40.90861423,0,0,0,0,-78069.34118271,1.0,4.0,5.0,5.55693596,1.47875035,0.0,1.0,0,0,0.0,-545066.60729602
1991-01-10,0.144097,0.00499802,3.42076003,-2.43511025,45.67444349,0.04877636,-0.41091699,7.0,28.0,0,1,0.72066981,0.65225461,-7.77791977,0,17.0,1.80712139,0.00145482,0.0036871,-1.87096719,-6.01957689,0.00019298,0.01219435,0.00541489,-0.00606017,0.03773328,-0.02453821,-0.02976012,-0.04000399,-0.06262922,0.14384914,0.1461806,1,0,0.1489584,3,0.04041568,37.49971115,0,0,0,0,85694.52409745,2.0,5.0,5.0,4.13861771,2.67329645,1.0,0.0,0,0,0.0,601952.24808021
1991-01-11,0.142361,0.00505832,3.33182133,-3.12245403,43.50385786,0.04774582,0.28226392,6.0,29.0,0,1,0.73016359,0.66352716,-8.88895988,0,18.0,1.82915807,0.00171151,0.00315258,-2.40659766,-6.64221359,-0.00061738,-0.01204744,0.00551,0.01219435,-0.00606017,0.03773328,-0.02453821,-0.02976012,-0.01043088,0.142485,0.14638313,0,1,0.1488716,3,0.03857546,38.23495654,0,0,0,0,-58296.27485275,2.0,4.0,5.0,5.36245998,1.81392918,0.0,1.0,0,0,0.0,-404562.72307483
1991-01-14,0.144097,0.00501896,3.33470761,-1.52557001,44.82293269,0.04683061,-0.51141954,5.0,30.0,0,1,0.72384545,0.6571513,-7.77791977,0,19.0,3.61423245,0.00200638,0.00267278,-0.9147261,-6.92655266,-0.00163971,0.01219435,0.0056012,-0.01204744,0.01219435,-0.00606017,0.03773328,-0.02453821,0.0072818,0.142237,0.14675927,1,0,0.14856775,3,0.04012461,40.56556229,0,0,0,0,102993.41869355,3.0,4.0,6.0,4.04090754,3.0490245,1.0,0.0,0,0,0.0,723466.52919792
1991-01-15,0.154948,0.00725585,3.5013593,5.68837916,55.15668206,0.04674286,-4.72869098,5.0,31.0,1,1,0.67952338,0.60949619,-0.83328247,0,20.0,7.28309322,0.00218405,0.0023235,6.24390357,-6.66126319,-0.00242093,0.07530341,0.0055141,0.01219435,-0.01204744,0.01219435,-0.00606017,0.03773328,0.04401437,0.14415914,0.14735243,1,0,0.14850265,3,0.05065676,53.54304868,0,0,0,0,925025.68817138,3.0,4.0,7.0,-2.20190138,9.6356075,2.0,0.0,0,0,0.0,6419465.26199183
1991-01-16,0.16232599,0.01271328,3.60957939,9.83822775,61.8762607,0.0475086,0.72953094,6.0,32.0,1,1,0.6538516,0.58166001,0.0,1,0.0,7.48678594,0.00220957,0.00209011,10.25999553,-9.30527475,-0.00157222,0.04761596,0.00619677,0.07530341,0.01219435,-0.01204744,0.01219435,-0.00606017,0.0815845,0.14763128,0.14804687,1,0,0.14889325,3,0.05756521,64.3940592,0,0,0,0,780037.26153374,4.0,5.0,8.0,-5.39847505,13.04945681,3.0,0.0,0,0,0.0,5034187.47559236
1991-01-17,0.170139,0.01844117,3.7353485,13.97727049,68.91458051,0.04854962,0.4207102,6.0,33.0,1,1,0.62936869,0.55466172,0.0,1,0.0,5.61187826,0.0022262,0.00197156,13.04043964,-11.53608362,9.69e-06,0.04813158,0.00780731,0.04761596,0.07530341,0.01219435,-0.01204744,0.01219435,0.13526063,0.15147557,0.1489294,1,0,0.1498481,3,0.06448346,66.90140317,0,0,0,0,1394640.43636322,4.0,6.0,8.0,-8.2022583,16.03182696,4.0,0.0,0,0,0.0,8591602.66966221
1991-01-18,0.17274299,0.01900766,3.80466015,14.306749339602103,70.72005422,0.04948463,0.04814592,6.0,34.0,1,1,0.62380087,0.54770766,0.0,1,0.0,4.01983647,0.00236959,0.00203965,13.50566165,-11.89866783,0.00151427,0.01530509,0.00928102,0.04813158,0.04761596,0.07530341,0.01219435,-0.01204744,0.16127976432162677,0.15581585,0.14988427,1,0,0.15071615,3,0.06654116,66.18707808,0,0,0,0,287605.79895974,5.0,7.0,8.0,-8.30587932,16.01742012,5.0,0.0,0,0,0.0,1690416.65499635
1991-01-21,0.18316001,0.02685235,3.90989035,14.306749339602103,74.39996756378991,0.05092344,0.36573756,6.0,35.0,1,1,0.59434713,0.51614933,0.0,1,0.0,6.6351819,0.00269406,0.00229606,13.971764220122775,-15.98623623,0.00298026,0.06030354,0.01178494,0.01530509,0.04813158,0.04761596,0.07530341,0.01219435,0.16127976432162677,0.16139628,0.15115743,1,0,0.15223525,3,0.07648364,70.06399178,1,0,0,0,893729.83045578,5.0,8.0,8.0,-11.47667089,17.07026078173231,6.0,0.0,0,0,0.0,5173754.47072808
1991-01-22,0.179253,0.02157567,4.15079675,14.306749339602103,74.39996756378991,0.05237521,-0.20210953,6.0,36.0,1,1,0.61165503,0.5286391,-2.13311302,0,1.0,4.3586477,0.00335082,0.00283141,13.971764220122775,-14.42892476,0.00282602,-0.02133113,0.01324551,0.06030354,0.01530509,0.04813158,0.04761596,0.07530341,0.16127976432162677,0.16666657,0.15235823,0,1,0.153559,3,0.07176785,70.06294994,1,0,0,0,-566660.22205352,4.0,7.0,8.0,-8.38383918,16.37417727,0.0,1.0,0,0,0.0,-3093798.86654847
1991-01-23,0.177083,0.01854111,4.09662592,12.92987782,72.43525005,0.05411257,-0.19008438,7.0,37.0,1,1,0.62089409,0.53896157,-3.31786756,0,2.0,2.45139639,0.00419322,0.00350803,11.39001513,-13.20395071,0.00381944,-0.01210578,0.01422852,-0.02133113,0.06030354,0.01530509,0.04813158,0.04761596,0.15002504,0.17137886,0.15351563,0,1,0.15486105,3,0.06903246,74.32437197,1,0,0,0,-235859.52358246,3.0,7.0,8.0,-6.32586406,14.13132737,0.0,2.0,0,0,0.0,-1315791.24185491
1991-01-24,0.17621499,0.01767406,3.94092515,10.62661062,70.76007965,0.05609358,-0.17813526,8.0,38.0,1,1,0.62502622,0.54620772,-3.79177426,0,3.0,1.97089565,0.00536268,0.00444528,8.49923272,-11.32819714,0.00420527,-0.0049017,0.01482334,-0.01210578,-0.02133113,0.06030354,0.01530509,0.04813158,0.09030331,0.174417,0.15471643,0,1,0.15638015,3,0.06781493,78.57120086,1,0,0,0,-59096.73099518,2.0,6.0,8.0,-5.10290925,12.60580694,0.0,3.0,0,0,0.0,-333723.34337414
1991-01-25,0.18663201,0.02771988,3.95354153,14.306749339602103,74.39996756378991,0.05901458,0.38019535,9.0,39.0,1,1,0.59541919,0.51634836,0.0,1,0.0,6.04666218,0.00667001,0.00556845,12.53530736,-11.13899953,0.00530478,0.05911537,0.016174,-0.0049017,-0.01210578,-0.02133113,0.06030354,0.01530509,0.03727003,0.17788929,0.15613427,1,0,0.15824645,3,0.07763867,85.89699321,1,0,0,0,1120837.41073608,2.0,7.0,9.0,-8.74983629,16.47804669,1.0,0.0,0,0,0.0,6360624.55103286
1991-01-28,0.192708,0.03253887,3.97366728,14.306749339602103,74.39996756378991,0.06197154,0.08296087,10.0,40.0,1,1,0.58108918,0.50161584,0.0,1,0.0,5.17986006,0.00805571,0.00686627,13.60141835,-11.97293005,0.0059028,0.03255601,0.01785117,0.05911537,-0.0049017,-0.01210578,-0.02133113,0.06030354,0.08108031,0.18111343,0.15755207,1,0,0.16022125,3,0.08283242,86.07550076,1,0,0,0,904516.09196664,2.0,7.0,9.0,-9.85134866,17.07026078173231,2.0,0.0,0,0,0.0,4846521.79848052
1991-01-29,0.190972,0.02714389,4.09095286,12.49083902,74.39996756378991,0.06487518,-0.21359997,11.0,41.0,1,1,0.59016039,0.50834133,-0.90084489,0,1.0,3.86339203,0.00947103,0.00830768,9.98508395,-9.89764107,0.00457171,-0.00900845,0.01908296,0.03255601,0.05911537,-0.0049017,-0.01210578,-0.02133113,0.05333277,0.18371757,0.15870947,0,1,0.16197905,3,0.08011216,84.99962557,1,0,0,0,-297231.00686073,2.0,6.0,9.0,-7.78207423,15.96398595,0.0,1.0,0,0,0.0,-1542390.59108447
1991-01-30,0.19878501,0.03267611,4.17971455,14.306749339602103,74.39996756378991,0.06817816,0.15759732,12.0,42.0,1,1,0.57249529,0.488901,0.0,1,0.0,4.80368563,0.01072044,0.00977056,12.3561956,-10.99734246,0.00373269,0.04091179,0.02059951,-0.00900845,0.03255601,0.05911537,-0.0049017,-0.01210578,0.06565545,0.18594972,0.16018517,1,0,0.1643228,3,0.08696274,86.2066557,1,0,0,0,1233304.97446059,3.0,6.0,9.0,-9.59320662,17.07026078173231,1.0,0.0,0,0,0.0,6458040.82343242
1991-01-31,0.203125,0.03495627,4.28881016,14.10665198,74.39996756378991,0.07189779,-0.02439318,13.0,43.0,1,1,0.56530285,0.47952664,0.0,1,0.0,4.05957149,0.01167299,0.01118744,13.00556652,-11.50878397,0.00280667,0.0218326,0.02183922,0.04091179,-0.00900845,0.03255601,0.05911537,-0.0049017,0.11867302,0.18936,0.16192127,0,1,0.1671874,3,0.09041851,88.88844809,1,0,0,0,600835.57491304,4.0,6.0,10.0,-9.8801446,17.07026078173231,2.0,0.0,0,0,0.0,3022539.6974387
1991-02-01,0.20225701,0.03315688,4.39917768,11.0279978,74.39996756378991,0.0754401,-0.21824131,14.0,44.0,1,1,0.57167424,0.48369068,-0.42731945,0,1.0,3.86240925,0.01233489,0.01252922,10.74333386,-10.08697583,0.00296102,-0.00427319,0.02229838,0.0218326,0.04091179,-0.00900845,0.03255601,0.05911537,0.14540732,0.19295629,0.16348377,0,1,0.1702256,3,0.08879642,87.64010941,1,0,0,0,-103192.52014161,3.0,5.0,9.0,-8.74373348,16.32057754,0.0,1.0,0,0,0.0,-508024.71454332
1991-02-04,0.20052101,0.03404852,4.22079131,8.14259175,74.39996756378991,0.07807899,-0.26164369,14.0,45.0,1,1,0.57753235,0.49311652,-1.2819657,0,2.0,2.59723438,0.01273838,0.01375813,8.11128662,-8.68850294,0.001302,-0.00858314,0.02192391,-0.00427319,0.0218326,0.04091179,-0.00900845,0.03255601,0.08201875,0.19642858,0.1650752,0,1,0.1733506,3,0.08625437,83.43923389,1,0,0,0,-232735.12816428,2.0,4.0,8.0,-7.15692145,14.15005348,0.0,2.0,0,0,0.0,-1150690.0611335
1991-02-05,0.20225701,0.03470034,4.00060346,7.4263738,74.39996756378991,0.08031055,-0.08795946,14.0,46.0,1,1,0.57380438,0.49379231,-0.42731945,0,3.0,3.00409526,0.01290787,0.01482366,7.63803966,-7.4930379,0.00255602,0.00865745,0.02162668,-0.00858314,-0.00427319,0.0218326,0.04091179,-0.00900845,0.04087961,0.19866072,0.1667245,0,1,0.176302,3,0.08741017,81.94428583,1,0,0,0,164139.51144218,3.0,5.0,8.0,-7.21283733,13.45257796,1.0,0.0,0,0,0.0,818565.16556723
1991-02-06,0.20399299,0.03528966,3.87534339,6.9744764,74.39996756378991,0.08210586,-0.06085034,14.0,47.0,1,1,0.57106233,0.49355546,0.0,1,0.0,4.68054977,0.01311773,0.01576659,6.9310307,-6.48177677,0.00354945,0.00858307,0.02091515,0.00865745,-0.00858314,-0.00427319,0.0218326,0.04091179,0.0585455,0.20027286,0.16848953,0,1,0.1793836,3,0.08847052,79.99963555,1,0,0,0,196435.76145173,3.0,6.0,8.0,-6.99481464,13.08326066,2.0,0.0,0,0,0.0,971218.56995364
1991-02-07,0.197483,0.03738373,4.19146401,2.60974111,74.39996756378991,0.08328489,-0.62581548,14.0,48.0,1,1,0.59474903,0.51091975,-3.19128094,0,1.0,6.15343405,0.01309642,0.01649081,2.35581684,-5.41942603,0.00434034,-0.03191281,0.01953589,0.00858307,0.00865745,-0.00858314,-0.00427319,0.0218326,0.02621678,0.201203,0.1702112,0,1,0.1820529,3,0.08112299,70.50390276,1,0,0,0,-943438.09432984,2.0,6.0,7.0,-3.48352874,9.31612291,0.0,1.0,0,0,0.0,-4624855.40371922
