Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-03-22,25.72999954,3.02870522,-4.85975527,1.14709211,1.60608568,-0.08658209,4.0,12.0,0,1,1.01894622,0.95837212,-32.69683534,0,210.0,1.47687942,0.12516646,0.21588515,-5.68970455,-28.6364608,-0.22799984,-0.00038851,0.7941662,-0.0046404,0.00226499,-0.01442312,-0.02169352,26.29428564,27.45366662,0,1,27.14499998,0,-0.68344872,28.9640511,0,1,0,0,-184567.22431183,1.0,2.0,3.0,7.1911265,-3.12822579,0.0,3.0,5.0,5.0,0,0,0.0,-7170.44389872
2013-03-25,25.12999916,3.02995856,-6.48805506,-1.1971959,1.43907131,0.33505798,4.0,12.0,0,0,1.04241661,0.98181744,-34.26628443,0,211.0,2.86509884,0.1668567,0.21459425,-7.26288319,-29.11822383,-0.31755545,-0.0233191,0.91187839,-0.00038851,-0.02598865,-0.00600375,0.00643778,26.02142824,27.33966662,0,1,27.03799992,0,-1.27984868,26.70563657,0,1,0,0,-23519414.95323181,1.0,1.0,3.0,9.26323785,-4.61663131,0.0,4.0,5.0,5.0,0,0,0.0,-914085.32342273
2013-03-26,25.20999908,2.92684317,-5.62849515,-0.85147726,1.28707119,-0.13248345,4.0,12.0,0,0,1.03785633,0.97931946,-34.05702489,0,212.0,1.78500148,0.21470755,0.22838855,-6.48182415,-29.48646131,-0.31555557,0.00318344,0.99416681,-0.0233191,-0.0046404,0.00226499,-0.01101633,25.81571388,27.23799992,0,1,26.9289999,0,-1.19716492,28.21009782,0,1,0,0,2156573.94332886,1.0,2.0,4.0,7.8073037,-4.13659881,1.0,0.0,5.0,5.0,0,0,0.0,85816.71370271
2013-03-27,26.09000015,2.9184695,-1.6796754,2.61392231,1.11031406,-0.70157647,3.0,13.0,0,1,1.00371133,0.94534194,-31.75516488,0,213.0,5.97930764,0.30030267,0.2916055,-1.94758532,-30.39963846,-0.20711115,0.03490683,1.01174692,0.00318344,-0.00038851,-0.02598865,-0.02694934,25.75857108,27.19533323,0,1,26.88999987,0,-0.31401562,24.53988639,0,1,0,0,46021767.85964966,2.0,3.0,4.0,4.05766987,-0.28080243,2.0,0.0,5.0,5.0,0,0,0.0,1825536.27651638
2013-03-28,25.57999992,2.92080895,-2.98006019,0.63813538,0.94791412,0.77418815,2.0,14.0,0,1,1.0228672,0.96445102,-33.08919636,0,214.0,2.54104621,0.3816124,0.36724025,-3.14726549,-30.91490501,-0.22022247,-0.01954773,1.04870997,0.03490683,-0.0233191,-0.0046404,-0.00147707,25.61999975,27.11766656,0,1,26.80649986,0,-0.82245176,25.10461487,0,1,0,0,-14578713.5427476,2.0,3.0,4.0,5.8805763,-1.73069924,0.0,1.0,5.0,5.0,0,0,0.0,-558785.49089627
2013-04-01,25.53000069,2.87057242,-2.48014754,0.47067632,0.76888564,-0.16775254,1.0,15.0,0,1,1.02402101,0.96660956,-33.21998171,0,215.0,2.38934072,0.46092266,0.44534537,-2.63509071,-31.41264263,-0.16599998,-0.00195462,1.05941098,-0.01954773,0.00318344,-0.00038851,-0.01442312,25.5728569,27.01866659,0,1,26.69399986,0,-0.87088219,21.93549551,0,1,0,0,-1112448.02513115,2.0,3.0,3.0,5.58862581,-1.66563924,0.0,2.0,5.0,5.0,0,0,0.0,-43488.97687448
2013-04-02,25.42000008,2.91109433,-2.25762083,0.07677062,0.60664279,-0.08972317,0.0,16.0,0,1,1.02834383,0.97012194,-33.50771546,0,216.0,3.22581274,0.53276788,0.51939341,-2.48152541,-31.81570485,-0.15533333,-0.00430868,1.06698251,-0.00195462,0.03490683,-0.0233191,-0.00600375,25.52714266,26.92199993,0,1,26.5789999,0,-0.97855409,22.92135467,0,1,0,0,-3866884.45587158,2.0,3.0,3.0,5.36688962,-2.00793476,0.0,3.0,5.0,5.0,0,0,0.0,-151464.33027298
2013-04-03,26.25,2.83537469,1.16442356,3.36517657,0.55245709,-1.51577464,1.0,17.0,1,1,0.99579755,0.93909006,-31.33664579,0,217.0,2.6285662,0.58888774,0.58175009,1.07534202,-32.06715621,-0.19244431,0.03265145,1.04560976,-0.00430868,-0.01954773,0.00318344,0.00226499,25.60142844,26.83266659,0,1,26.51549988,0,-0.14740258,40.83885433,0,0,0,0,40002012.32299804,2.0,3.0,4.0,2.34359807,1.60365615,1.0,0.0,5.0,5.0,0,0,0.0,1573643.2809968
2013-04-04,27.06999969,2.88669604,4.31599188,6.61971678,0.56069986,2.70654806,2.0,18.0,1,1,0.96677979,0.90904587,-29.19173419,0,218.0,4.1374176,0.61041971,0.61992597,3.93895588,-31.87514228,-0.04577794,0.03123808,1.03108664,0.03265145,-0.00195462,0.03490683,-0.02598865,25.87857137,26.78633327,0,1,26.49649982,0,0.66982702,50.28247431,0,0,0,0,67253750.97045898,2.0,4.0,5.0,-0.3189659,4.51322022,2.0,0.0,5.0,5.0,0,0,0.0,2562047.65601748
2013-04-05,27.38999939,3.03291071,5.33457711,7.93578019,0.62665699,0.23600258,3.0,19.0,1,1,0.95680594,0.89614773,-28.354696,0,219.0,4.34464642,0.60539264,0.63584288,4.74580479,-31.60078903,0.00777779,0.01182119,0.93432265,0.03123808,-0.00430868,-0.01954773,-0.0046404,26.18999999,26.7899999,0,1,26.4369998,0,0.98519665,57.06106683,0,0,0,0,20661292.29583763,3.0,5.0,6.0,-1.07746224,5.35751956,3.0,0.0,5.0,5.0,0,0,0.0,763254.24930788
2013-04-08,26.85000038,3.02740064,3.15587478,5.90295755,0.67517132,-0.40841144,4.0,20.0,1,1,0.9745347,0.91398669,-29.7671967,0,220.0,2.12291096,0.58480619,0.64056064,2.57261838,-31.5287019,0.04666672,-0.01971519,0.86983529,0.01182119,0.03265145,-0.00195462,-0.00038851,26.29857145,26.78066661,0,1,26.38149986,0,0.44409815,53.20285301,0,0,0,0,-14718212.96691904,3.0,5.0,6.0,1.23936214,3.53932233,0.0,1.0,5.0,5.0,0,0,0.0,-537357.1849177
2013-04-09,26.59000015,2.99790412,2.14575885,4.98760289,0.70462853,-0.32007478,5.0,21.0,1,1,0.98247245,0.92251437,-30.44729147,0,221.0,1.76757921,0.54632723,0.63920853,1.57777115,-31.52762879,0.20488904,-0.00968343,0.76800089,-0.01971519,0.03123808,-0.00430868,-0.0233191,26.4428572,26.75799993,0,1,26.3039999,0,0.18369842,50.3436505,0,0,0,0,-5540890.87772369,3.0,5.0,5.0,2.06016726,2.39205686,0.0,2.0,5.0,5.0,0,0,0.0,-206364.64800752
2013-04-10,27.56999969,2.97942852,5.41581268,8.94369566,0.84692132,1.52396148,6.0,22.0,1,1,0.94769963,0.88811105,-27.88386078,0,222.0,3.40950506,0.48636095,0.62741669,4.86732299,-31.23106687,0.21955575,0.03685594,0.74259082,-0.00968343,0.01182119,0.03265145,0.00318344,26.73428563,26.76399994,0,1,26.29099989,0,1.15981019,63.99344447,0,0,0,0,45030390.96603394,3.0,5.0,6.0,-0.85395286,5.86776372,1.0,0.0,5.0,5.0,1,0,4.3527616,1693508.4884402
2013-04-11,28.02000046,3.00805474,6.47341642,10.80551702,1.02887851,0.19528071,7.0,23.0,1,1,0.93256269,0.87240159,-26.70677271,0,223.0,3.03354878,0.41545151,0.60659624,6.12104572,-30.93431487,0.07644441,0.01632212,0.82078664,0.03685594,-0.01971519,0.03123808,0.03490683,27.10571425,26.80233326,0,1,26.33799992,0,1.60604046,67.70186722,0,0,0,0,15015850.45814514,3.0,5.0,7.0,-1.79715386,7.09282196,2.0,0.0,5.0,5.0,0,0,0.0,544644.5638142
2013-04-12,27.39999962,3.18039549,3.64766178,8.47489708,1.17641423,-0.43651674,8.0,24.0,1,1,0.95367623,0.89006832,-28.32853794,0,224.0,2.7737235,0.33466203,0.57728712,3.4618082,-30.7266485,0.23266669,-0.02212708,0.84069775,0.01632212,-0.00968343,0.01182119,-0.01954773,27.26999991,26.80733325,0,1,26.35599985,0,0.9833839,61.84397025,0,0,0,0,-17792412.08381643,2.0,5.0,7.0,0.65078849,4.78155361,0.0,1.0,5.0,5.0,0,0,0.0,-634989.71424487
2013-04-15,26.52000046,3.39366418,-0.05652733,5.10629734,1.30340004,-1.01549687,8.0,25.0,0,1,0.98535442,0.91748114,-30.63039295,0,225.0,4.22322365,0.26930531,0.54257782,-0.23392495,-30.46773965,0.28422207,-0.03211676,0.83880544,-0.02212708,0.03685594,-0.01971519,-0.00195462,27.19142859,26.76533324,0,1,26.34949989,0,0.10247168,59.48159148,0,0,0,0,-26642326.59187328,2.0,5.0,7.0,4.22590496,2.08283145,0.0,2.0,5.0,5.0,0,0,0.0,-972347.69937206
2013-04-16,26.92000008,3.41222635,0.98606653,6.82243005,1.45644296,-18.4440683,9.0,26.0,1,1,0.97025525,0.90201072,-29.58409522,0,226.0,2.63744796,0.22331797,0.50438652,0.97643783,-30.265014,0.33066665,0.01508294,0.84805604,-0.03211676,0.01632212,-0.00968343,-0.00430868,27.12428583,26.7386666,0,1,26.37099991,0,0.50159792,61.17647763,0,0,0,0,10946349.56073761,3.0,6.0,7.0,2.51246974,3.2910494,1.0,0.0,5.0,5.0,0,0,0.0,412758.27193785
2013-04-17,26.62999916,3.24821605,-0.24616351,5.78920504,1.52301432,-1.24964189,9.0,27.0,0,1,0.97775819,0.91279387,-30.34266419,0,227.0,3.04168757,0.2422066,0.4608438,-0.48708269,-30.00171466,0.17955555,-0.01077269,0.84913274,0.01508294,-0.02212708,0.03685594,0.03265145,27.09285709,26.70899989,0,1,26.3749999,0,0.21090703,53.82435587,0,0,0,0,-7667798.20709228,2.0,5.0,6.0,3.46727293,2.20880042,0.0,1.0,5.0,5.0,0,0,0.0,-284836.4853403
2013-04-18,25.69000053,3.65066977,-3.79563806,2.17007236,1.55922151,14.41917396,9.0,28.0,0,1,1.01526689,0.9422535,-32.80146262,0,228.0,6.50058405,0.2682105,0.4128917,-3.9630735,-30.02843819,0.00577783,-0.03529849,0.85538716,-0.01077269,-0.03211676,0.01632212,0.03123808,26.96428571,26.65033321,0,1,26.3664999,0,-0.72740948,50.7343167,0,0,0,0,-36715406.36062622,1.0,4.0,6.0,7.24228598,-0.55905233,0.0,2.0,5.0,5.0,0,0,0.0,-1378723.52676294
2013-04-19,25.72999954,3.65054685,-3.69736818,2.43853728,1.60035715,-0.02589021,9.0,29.0,0,1,1.01270059,0.93968965,-32.69683534,0,229.0,2.44850047,0.28787751,0.36747494,-3.84328449,-30.00679744,-0.09599987,0.00155699,0.85577548,-0.03529849,0.01508294,-0.02212708,0.01182119,26.70142855,26.5553332,0,1,26.36599989,0,-0.68618586,51.33689117,0,0,0,0,815215.78578949,2.0,4.0,7.0,6.68806948,-0.07800895,1.0,0.0,5.0,5.0,0,0,0.0,31732.80532668
2013-04-22,25.96999931,3.57280329,-2.94180676,3.49293394,1.66364281,-0.20435114,9.0,30.0,0,1,1.00197757,0.93052151,-32.0690567,0,230.0,2.5413934,0.29370242,0.32639333,-3.09266288,-29.90113513,-0.01288897,0.00932762,0.84803556,0.00155699,-0.01077269,-0.03211676,-0.01971519,26.40857124,26.48899988,0,1,26.37799988,0,-0.44534526,53.61366274,0,0,0,0,6165018.12057486,3.0,5.0,8.0,5.20877983,0.81592061,2.0,0.0,5.0,5.0,0,0,0.0,239604.28411415
2013-04-23,25.97999954,3.45870401,-2.83439865,3.64058344,1.67045707,-0.03651093,8.0,31.0,0,1,0.99946003,0.93028595,-32.04289863,0,231.0,2.15550222,0.27969848,0.30364596,-3.15401385,-29.82971823,0.02533328,0.00038507,0.80226309,0.00932762,-0.03529849,0.01508294,-0.00968343,26.20571409,26.41699988,0,1,26.4204999,0,-0.43455758,48.01177781,0,0,0,0,251920.76587686,3.0,6.0,8.0,4.60310154,0.69979197,3.0,0.0,5.0,5.0,0,0,0.0,9700.45331296
2013-04-24,26.11000061,3.29922832,-2.09711289,4.27066714,1.6286857,-0.2601207,7.0,32.0,0,1,0.99203477,0.9260502,-31.70284875,0,232.0,2.29797153,0.25903945,0.29159492,-2.56599783,-29.90419183,-0.20599997,0.00500389,0.75461712,0.00038507,0.00155699,-0.01077269,0.03685594,26.14714268,26.35966657,0,1,26.46549997,0,-0.30406347,42.13115308,0,0,0,0,2564908.07380669,4.0,6.0,8.0,3.8607939,1.24776925,4.0,0.0,4.0,5.0,0,0,0.0,98726.25554272
2013-04-25,26.13999939,3.07957173,-1.655382,4.50711722,1.56734999,-0.21063763,6.0,33.0,0,1,0.98766835,0.92607691,-31.62437954,0,233.0,1.53022046,0.23491741,0.29463278,-2.06891074,-30.17986323,-0.33844456,0.00114894,0.75338948,0.00500389,0.00932762,-0.03529849,0.01632212,26.03571401,26.32833322,0,1,26.46799994,0,-0.27374281,39.24268051,0,0,0,0,514479.06494153,5.0,6.0,8.0,3.40312469,1.24933721,5.0,0.0,5.0,5.0,0,0,0.0,19704.29157085
2013-04-26,26.85000038,3.18967851,1.01580308,7.45996441,1.59394998,-1.61363666,6.0,34.0,1,1,0.96247591,0.89868234,-29.7671967,0,234.0,3.79888433,0.20527364,0.29987021,0.53888108,-30.14363941,-0.2424444,0.02716148,0.72768753,0.00114894,0.00038507,0.00155699,-0.02212708,26.06714276,26.32199987,0,1,26.53149996,0,0.43464853,50.0,0,0,0,0,23442812.7479552,5.0,7.0,9.0,1.01418457,3.90201588,5.882149757311754,0.0,6.0,5.0,1,0,3.26923224,896817.64710517
2013-04-29,26.97999954,3.19813672,1.39861891,8.07735902,1.64425707,0.37686028,6.0,35.0,1,1,0.95724454,0.8932818,-29.4271518,0,235.0,2.03854428,0.16229012,0.29991952,0.90740205,-30.06177271,-0.05911123,0.00484168,0.69411359,0.02716148,0.00500389,0.00932762,-0.03211676,26.25142833,26.33299987,0,1,26.6039999,0,0.56309138,53.33332899,0,0,0,0,3796118.49346161,5.0,8.0,10.0,0.34668753,3.81879033,5.882149757311754,0.0,7.0,5.0,0,0,0.0,141382.43722639
2013-04-30,27.77000046,3.0094147,4.3116652,11.31331474,1.67454284,2.08280202,6.0,36.0,1,1,0.92845927,0.86827098,-27.36070942,0,236.0,3.02484746,0.12293024,0.28686912,3.89102181,-30.08126273,-0.13777784,0.02928098,0.68193442,0.00484168,0.00114894,0.00038507,0.01508294,26.54285703,26.37566655,0,1,26.72149992,0,1.34984415,51.76679124,0,0,0,0,28634136.18392944,5.0,8.0,10.0,-1.93513645,6.26465557,5.882149757311754,0.0,8.0,5.0,0,0,0.0,1061309.73572122
2013-05-01,27.43000031,2.98422029,3.1978946,10.02499068,1.64929996,-0.25831565,6.0,37.0,1,1,0.93872662,0.87904222,-28.25006374,0,237.0,2.22384471,0.09208148,0.2601388,2.45781716,-29.97124256,-0.05444429,-0.01224343,0.68999226,0.02928098,0.02716148,0.00500389,-0.01077269,26.7514286,26.40499992,0,1,26.78049994,0,1.00405285,44.68468258,0,0,0,0,-21952993.85223389,4.0,8.0,9.0,-0.5601294,4.70774852,0.0,1.0,8.0,5.0,0,0,0.0,-790529.11380477
2013-05-02,28.96999931,3.02529776,8.53380927,16.2429078,1.7701928,1.66857115,6.0,38.0,1,1,0.89052051,0.83001456,-24.22181622,0,238.0,3.58992385,0.12045565,0.25819994,6.81557775,-29.05699208,0.1722221,0.05614287,0.84527462,-0.01224343,0.00484168,0.00114894,-0.03529849,27.17857143,26.50866655,0,1,26.87549992,0,2.52579471,62.13292368,0,0,0,0,160555676.5956875,4.0,9.0,10.0,-4.83953613,9.29241713,1.0,0.0,8.0,5.0,1,0,6.07835914,5853287.45203813
2013-05-03,28.30999947,3.04536603,5.55555423,13.59327314,1.89774987,-0.3489948,7.0,39.0,1,1,0.91078748,0.84988016,-25.94820872,0,239.0,3.24973541,0.17575376,0.27510112,3.71877861,-28.60329415,0.23622229,-0.02278218,0.89812828,0.05614287,0.02928098,0.02716148,0.00155699,27.49285698,26.5943332,0,1,26.92149992,0,1.85635027,64.31999644,0,0,0,0,-38614215.07263162,3.0,8.0,10.0,-2.04845353,6.81708536,0.0,1.0,8.0,5.0,0,0,0.0,-1332903.55498322
2013-05-06,27.56999969,3.19705741,2.61877504,10.63558174,1.94677842,-0.52862038,7.0,40.0,1,1,0.93583892,0.87189777,-27.88386078,0,240.0,3.5545867,0.2224138,0.28933092,0.75579989,-28.42482587,0.24022234,-0.02613917,0.90946988,-0.02278218,-0.01224343,0.00484168,0.00932762,27.69714274,26.65566654,0,1,26.95749989,0,1.11161806,54.93171314,0,0,0,0,-32515145.94306946,2.0,7.0,9.0,0.94684539,4.3264428,0.0,2.0,8.0,5.0,0,0,0.0,-1148539.26373916
2013-05-07,26.88999939,3.32837512,0.01859613,7.9548968,1.97644987,-0.99289892,8.0,41.0,1,1,0.95959653,0.89302902,-29.66256942,0,241.0,3.71885468,0.25875746,0.29224136,-1.79106275,-28.37980682,0.27355563,-0.0246645,0.90555519,-0.02613917,0.05614287,0.02928098,0.00038507,27.70285688,26.71433322,0,1,26.97249985,0,0.42925317,51.86246645,0,0,0,0,-28056200.59127793,1.0,6.0,9.0,3.31220952,1.87130091,0.0,3.0,8.0,5.0,0,0,0.0,-1017635.14333825
2013-05-08,27.12000084,3.03150018,0.49230162,8.91938436,2.08799275,25.47333725,9.0,42.0,1,1,0.94842522,0.88779522,-29.06094386,0,242.0,2.39675368,0.29298579,0.30305702,-1.25041992,-28.16267564,0.26488872,0.00855342,0.89546223,-0.0246645,-0.02278218,-0.01224343,0.00500389,27.72285707,26.77799994,0,1,26.9499999,0,0.65774524,61.40351037,0,0,0,0,7970677.23522174,2.0,6.0,10.0,2.529607,2.7716194,1.0,0.0,8.0,5.0,0,0,0.0,296417.90316627
2013-05-09,27.04000092,3.05896015,-0.15034061,8.63561056,2.19016427,-1.30538313,9.0,43.0,0,1,0.95109807,0.88991887,-29.2702034,0,243.0,2.58875308,0.32061251,0.31707934,-1.70515782,-28.04322686,0.28066678,-0.00294985,0.85993814,0.00855342,-0.02613917,0.05614287,0.00114894,27.61857142,26.80966663,0,1,26.90099993,0,0.57597713,60.38035728,0,0,0,0,-2676573.44741821,1.0,5.0,9.0,2.74805545,2.43230532,0.0,1.0,8.0,5.0,0,0,0.0,-98693.70813389
2013-05-10,26.68000031,3.11897609,-1.66385738,7.23386609,2.25122863,10.06725196,9.0,44.0,0,1,0.96373098,0.90135146,-30.21187386,0,244.0,2.73613019,0.34290365,0.3301949,-3.12572211,-27.96010699,0.14288881,-0.01331363,0.8529916,-0.00294985,-0.0246645,-0.02278218,0.02716148,27.51142856,26.84633331,0,1,26.86499996,0,0.21505932,55.52100115,0,0,0,0,-11104974.82757568,1.0,4.0,8.0,4.14208412,1.41091026,0.0,2.0,8.0,5.0,0,0,0.0,-410686.92498449
2013-05-13,26.81999969,3.16661327,-1.36597787,7.83188256,2.31937864,-0.17902947,9.0,45.0,0,1,0.95903564,0.89570338,-29.8456709,0,245.0,2.98284581,0.36037915,0.34432763,-2.73587782,-27.87234642,0.11022233,0.00524735,0.84923492,-0.01331363,0.00855342,-0.02613917,0.00484168,27.20428576,26.88933328,0,1,26.87999992,0,0.35410155,56.40243885,0,0,0,0,4069614.2578125,2.0,4.0,8.0,3.52310474,2.00950615,1.0,0.0,8.0,5.0,0,0,0.0,152534.26578946
2013-05-14,27.06999969,3.1004275,-0.69699289,8.88671578,2.39930001,-0.48974804,9.0,46.0,0,1,0.94938995,0.8873814,-29.19173419,0,246.0,1.6993018,0.36902152,0.35782398,-1.92788232,-27.79979929,-0.06888898,0.0093214,0.8502685,0.00524735,-0.00294985,-0.0246645,0.02928098,27.02714293,26.94433327,0,1,26.8874999,0,0.60297168,57.18562156,0,0,0,0,6232575.0,3.0,4.0,8.0,2.67735557,2.99170891,2.0,0.0,8.0,5.0,0,0,0.0,232385.34940039
2013-05-15,26.60000038,3.22771221,-2.53860116,7.00156454,2.43340722,2.64221959,9.0,47.0,0,1,0.9668429,0.90228865,-30.4211334,0,247.0,2.21804565,0.35634926,0.36966448,-3.6068113,-27.81765233,-0.00888897,-0.01736237,0.85077297,0.0093214,-0.01331363,0.00855342,-0.01224343,26.8885716,26.95599995,0,1,26.88599997,0,0.13251712,53.23034366,0,0,0,0,-14240885.19477844,2.0,4.0,7.0,4.23442581,1.32659191,0.0,1.0,8.0,5.0,0,0,0.0,-526076.29683503
2013-05-16,26.12999916,3.07254938,-4.07992316,5.05979408,2.36987856,0.60715406,8.0,48.0,0,1,0.9825644,0.92111342,-31.6505376,0,248.0,2.48756081,0.3286479,0.37262478,-5.13208182,-27.95302805,-0.36955541,-0.01766922,0.82346894,-0.01736237,0.00524735,-0.00294985,0.05614287,26.78000014,26.9246666,0,1,26.9079999,0,-0.33674125,44.7674338,0,0,0,0,-16684620.3338623,2.0,3.0,6.0,5.94716791,0.01415164,0.0,2.0,8.0,5.0,0,0,0.0,-627241.35693943
