EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.589,-0.585,-0.592,-0.1781,0.2372,2.023,-2.637,1.347,0.6064,1.218,0.2217,-0.64,0.375,-0.6807,0.0,0.0,-0.7896,-1.102,-1.006,0.0,0.138,1.496,-0.3262,-0.05383,0.894,-1.045,0.6636,-2.074,0.0714,-0.631,-0.10156,1.469,2.11,-0.569,-0.5894,0.0,0.0,-0.6,0.0,-0.659,0.8716,1.0,0.0,0.0,0.0,-0.549,-1.0,0.0,0.6665,0.2269,0.6787,-0.5,2.0,1.0,-0.5,0.0,0.0,0.0,-1.391
-0.587,-0.5835,-0.59,-0.781,0.829,2.023,-2.637,1.41,1.043,1.434,0.2512,0.864,0.5,-0.6704,0.0,0.0,-0.902,-1.235,-0.9707,0.0,0.1393,1.473,-0.2313,-0.1046,1.314,-1.029,0.2744,1.705,0.0926,-2.074,0.3982,2.787,2.502,-0.565,-0.589,0.0,0.0,-0.5996,0.0,-0.641,0.953,1.0,0.0,0.0,0.0,0.3445,-1.0,0.0,0.6665,-0.3433,1.262,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.9624
-0.586,-0.5825,-0.5884,-0.4897,0.509,2.023,-2.637,1.446,0.511,1.355,0.2756,-0.4263,0.625,-0.6597,0.0,0.0,-0.858,-1.192,-0.983,0.0,0.1406,0.689,-0.0979,-0.1377,0.6235,-1.011,0.4832,-0.6094,0.10736,1.704,-0.631,-0.10175,-0.7734,-0.5635,-0.589,0.0,0.0,-0.5986,0.0,-0.647,0.7715,1.0,0.0,0.0,0.0,-0.1177,-1.0,0.0,0.3333,-0.0834,0.9287,-0.5,1.0,0.5,-0.5,0.0,0.0,0.0,-0.281
-0.5786,-0.574,-0.582,-1.868,2.168,2.023,-2.637,1.501,2.555,1.869,0.32,6.625,0.75,-0.649,0.0,0.0,-1.192,-1.399,-0.8,0.0,0.142,4.395,0.1388,-0.09424,2.17,-0.9634,0.359,3.168,0.301,-0.6094,-2.074,0.398,0.9653,-0.555,-0.587,0.0,0.0,-0.5938,0.0,-0.5557,1.098,1.0,0.0,0.0,0.0,7.363,-1.0,0.0,0.3333,-1.439,2.768,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,7.125
-0.5737,-0.5693,-0.577,-1.868,2.154,2.023,-2.637,1.733,2.316,1.869,0.3513,-0.3337,0.75,-0.638,0.0,0.0,-1.192,-1.399,-0.8545,0.0,0.1432,1.425,0.36,0.0003932,1.682,-0.938,0.7095,-2.182,0.3735,3.168,1.705,-0.6313,-0.653,-0.55,-0.5854,0.0,0.0,-0.5894,0.0,-0.582,0.7153,1.0,0.0,0.0,0.0,-1.467,-1.0,0.0,0.0,-1.358,2.768,-0.5,1.0,0.5,-0.5,0.0,0.0,0.0,-3.18
-0.564,-0.5586,-0.5684,-1.868,2.168,2.023,-0.02826,1.631,2.555,1.869,0.3987,1.398,0.75,-0.6274,0.0,0.0,-1.192,-1.399,-0.6978,0.0,0.1445,4.395,0.667,0.1973,2.17,-0.881,0.6064,3.168,0.55,-2.182,-0.6094,-2.074,1.471,-0.537,-0.582,0.0,0.0,-0.58,0.0,-0.504,0.908,1.0,0.0,0.0,0.0,9.086,0.0,0.0,0.0,-1.439,2.768,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,7.125
-0.5576,-0.552,-0.563,-1.868,2.168,2.023,-0.0317,2.502,2.555,1.869,0.4373,-0.335,0.75,-0.617,0.0,0.0,-1.192,-1.399,-0.772,0.0,0.1459,4.395,0.92,0.386,1.555,-0.8564,0.3552,-2.684,0.577,3.168,3.168,1.705,2.79,-0.5273,-0.5796,0.0,0.0,-0.5728,0.0,-0.54,0.6533,0.0,0.0,0.0,0.0,-2.84,-1.0,-0.5,0.0,-1.439,2.768,-0.5,1.0,0.5,-0.5,0.0,0.0,0.0,-5.63
-0.5513,-0.545,-0.5566,-1.868,2.168,2.023,-0.0317,2.525,2.555,1.869,0.475,0.1198,0.75,-0.6064,0.0,0.0,-1.192,-1.399,-0.7495,0.0,0.1472,1.199,1.1045,0.5464,1.694,-0.843,0.553,0.826,0.5894,-2.682,-2.182,-0.61,-0.1017,-0.514,-0.5767,0.0,0.0,-0.565,0.0,-0.5283,0.658,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,-1.439,2.768,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.933
-0.544,-0.537,-0.5493,-1.868,2.168,2.023,-0.0317,2.47,2.555,1.869,0.5215,0.2646,0.75,-0.5957,0.0,0.0,-1.192,-1.399,-0.7026,0.0,0.1486,1.131,1.238,0.6865,2.17,-0.826,0.6685,1.734,0.636,0.826,3.168,3.168,0.3984,-0.5,-0.5728,0.0,0.0,-0.557,0.0,-0.505,0.78,1.0,0.0,0.0,0.0,1.138,0.0,0.0,0.3333,-1.439,2.768,0.5,0.0,0.5,-0.5,0.0,0.0,0.0,2.383
-0.538,-0.5317,-0.544,-1.868,2.168,2.023,-0.0317,2.52,2.227,1.869,0.558,-0.2418,0.75,-0.585,0.0,0.0,-1.192,-1.399,-0.7363,0.0,0.1499,0.6357,1.315,0.801,1.383,-0.815,1.042,-1.251,0.635,1.734,-2.684,-2.182,-0.632,-0.4875,-0.5693,0.0,0.0,-0.5503,0.0,-0.5215,0.6064,0.0,0.0,0.0,0.0,-0.534,0.0,0.0,0.0,-1.187,2.768,-0.5,1.0,0.5,-0.5,0.0,0.0,0.0,-1.053
-0.5327,-0.5264,-0.538,-1.868,2.168,2.023,-0.0317,2.346,2.06,1.869,0.587,0.04312,0.75,-0.5747,0.0,0.0,-1.192,-1.399,-0.727,0.0,0.1512,0.796,1.36,0.897,1.281,-0.801,1.699,0.3127,0.641,-1.251,0.826,3.168,-2.076,-0.4836,-0.5654,0.0,0.0,-0.5435,0.0,-0.5166,0.5215,0.0,0.0,0.0,0.0,0.12317,0.0,0.5,0.0,-1.085,2.768,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.2678
-0.5283,-0.522,-0.5337,-1.549,1.838,2.012,-0.0317,2.45,1.521,1.869,0.614,-0.1693,0.75,-0.564,0.0,0.0,-1.192,-1.399,-0.74,0.0,0.1525,1.071,1.342,0.968,0.9175,-0.793,1.625,-0.512,0.647,0.3127,1.734,-2.684,1.707,-0.4778,-0.5625,0.0,0.0,-0.5386,0.0,-0.523,0.4785,0.0,0.0,0.0,0.0,-0.2408,0.0,0.0,0.0,-0.7197,2.648,-0.5,1.0,0.5,-0.5,0.0,0.0,0.0,-0.477
-0.5254,-0.5195,-0.531,-1.014,1.288,2.012,-0.0317,2.541,0.7925,1.869,0.6357,-0.4082,0.75,-0.553,0.0,0.0,-1.192,-1.399,-0.768,0.0,0.1538,0.5093,1.257,1.012,0.3586,-0.7886,1.975,-1.063,0.608,-0.512,-1.251,0.826,-0.6104,-0.4814,-0.559,0.0,0.0,-0.533,0.0,-0.536,0.3623,0.0,0.0,0.0,0.0,-0.4329,-1.0,0.0,-0.3333,-0.1655,2.158,-0.5,2.0,0.5,-0.5,0.0,0.0,0.0,-0.8784
-0.5254,-0.5195,-0.531,0.2812,-0.006477,2.012,-0.798,3.11,-0.729,1.869,0.6494,-1.904,0.625,-0.5425,-1.0,0.0,-1.047,-1.399,-0.8477,0.0,0.1552,2.594,1.134,1.027,-1.016,-0.787,0.3733,-3.06,0.5454,-1.0625,0.3127,1.734,3.2,-0.4854,-0.5566,0.0,0.0,-0.53,0.0,-0.5747,0.156,0.0,0.0,0.0,0.0,-1.63,-2.0,-0.5,-0.3333,1.189,1.025,-0.5,3.0,0.5,-0.5,0.0,1.0,-7.195,-3.434
-0.525,-0.5195,-0.5293,0.02142,0.1927,2.012,-0.798,3.012,-0.683,1.869,0.672,0.04108,0.5,-0.5317,-1.0,0.0,-1.084,-1.399,-0.833,0.0,0.1565,-0.0371,0.9727,1.0205,-0.8687,-0.781,0.867,0.573,0.4607,-3.06,-0.512,-1.251,-2.184,-0.4895,-0.553,0.0,0.0,-0.526,0.0,-0.5674,0.3186,0.0,0.0,0.0,0.0,0.1599,-1.0,0.0,0.0,0.9194,1.194,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.3843
-0.5244,-0.5195,-0.5283,0.0759,0.08295,2.012,-0.798,2.932,-0.9053,1.869,0.689,0.584,0.375,-0.5215,-1.0,0.0,-1.073,-1.399,-0.8364,0.0,0.1578,0.3594,0.7603,0.9873,-0.993,-0.7773,-0.658,-0.1868,0.3875,0.5728,-1.063,0.3127,3.2,-0.4966,-0.549,0.0,0.0,-0.523,0.0,-0.569,0.2318,0.0,0.0,0.0,0.0,-0.0728,-2.0,-0.5,-0.3333,0.9844,1.1,-0.5,1.0,0.5,-0.5,0.0,0.0,0.0,-0.1455
-0.5234,-0.5195,-0.5264,-0.2915,0.3699,2.012,-0.798,2.836,-0.724,1.869,0.7104,-0.1407,0.25,-0.5107,-1.0,0.0,-1.129,-1.399,-0.8145,0.0,0.1592,0.09314,0.4875,0.938,-0.6616,-0.7744,-0.064,0.881,0.3506,-0.1866,-3.06,-0.5127,-2.686,-0.5005,-0.5444,0.0,0.0,-0.5205,0.0,-0.5576,0.3193,0.0,0.0,0.0,0.0,0.3823,-1.0,0.0,0.0,0.3633,1.078,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.8823
-0.522,-0.5186,-0.525,-0.4307,0.483,2.012,-0.798,2.14,-0.527,1.869,0.706,-0.2493,0.125,-0.5,-1.0,0.0,-1.192,-1.399,-0.8027,0.0,0.1605,0.001738,0.2698,0.8647,-0.604,-0.766,-0.327,0.431,0.307,0.8804,0.573,-1.063,0.827,-0.5044,-0.54,0.0,0.0,-0.5176,0.0,-0.552,-0.141,0.0,0.0,0.0,0.0,0.1846,0.0,0.0,0.0,0.1588,1.109,0.5,0.0,0.5,-0.5,0.0,0.0,0.0,0.4258
-0.5225,-0.5186,-0.525,0.2494,-0.2039,2.012,-0.798,2.348,-1.223,1.869,0.704,2.08,0.0,-0.4893,-1.0,0.0,-1.074,-1.399,-0.8438,0.0,0.1617,2.814,0.02429,0.761,-1.309,-0.7646,-0.844,-1.642,0.2617,0.4307,-0.1868,-3.06,1.736,-0.51,-0.5366,0.0,0.0,-0.5156,0.0,-0.5713,-0.092,0.0,0.0,0.0,0.0,-1.197,0.0,-0.5,0.0,0.6094,0.2194,-0.5,1.0,0.5,-0.5,0.0,0.0,0.0,-2.602
-0.523,-0.5195,-0.5254,0.4783,-0.4587,2.012,-0.798,1.872,-1.302,1.817,0.676,0.2117,-0.125,-0.4788,-1.0,0.0,-1.058,-1.399,-0.859,0.0,0.1631,0.4373,-0.11035,0.637,-1.37,-0.7773,-0.6484,-0.663,0.2028,-1.641,0.881,0.5728,-1.252,-0.5146,-0.533,0.0,0.0,-0.5137,0.0,-0.578,-0.897,0.0,0.0,0.0,0.0,-0.4202,-1.0,-0.5,-0.3333,0.733,-0.1355,-0.5,2.0,0.5,-0.5,0.0,0.0,0.0,-0.937
-0.523,-0.52,-0.5254,0.1506,-0.1537,2.012,-0.798,1.084,-0.9214,1.869,0.6606,-0.2493,-0.25,-0.468,-1.0,0.0,-1.149,-1.399,-0.8413,0.0,0.1644,0.249,-0.2175,0.4927,-0.97,-0.7837,-0.8613,0.7085,0.0761,-0.6626,0.431,-0.187,0.313,-0.514,-0.5303,0.0,0.0,-0.5107,0.0,-0.5693,-0.512,0.0,0.0,0.0,0.0,0.2869,0.0,-0.5,0.0,0.4219,0.1637,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.682
-0.523,-0.52,-0.5254,0.1973,-0.2039,2.012,-0.798,1.012,-0.864,1.865,0.642,0.0443,-0.375,-0.4575,-1.0,0.0,-1.138,-1.399,-0.844,0.0,0.1658,0.4512,-0.321,0.3225,-0.9023,-0.791,-0.844,-0.1565,-0.026,0.7085,-1.642,0.881,-0.5127,-0.5146,-0.5283,0.0,0.0,-0.5083,0.0,-0.5703,-0.6816,0.0,0.0,0.0,0.0,-0.07166,-1.0,-0.5,-0.3333,0.3865,0.02644,-0.5,1.0,0.5,-0.5,0.0,0.0,0.0,-0.1439
-0.523,-0.52,-0.5254,0.1335,-0.1594,2.012,-0.798,0.857,-0.6465,1.863,0.6167,-0.2113,-0.5,-0.4468,-1.0,0.0,-1.147,-1.399,-0.8413,0.0,0.1671,-0.0657,-0.3823,0.123,-0.6665,-0.802,-0.673,0.0963,-0.1775,-0.1564,-0.663,0.4307,-1.064,-0.515,-0.526,0.0,0.0,-0.506,0.0,-0.5684,-1.058,0.0,1.0,0.0,0.0,0.0229,-1.0,0.0,-0.3333,0.2778,0.0164,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0711
-0.5234,-0.521,-0.526,0.388,-0.4258,1.163,-0.798,0.8394,-0.782,1.748,0.5938,0.4258,-0.625,-0.4363,-1.0,0.0,-1.097,-1.363,-0.8574,0.0,0.1685,-0.245,-0.3975,-0.0413,-0.8237,-0.8096,0.03964,-0.693,-0.1584,0.0964,0.7085,-1.642,-3.064,-0.517,-0.5234,0.0,0.0,-0.507,0.0,-0.576,-0.99,0.0,1.0,0.0,0.0,-0.2068,-1.0,0.0,-0.3333,0.538,-0.2246,-0.5,1.0,0.5,-0.5,0.0,0.0,0.0,-0.4504
-0.526,-0.523,-0.528,1.204,-1.254,1.163,-0.798,1.077,-1.435,1.443,0.563,1.2705,-0.75,-0.4255,-1.0,0.0,-0.93,-1.216,-0.9067,0.0,0.1698,2.46,-0.346,-0.2068,-1.489,-0.8213,-0.11505,-2.084,-0.11615,-0.693,-0.1565,-0.663,0.5737,-0.5225,-0.522,0.0,0.0,-0.508,0.0,-0.6,-1.246,0.0,1.0,0.0,0.0,-1.14,-1.0,-0.5,-0.6665,1.393,-0.9507,-0.5,2.0,0.5,-0.5,0.0,0.0,0.0,-2.61
-0.5283,-0.526,-0.5303,1.406,-1.467,-0.299,-0.798,1.007,-1.5205,1.327,0.531,0.2056,-0.875,-0.4148,-1.0,0.0,-0.873,-1.143,-0.924,0.0,0.1711,0.0891,-0.2676,-0.2734,-1.605,-0.833,-0.1501,-0.773,-0.10724,-2.082,0.0963,0.7085,-0.187,-0.527,-0.521,0.0,0.0,-0.5117,0.0,-0.608,-1.256,0.0,1.0,0.0,0.0,-0.2527,-2.0,-0.5,-0.6665,1.572,-1.173,-0.5,3.0,0.5,-0.5,0.0,0.0,0.0,-0.5913
-0.5303,-0.528,-0.532,1.057,-1.12,-0.299,-0.798,0.881,-1.128,1.381,0.505,-0.2017,-1.0,-0.4043,-1.0,0.0,-0.91,-1.165,-0.9116,0.0,0.1724,-0.4365,-0.1898,-0.2952,-1.258,-0.8403,-0.4573,0.5195,-0.0738,-0.7725,-0.693,-0.1567,0.882,-0.5293,-0.5205,0.0,0.0,-0.5146,0.0,-0.6016,-1.055,0.0,1.0,0.0,0.0,0.09814,-1.0,-0.5,-0.3333,1.111,-0.976,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.2654
-0.5317,-0.5293,-0.5337,0.8433,-0.907,-0.299,-0.798,0.574,-0.9326,1.402,0.4915,-0.0985,-1.0,-0.3936,-1.0,0.0,-0.943,-1.154,-0.9043,0.0,0.1737,0.1023,-0.12415,-0.2927,-1.062,-0.8447,-0.6675,0.275,-0.0685,0.5195,-2.084,0.0962,0.4312,-0.5327,-0.5195,0.0,0.0,-0.517,0.0,-0.598,-0.612,0.0,0.0,0.0,0.0,0.0516,-1.0,-0.5,0.0,0.8965,-0.7803,0.5,0.0,0.5,-0.5,0.0,0.0,0.0,0.1481
-0.532,-0.5293,-0.534,0.2524,-0.3093,-0.4575,-0.798,0.492,-0.322,1.559,0.48,-0.748,-1.0,-0.383,-1.0,0.0,-1.028,-1.236,-0.8735,0.0,0.175,-0.1052,-0.0757,-0.2698,-0.449,-0.848,-0.3643,1.316,-0.1387,0.275,-0.773,-0.6934,-1.644,-0.534,-0.5186,0.0,0.0,-0.5205,0.0,-0.5825,-0.453,0.0,0.0,0.0,0.0,0.4934,0.0,0.0,0.0,0.3877,-0.1348,1.0,0.0,0.5,-0.5,1.0,0.0,5.14,1.217
-0.5317,-0.529,-0.533,-0.1299,0.07837,-0.0881,-0.798,0.477,0.1164,1.666,0.4714,-2.238,-0.875,-0.3723,0.0,0.0,-1.082,-1.293,-0.8506,0.0,0.1764,0.4224,-0.0494,-0.2429,-0.02322,-0.848,-0.2416,0.9478,-0.1923,1.316,0.5195,-2.084,-0.6636,-0.5347,-0.5176,0.0,0.0,-0.5225,0.0,-0.571,-0.232,0.0,0.0,0.0,0.0,0.4536,1.0,0.5,0.3333,0.02417,0.2456,1.5,0.0,0.5,-0.5,1.0,0.0,4.17,1.084
-0.53,-0.527,-0.5317,-0.707,0.6675,0.5376,-0.798,0.5254,0.8403,1.865,0.4648,4.105,-0.75,-0.3618,0.0,0.0,-1.171,-1.398,-0.8105,0.0,0.1777,0.2788,-0.05133,-0.2219,0.624,-0.844,-0.4084,1.626,-0.265,0.9478,0.275,-0.773,0.7095,-0.532,-0.515,0.0,0.0,-0.524,0.0,-0.5503,-0.1038,0.0,0.0,0.0,0.0,1.359,2.0,0.5,0.3333,-0.4785,0.8745,2.0,0.0,0.5,-0.5,1.0,0.0,5.633,3.133
-0.528,-0.5254,-0.53,-0.706,0.6665,0.6187,-0.798,0.5356,0.9414,1.869,0.4587,0.2568,-0.625,-0.351,0.0,0.0,-1.173,-1.399,-0.805,0.0,0.1791,0.2705,-0.09045,-0.207,0.6943,-0.843,-0.3474,0.1841,-0.329,1.626,1.316,0.5195,-0.1567,-0.527,-0.513,0.0,0.0,-0.525,0.0,-0.5474,-0.1466,0.0,0.0,0.0,0.0,0.1074,2.0,1.0,0.3333,-0.544,0.801,2.5,0.0,0.5,-0.5,0.0,0.0,0.0,0.254
-0.5254,-0.5225,-0.527,-1.025,0.9976,1.045,-0.798,0.3875,1.366,1.869,0.4626,0.6143,-0.5,-0.3403,0.0,0.0,-1.192,-1.399,-0.7764,0.0,0.1804,1.484,-0.1642,-0.2003,1.123,-0.8384,-0.339,1.097,-0.3386,0.1841,0.9478,0.275,0.09644,-0.5195,-0.5107,0.0,0.0,-0.5254,0.0,-0.5327,0.3625,0.0,0.0,0.0,0.0,0.876,2.0,1.0,0.6665,-0.8315,1.143,3.0,0.0,1.0,-0.5,0.0,0.0,0.0,1.937
-0.5225,-0.52,-0.5244,-0.966,0.9434,1.101,-0.3574,0.3162,1.315,1.869,0.4692,0.0872,-0.375,-0.3298,0.0,0.0,-1.192,-1.399,-0.7725,0.0,0.1816,-0.477,-0.2333,-0.2019,1.011,-0.8286,-0.11505,0.118,-0.2996,1.097,1.626,1.316,-0.694,-0.512,-0.5103,0.0,0.0,-0.524,0.0,-0.5303,0.5327,0.0,0.0,0.0,0.0,0.12317,2.0,1.5,1.0,-0.8047,1.057,3.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.2788
-0.5186,-0.5156,-0.5205,-1.55,1.56,1.871,-0.3574,0.3977,2.096,1.869,0.4807,0.7866,-0.25,-0.319,0.0,0.0,-1.192,-1.399,-0.7197,0.0,0.183,2.22,-0.2942,-0.2128,1.626,-0.812,0.4565,2.01,-0.2074,0.11804,0.1841,0.9478,-2.086,-0.5024,-0.509,0.0,0.0,-0.522,0.0,-0.5034,0.692,1.0,0.0,0.0,0.0,2.518,2.0,2.0,1.0,-1.293,1.735,3.0,0.0,2.0,-0.5,0.0,0.0,0.0,5.367
-0.5137,-0.5103,-0.516,-1.73,1.765,2.264,-0.3574,0.411,2.383,1.869,0.496,0.284,-0.125,-0.3086,0.0,0.0,-1.192,-1.399,-0.691,0.0,0.1843,1.004,-0.2922,-0.2216,1.709,-0.79,0.809,1.012,-0.0995,2.008,1.097,1.626,-0.7734,-0.4932,-0.509,0.0,0.0,-0.519,0.0,-0.4883,0.8223,1.0,0.0,0.0,0.0,1.71,2.0,2.0,1.333,-1.439,1.964,3.0,0.0,2.5,-0.5,0.0,0.0,0.0,3.477
-0.51,-0.5063,-0.512,-1.498,1.542,2.264,-0.3574,0.421,2.107,1.869,0.5103,-0.00385,0.0,-0.2979,0.0,0.0,-1.192,-1.399,-0.695,0.0,0.1857,-0.1907,-0.2344,-0.2264,1.454,-0.78,0.9175,-0.1676,-0.01993,1.012,0.118,0.184,0.52,-0.4854,-0.508,0.0,0.0,-0.517,0.0,-0.49,0.777,1.0,0.0,0.0,0.0,-0.1299,1.0,2.0,1.0,-1.25,1.713,-0.5,1.0,2.5,-0.5,0.0,0.0,0.0,-0.2437
-0.5073,-0.504,-0.51,-0.7876,0.833,2.264,-0.3574,0.5757,1.206,1.869,0.5215,-0.3586,0.125,-0.2874,0.0,0.0,-1.192,-1.399,-0.7373,0.0,0.187,0.3872,-0.1632,-0.2357,0.645,-0.775,1.063,-1.546,0.00975,-0.1675,2.01,1.097,0.2751,-0.4814,-0.5073,0.0,0.0,-0.516,0.0,-0.5107,0.558,0.0,0.0,0.0,0.0,-0.8237,0.0,1.5,1.0,-0.5903,1.0,-0.5,2.0,2.5,-0.5,0.0,1.0,-5.555,-1.62
-0.5044,-0.5015,-0.5073,-0.9185,0.953,2.264,-0.3574,0.4094,1.239,1.869,0.542,0.1589,0.25,-0.2766,0.0,0.0,-1.192,-1.399,-0.721,0.0,0.1884,-0.2347,-0.07544,-0.2356,0.7354,-0.7646,0.924,0.5703,0.04645,-1.546,1.012,0.11786,1.317,-0.477,-0.508,0.0,0.0,-0.5137,0.0,-0.5024,1.046,1.0,0.0,0.0,0.0,0.308,0.0,1.5,1.333,-0.714,1.118,0.0,0.0,2.5,-0.5,0.0,0.0,0.0,0.6484
-0.5024,-0.4993,-0.505,-0.6875,0.7095,2.264,-0.3574,0.4487,0.821,1.869,0.564,-0.2444,0.375,-0.2659,0.0,0.0,-1.192,-1.399,-0.731,0.0,0.1897,0.0942,0.0033,-0.2131,0.4368,-0.757,0.8457,-0.397,0.06494,0.5703,-0.1676,2.008,0.9487,-0.4749,-0.508,0.0,0.0,-0.511,0.0,-0.507,1.118,1.0,0.0,0.0,0.0,-0.2043,-1.0,1.0,1.333,-0.4954,0.878,-0.5,1.0,2.5,-0.5,0.0,0.0,0.0,-0.4006
-0.502,-0.499,-0.5044,-0.0376,0.046,2.264,-0.3574,0.7007,-0.03738,1.808,0.579,-0.983,0.5,-0.2554,0.0,0.0,-1.133,-1.384,-0.772,0.0,0.191,1.62,0.05777,-0.1832,-0.3037,-0.753,0.568,-1.538,0.06616,-0.3967,-1.546,1.012,1.628,-0.4749,-0.5083,0.0,0.0,-0.5103,0.0,-0.527,0.6963,1.0,0.0,0.0,0.0,-0.946,-2.0,0.5,1.0,0.1859,0.2969,-0.5,2.0,2.5,-0.5,0.0,0.0,0.0,-1.921
-0.5024,-0.4993,-0.5044,0.2107,-0.2231,2.264,-0.3574,0.7964,-0.4443,1.698,0.5913,-7.52,0.5,-0.2446,-1.0,0.0,-1.075,-1.334,-0.788,0.0,0.1923,0.656,0.08765,-0.1494,-0.619,-0.75,0.5522,-0.6504,0.06174,-1.538,0.5703,-0.1678,0.1842,-0.4783,-0.509,0.0,0.0,-0.5093,0.0,-0.5347,0.5405,0.0,0.0,0.0,0.0,-0.2407,-2.0,0.0,0.6665,0.4065,0.01546,-0.5,3.0,2.5,-0.5,0.0,0.0,0.0,-0.4954
-0.5015,-0.4988,-0.5034,-0.1666,0.1407,2.264,-0.3574,0.7363,-0.1653,1.809,0.6016,-0.8413,0.5,-0.234,-1.0,0.0,-1.131,-1.387,-0.763,0.0,0.1936,0.392,0.0953,-0.1122,-0.2893,-0.745,0.2874,0.929,0.06183,-0.6504,-0.397,-1.547,1.098,-0.482,-0.509,0.0,0.0,-0.508,0.0,-0.522,0.5166,0.0,0.0,0.0,0.0,0.3303,-1.0,0.0,0.6665,0.05588,0.3809,0.0,0.0,2.5,-0.5,0.0,0.0,0.0,0.7285
-0.501,-0.4985,-0.503,-0.0795,0.03638,2.264,-0.3574,0.7134,-0.3372,1.76,0.608,3.316,0.375,-0.2234,-1.0,0.0,-1.11,-1.359,-0.768,0.0,0.195,0.2527,0.08203,-0.0755,-0.443,-0.74,0.2622,-0.206,0.05197,0.9287,-1.538,0.5703,0.1181,-0.4858,-0.508,0.0,0.0,-0.506,0.0,-0.5244,0.3818,0.0,0.0,0.0,0.0,-0.08124,-2.0,-0.5,0.3333,0.0848,0.2186,-0.5,1.0,2.5,-0.5,0.0,0.0,0.0,-0.1556
-0.5005,-0.4978,-0.502,-0.2314,0.1793,2.264,-0.3574,0.5317,-0.2106,1.796,0.6094,-0.511,0.25,-0.2128,-1.0,0.0,-1.14,-1.365,-0.7563,0.0,0.1963,-0.0543,0.05484,-0.04352,-0.331,-0.7354,-0.259,0.4111,0.00525,-0.2059,-0.6504,-0.397,2.012,-0.4868,-0.507,0.0,0.0,-0.5034,0.0,-0.5186,0.2378,0.0,0.0,0.0,0.0,0.1582,-1.0,-0.5,0.3333,-0.04538,0.3743,0.0,0.0,2.5,-0.5,0.0,0.0,0.0,0.3503
-0.5005,-0.498,-0.5024,0.2399,-0.3013,2.264,0.03235,0.6323,-0.722,1.612,0.606,5.695,0.125,-0.2021,-1.0,0.0,-1.046,-1.276,-0.7866,0.0,0.1976,0.6904,-0.0003848,-0.02263,-0.857,-0.733,-0.5776,-1.166,-0.0774,0.4111,0.929,-1.538,1.013,-0.4902,-0.5063,0.0,0.0,-0.501,0.0,-0.5327,-0.01403,0.0,0.0,0.0,0.0,-0.4695,-1.0,-1.0,0.0,0.4087,-0.0905,-0.5,1.0,2.5,-1.0,0.0,0.0,0.0,-0.9683
-0.502,-0.4993,-0.5034,0.658,-0.7207,2.264,0.03235,0.613,-1.133,1.443,0.5947,0.918,0.0,-0.1915,-1.0,0.0,-0.9614,-1.181,-0.8145,0.0,0.199,0.5913,-0.0843,-0.01511,-1.319,-0.7324,-0.634,-1.108,-0.1559,-1.165,-0.206,-0.6504,-0.1678,-0.4944,-0.5063,0.0,0.0,-0.499,0.0,-0.5464,-0.3684,0.0,0.0,0.0,0.0,-0.529,-1.0,-1.0,-0.3333,0.8506,-0.4531,-0.5,2.0,2.5,-1.0,0.0,0.0,0.0,-1.122
-0.5024,-0.4998,-0.504,0.3347,-0.3867,2.264,0.03235,0.6763,-0.8164,1.514,0.5845,-0.2377,-0.125,-0.1809,-1.0,0.0,-0.9937,-1.226,-0.7964,0.0,0.2003,0.7847,-0.1853,-0.01974,-1.052,-0.731,-0.333,0.677,-0.2474,-1.107,0.4111,0.9287,-1.548,-0.4956,-0.5063,0.0,0.0,-0.497,0.0,-0.537,-0.2747,0.0,0.0,0.0,0.0,0.2444,-1.0,-0.5,-0.3333,0.4758,-0.1995,0.0,0.0,2.5,-1.0,0.0,0.0,0.0,0.558
